Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2016-11-22 16:00:00,2016-11-22 17:00:00,0.1,0.2,30.75,30.25,14.0,50.8,10.0,11.0,,8.0,68.0,0.0,0.0,0.0,924.1,98.0,9.7,89.0,750.0,0.110356,0.096868
2016-11-22 17:00:00,2016-11-22 18:00:00,0.1,0.3,36.25,38.25,21.25,43.75,10.75,11.0,,7.0,74.0,0.2,0.2,0.0,924.0,99.0,9.8,26.0,560.0,0.110381,0.096829
2016-11-22 18:00:00,2016-11-22 19:00:00,0.1,0.3,45.5,43.21,23.5,42.2,9.5,11.0,,6.0,77.0,0.1,0.1,0.0,924.2,98.0,12.1,0.0,545.0,0.110406,0.096791
2016-11-22 19:00:00,2016-11-22 20:00:00,0.1,0.3,44.25,39.38,17.75,37.8,10.0,11.0,,5.5,81.0,0.1,0.1,0.0,924.8,92.0,14.5,0.0,565.0,0.110431,0.096753
2016-11-22 20:00:00,2016-11-22 21:00:00,0.1,0.2,34.0,30.12,11.75,43.0,9.5,11.0,,4.8,86.0,0.0,0.0,0.0,925.5,88.0,14.0,0.0,535.0,0.110457,0.096715
2016-11-22 21:00:00,2016-11-22 22:00:00,0.1,0.2,26.25,25.75,11.25,43.8,6.75,12.0,,4.3,90.0,0.0,0.0,0.0,925.9,99.0,14.6,0.0,520.0,0.110482,0.096677
2016-11-22 22:00:00,2016-11-22 23:00:00,0.1,0.2,20.25,18.25,7.25,49.0,6.5,11.0,,3.9,92.0,0.0,0.0,0.0,925.6,93.0,16.6,0.0,630.0,0.110507,0.096638
2016-11-22 23:00:00,2016-11-23 00:00:00,0.1,0.2,16.0,13.5,3.0,50.2,9.5,11.0,,3.6,95.0,0.1,0.1,0.0,925.8,100.0,15.5,0.0,610.0,0.110533,0.0966
2016-11-23 00:00:00,2016-11-23 01:00:00,0.1,0.2,11.75,11.14,2.0,57.2,10.0,11.0,,3.5,95.0,0.2,0.2,0.0,925.7,100.0,14.7,0.0,640.0,0.110558,0.096562
2016-11-23 01:00:00,2016-11-23 02:00:00,0.1,0.2,6.5,5.79,1.0,64.6,8.25,13.0,,3.3,96.0,0.2,0.2,0.0,925.9,97.0,14.8,0.0,625.0,0.110584,0.096524
2016-11-23 02:00:00,2016-11-23 03:00:00,0.1,0.1,10.25,7.56,1.0,60.6,3.25,12.0,,3.3,94.0,0.2,0.2,0.0,925.7,100.0,16.3,0.0,585.0,0.110609,0.096486
2016-11-23 03:00:00,2016-11-23 04:00:00,0.1,0.1,8.0,7.54,1.0,63.6,3.25,12.0,,3.3,93.0,0.3,0.3,0.0,925.4,100.0,17.7,0.0,615.0,0.110635,0.096448
2016-11-23 04:00:00,2016-11-23 05:00:00,0.1,0.1,8.5,7.92,1.25,60.4,4.75,13.0,,3.1,95.0,0.3,0.3,0.0,925.0,100.0,16.3,0.0,585.0,0.110661,0.09641
2016-11-23 05:00:00,2016-11-23 06:00:00,0.1,0.1,8.25,8.77,2.5,62.2,5.0,12.0,,3.0,95.0,0.5,0.5,0.0,924.5,100.0,17.2,0.0,595.0,0.110686,0.096372
2016-11-23 06:00:00,2016-11-23 07:00:00,0.1,0.2,12.0,10.83,3.0,58.6,4.5,12.0,,3.0,95.0,0.5,0.5,0.0,924.5,100.0,15.6,0.0,670.0,0.110712,0.096334
2016-11-23 07:00:00,2016-11-23 08:00:00,0.1,0.2,26.5,22.38,8.5,55.2,6.25,11.0,,3.8,95.0,0.5,0.5,0.0,924.5,100.0,15.5,0.0,705.0,0.110738,0.096296
2016-11-23 08:00:00,2016-11-23 09:00:00,0.1,0.3,39.25,36.12,17.75,48.6,7.25,11.0,,3.9,94.0,0.5,0.5,0.0,924.7,100.0,13.6,3.0,675.0,0.110764,0.096258
2016-11-23 09:00:00,2016-11-23 10:00:00,0.1,0.3,44.0,38.12,17.75,50.8,7.5,11.0,,4.1,94.0,0.6,0.6,0.0,924.9,100.0,13.1,20.0,680.0,0.11079,0.09622
2016-11-23 10:00:00,2016-11-23 11:00:00,0.1,0.3,45.25,37.62,15.75,52.0,10.0,12.0,,4.1,93.0,0.7,0.7,0.0,925.2,100.0,14.8,50.0,520.0,0.110816,0.096182
2016-11-23 11:00:00,2016-11-23 12:00:00,0.1,0.3,44.0,43.38,22.5,53.0,9.75,11.0,,4.0,93.0,0.8,0.8,0.0,925.1,100.0,14.8,51.0,420.0,0.110842,0.096144
2016-11-23 12:00:00,2016-11-23 13:00:00,0.1,0.3,42.75,41.17,21.0,51.4,10.0,11.0,,3.8,94.0,1.0,1.0,0.0,924.5,100.0,14.3,53.0,430.0,0.110869,0.096106
2016-11-23 13:00:00,2016-11-23 14:00:00,0.1,0.4,44.0,44.25,25.0,50.4,8.0,12.0,,3.7,94.0,1.1,1.1,0.0,924.0,100.0,14.8,52.0,470.0,0.110895,0.096068
2016-11-23 14:00:00,2016-11-23 15:00:00,0.1,0.3,47.25,45.38,24.25,46.2,8.25,12.0,,3.6,93.0,1.1,1.1,0.0,923.8,100.0,13.4,37.0,490.0,0.110921,0.096031
2016-11-23 15:00:00,2016-11-23 16:00:00,0.1,0.3,42.25,39.88,19.75,45.2,8.75,11.0,,3.6,93.0,1.1,1.1,0.0,923.6,100.0,12.9,36.0,505.0,0.110948,0.095993
2016-11-23 16:00:00,2016-11-23 17:00:00,0.1,0.3,40.25,37.75,17.75,40.4,6.75,11.0,,3.7,93.0,1.1,1.1,0.0,924.0,100.0,11.5,25.0,530.0,0.110974,0.095955
2016-11-23 17:00:00,2016-11-23 18:00:00,0.1,0.3,45.0,40.5,20.5,35.0,7.5,11.0,,3.8,94.0,1.0,1.0,0.0,924.0,100.0,12.0,5.0,530.0,0.111,0.095918
2016-11-23 18:00:00,2016-11-23 19:00:00,0.1,0.3,46.5,36.75,15.75,21.0,6.75,10.0,,3.9,95.0,0.8,0.8,0.0,924.2,100.0,12.3,0.0,510.0,0.111027,0.09588
2016-11-23 19:00:00,2016-11-23 20:00:00,0.1,0.4,50.25,48.08,25.75,15.8,8.75,10.0,,4.2,90.0,0.3,0.3,0.0,924.7,100.0,12.2,0.0,495.0,0.111053,0.095843
2016-11-23 20:00:00,2016-11-23 21:00:00,0.1,0.4,53.75,49.92,25.25,26.8,9.75,10.0,,4.0,89.0,0.3,0.3,0.0,924.9,100.0,13.2,0.0,465.0,0.11108,0.095805
2016-11-23 21:00:00,2016-11-23 22:00:00,0.1,0.3,36.25,30.75,13.75,36.4,7.25,11.0,,3.7,89.0,0.4,0.4,0.0,925.3,100.0,13.9,0.0,420.0,0.111107,0.095768
2016-11-23 22:00:00,2016-11-23 23:00:00,0.1,0.3,31.5,27.92,11.75,38.4,10.25,10.0,,3.2,92.0,0.5,0.5,0.0,925.6,100.0,12.6,0.0,390.0,0.111133,0.095731
2016-11-23 23:00:00,2016-11-24 00:00:00,0.1,0.3,25.75,22.0,7.75,43.2,9.25,9.0,,2.4,96.0,0.6,0.6,0.0,925.1,100.0,11.5,0.0,365.0,0.11116,0.095693
2016-11-24 00:00:00,2016-11-24 01:00:00,0.1,0.1,12.25,11.12,2.5,50.8,6.5,10.0,,2.0,97.0,0.6,0.5,0.07,925.3,100.0,9.4,0.0,315.0,0.111187,0.095656
2016-11-24 01:00:00,2016-11-24 02:00:00,0.1,0.2,9.25,9.51,1.5,52.2,5.5,10.0,,2.0,96.0,0.5,0.4,0.07,925.0,100.0,10.5,0.0,315.0,0.111213,0.095619
2016-11-24 02:00:00,2016-11-24 03:00:00,0.1,0.1,7.0,7.24,1.25,55.8,4.5,10.0,,2.1,95.0,0.4,0.4,0.0,924.3,100.0,12.0,0.0,310.0,0.11124,0.095581
2016-11-24 03:00:00,2016-11-24 04:00:00,0.1,0.1,6.25,5.96,1.25,58.0,4.5,10.0,,2.3,95.0,0.3,0.3,0.0,924.4,100.0,11.1,0.0,230.0,0.111267,0.095542
2016-11-24 04:00:00,2016-11-24 05:00:00,0.1,0.1,5.5,4.62,1.0,60.4,6.0,10.0,,2.2,96.0,0.2,0.2,0.0,924.8,100.0,10.2,0.0,200.0,0.111294,0.095502
2016-11-24 05:00:00,2016-11-24 06:00:00,0.1,0.2,8.5,8.35,2.75,54.0,5.25,9.0,,2.2,96.0,0.0,0.0,0.0,924.9,100.0,10.1,0.0,185.0,0.111321,0.095461
2016-11-24 06:00:00,2016-11-24 07:00:00,0.1,0.2,15.75,14.0,5.0,46.0,4.25,10.0,,2.0,96.0,0.0,0.0,0.0,924.7,98.0,11.5,0.0,195.0,0.111348,0.09542
2016-11-24 07:00:00,2016-11-24 08:00:00,0.1,0.3,28.25,29.0,17.5,34.2,4.5,10.0,,1.3,96.0,0.0,0.0,0.0,924.7,64.0,11.4,0.0,205.0,0.111375,0.095378
2016-11-24 08:00:00,2016-11-24 09:00:00,0.1,0.4,45.75,46.25,27.5,22.4,5.75,9.0,,1.2,97.0,0.0,0.0,0.0,925.5,63.0,12.0,17.0,200.0,0.111402,0.095335
2016-11-24 09:00:00,2016-11-24 10:00:00,0.1,0.4,40.75,43.62,26.25,30.0,8.5,9.0,,2.9,90.0,0.0,0.0,0.0,926.5,81.0,15.5,131.0,315.0,0.111429,0.095292
2016-11-24 10:00:00,2016-11-24 11:00:00,0.1,0.3,30.25,29.92,14.5,45.75,11.5,9.0,,4.3,85.0,0.0,0.0,0.0,926.8,93.0,14.2,245.0,395.0,0.111456,0.095248
2016-11-24 11:00:00,2016-11-24 12:00:00,0.1,0.3,30.0,26.96,10.67,59.33,10.25,7.0,,5.5,80.0,0.0,0.0,0.0,926.5,87.0,15.4,267.0,575.0,0.111483,0.095203
2016-11-24 12:00:00,2016-11-24 13:00:00,0.1,0.2,19.0,16.38,5.0,61.75,9.25,9.0,,6.6,73.0,0.0,0.0,0.0,926.1,76.0,16.6,325.0,825.0,0.11151,0.095158
2016-11-24 13:00:00,2016-11-24 14:00:00,0.1,0.2,25.0,25.75,13.5,58.75,7.25,5.0,,7.6,65.0,0.0,0.0,0.0,925.8,50.0,17.1,357.0,785.0,0.111537,0.095112
2016-11-24 14:00:00,2016-11-24 15:00:00,0.1,0.3,26.0,25.88,12.25,56.25,8.25,10.0,,7.9,61.0,0.0,0.0,0.0,925.5,56.0,15.5,263.0,885.0,0.111564,0.095065
2016-11-24 15:00:00,2016-11-24 16:00:00,0.1,0.3,29.75,30.79,16.5,57.0,9.25,9.0,,7.8,60.0,0.0,0.0,0.0,925.5,51.0,13.1,155.0,830.0,0.111592,0.095018
2016-11-24 16:00:00,2016-11-24 17:00:00,-999.0,0.3,31.75,26.88,12.0,51.0,5.5,9.0,,7.2,64.0,0.0,0.0,0.0,926.0,64.0,8.0,110.0,615.0,0.111619,0.09497
2016-11-24 17:00:00,2016-11-24 18:00:00,-999.0,0.4,38.0,34.14,17.5,33.0,6.5,9.0,,6.2,69.0,0.0,0.0,0.0,926.5,65.0,5.8,26.0,260.0,0.111646,0.094922
2016-11-24 18:00:00,2016-11-24 19:00:00,-999.0,0.5,56.5,52.25,26.75,15.0,9.5,9.0,,5.1,73.0,0.0,0.0,0.0,926.5,58.0,7.9,0.0,230.0,0.111673,0.094873
2016-11-24 19:00:00,2016-11-24 20:00:00,0.1,0.6,63.5,57.88,27.5,6.75,9.75,9.0,,4.1,84.0,0.0,0.0,0.0,926.5,42.0,7.6,0.0,170.0,0.111701,0.094823
2016-11-24 20:00:00,2016-11-24 21:00:00,0.1,0.5,62.25,64.88,36.25,11.5,12.75,9.0,,3.2,88.0,0.0,0.0,0.0,926.7,53.0,6.3,0.0,105.0,0.111728,0.094773
2016-11-24 21:00:00,2016-11-24 22:00:00,0.1,0.3,36.25,32.25,11.25,21.25,11.0,9.0,,2.3,91.0,0.0,0.0,0.0,926.9,68.0,6.4,0.0,80.0,0.111755,0.094722
2016-11-24 22:00:00,2016-11-24 23:00:00,0.1,0.3,34.5,30.38,10.75,20.5,10.75,9.0,,1.5,93.0,0.0,0.0,0.0,926.7,49.0,7.4,0.0,50.0,0.111783,0.09467
2016-11-24 23:00:00,2016-11-25 00:00:00,0.1,0.3,23.5,19.75,4.75,26.75,10.25,9.0,,0.8,94.0,0.0,0.0,0.0,926.7,52.0,6.1,0.0,65.0,0.11181,0.094618
2016-11-25 00:00:00,2016-11-25 01:00:00,0.1,0.2,17.5,15.5,3.75,31.25,6.75,9.0,,0.3,94.0,0.0,0.0,0.0,926.4,49.0,7.2,0.0,95.0,0.111837,0.094566
2016-11-25 01:00:00,2016-11-25 02:00:00,0.1,0.3,10.25,10.25,1.5,40.25,7.5,9.0,,0.1,94.0,0.0,0.0,0.0,926.2,7.0,7.8,0.0,110.0,0.111865,0.094513
2016-11-25 02:00:00,2016-11-25 03:00:00,0.1,0.2,8.0,7.25,1.5,41.25,6.5,9.0,,-0.1,93.0,0.0,0.0,0.0,926.2,18.0,7.8,0.0,130.0,0.111892,0.094459
2016-11-25 03:00:00,2016-11-25 04:00:00,0.1,0.2,9.5,9.06,1.5,33.25,6.0,9.0,,-0.1,92.0,0.0,0.0,0.0,926.2,29.0,8.9,0.0,150.0,0.11192,0.094405
2016-11-25 04:00:00,2016-11-25 05:00:00,0.1,0.3,10.25,9.07,2.0,30.25,6.0,10.0,,0.2,91.0,0.0,0.0,0.0,926.3,82.0,9.1,0.0,170.0,0.111947,0.09435
2016-11-25 05:00:00,2016-11-25 06:00:00,0.1,0.2,13.25,11.75,4.0,23.0,6.5,9.0,,0.3,90.0,0.0,0.0,0.0,926.3,97.0,9.8,0.0,180.0,0.111974,0.094295
2016-11-25 06:00:00,2016-11-25 07:00:00,0.1,0.3,21.75,18.33,8.0,13.0,6.25,10.0,,0.2,90.0,0.0,0.0,0.0,925.8,19.0,10.5,0.0,170.0,0.112002,0.09424
2016-11-25 07:00:00,2016-11-25 08:00:00,0.1,0.4,31.0,35.12,23.25,5.75,5.0,9.0,,0.5,89.0,0.0,0.0,0.0,926.4,11.0,11.9,0.0,160.0,0.112029,0.094184
2016-11-25 08:00:00,2016-11-25 09:00:00,0.1,0.5,36.75,54.96,43.25,3.75,9.25,11.0,,0.7,89.0,0.0,0.0,0.0,927.0,40.0,13.7,17.0,185.0,0.112057,0.094127
2016-11-25 09:00:00,2016-11-25 10:00:00,0.1,0.5,40.0,62.54,51.25,8.25,14.0,10.0,,2.4,86.0,0.0,0.0,0.0,927.9,55.0,14.6,136.0,240.0,0.112084,0.09407
2016-11-25 10:00:00,2016-11-25 11:00:00,0.1,0.4,29.5,42.38,28.25,14.25,18.25,10.0,,4.6,79.0,0.0,0.0,0.0,928.5,79.0,13.8,263.0,345.0,0.112112,0.094013
2016-11-25 11:00:00,2016-11-25 12:00:00,0.1,0.6,30.0,40.12,27.5,23.75,12.25,10.0,,6.5,72.0,0.0,0.0,0.0,927.9,38.0,14.1,381.0,505.0,0.112139,0.093955
2016-11-25 12:00:00,2016-11-25 13:00:00,0.1,0.3,22.25,30.0,17.0,37.25,15.25,10.0,,7.8,68.0,0.0,0.0,0.0,927.5,86.0,14.6,386.0,700.0,0.112167,0.093897
2016-11-25 13:00:00,2016-11-25 14:00:00,0.1,0.5,29.67,42.79,29.0,34.67,12.5,11.0,,8.2,67.0,0.0,0.0,0.0,927.1,98.0,15.5,245.0,880.0,0.112194,0.093838
2016-11-25 14:00:00,2016-11-25 15:00:00,0.1,0.4,33.25,40.33,24.5,36.5,11.25,11.0,,8.2,67.0,0.0,0.0,0.0,926.5,99.0,16.6,172.0,970.0,0.112222,0.093779
2016-11-25 15:00:00,2016-11-25 16:00:00,0.1,0.5,28.25,32.92,16.5,42.5,12.0,11.0,,8.2,67.0,0.0,0.0,0.0,926.0,94.0,14.0,151.0,870.0,0.112249,0.09372
2016-11-25 16:00:00,2016-11-25 17:00:00,0.1,0.4,24.25,27.0,13.0,47.25,12.25,10.0,,7.6,70.0,0.0,0.0,0.0,925.4,46.0,12.8,126.0,840.0,0.112276,0.09366
2016-11-25 17:00:00,2016-11-25 18:00:00,0.1,0.4,43.5,40.12,18.5,28.0,10.75,9.0,,6.5,74.0,0.0,0.0,0.0,925.3,54.0,10.7,25.0,495.0,0.112304,0.093599
2016-11-25 18:00:00,2016-11-25 19:00:00,0.1,0.3,47.75,42.12,18.0,19.5,11.5,8.0,,5.7,78.0,0.0,0.0,0.0,925.3,69.0,9.8,0.0,365.0,0.112331,0.093539
2016-11-25 19:00:00,2016-11-25 20:00:00,0.1,0.4,45.5,39.5,15.25,20.75,11.25,10.0,,5.1,78.0,0.0,0.0,0.0,925.7,84.0,10.2,0.0,370.0,0.112359,0.093478
2016-11-25 20:00:00,2016-11-25 21:00:00,0.1,0.4,48.25,46.38,22.0,23.75,10.0,10.0,,4.5,81.0,0.0,0.0,0.0,925.7,81.0,10.2,0.0,315.0,0.112386,0.093417
2016-11-25 21:00:00,2016-11-25 22:00:00,0.1,0.4,35.0,32.0,13.5,27.75,11.0,10.0,,4.1,83.0,0.0,0.0,0.0,925.7,90.0,11.1,0.0,280.0,0.112414,0.093355
2016-11-25 22:00:00,2016-11-25 23:00:00,0.1,0.4,24.75,23.38,9.5,30.75,9.0,10.0,,4.0,84.0,0.0,0.0,0.0,925.9,94.0,10.4,0.0,235.0,0.112441,0.093293
2016-11-25 23:00:00,2016-11-26 00:00:00,0.1,0.3,18.25,16.25,5.25,36.5,6.5,10.0,,4.0,85.0,0.1,0.1,0.0,925.8,83.0,10.5,0.0,230.0,0.112469,0.093231
2016-11-26 00:00:00,2016-11-26 01:00:00,0.1,0.3,15.5,15.29,6.25,42.25,4.75,9.0,,3.9,85.0,0.7,0.7,0.0,925.8,95.0,9.0,0.0,200.0,0.112496,0.093168
2016-11-26 01:00:00,2016-11-26 02:00:00,0.1,0.3,12.0,10.7,4.0,41.0,7.25,9.0,,3.8,86.0,0.3,0.3,0.0,925.7,99.0,9.7,0.0,190.0,0.112523,0.093106
2016-11-26 02:00:00,2016-11-26 03:00:00,0.1,0.3,8.5,7.7,2.5,42.75,6.0,9.0,,3.8,88.0,0.5,0.5,0.0,925.4,100.0,9.5,0.0,160.0,0.112551,0.093042
2016-11-26 03:00:00,2016-11-26 04:00:00,0.1,0.3,9.0,8.82,2.75,41.5,6.75,9.0,,3.8,90.0,0.4,0.4,0.0,925.4,100.0,10.7,0.0,180.0,0.112578,0.092979
2016-11-26 04:00:00,2016-11-26 05:00:00,0.1,0.2,8.75,7.96,2.25,41.0,6.25,9.0,,3.9,91.0,0.2,0.2,0.0,925.1,100.0,11.9,0.0,225.0,0.112606,0.092915
2016-11-26 05:00:00,2016-11-26 06:00:00,0.1,0.2,8.5,8.45,2.75,36.75,5.25,9.0,,4.1,91.0,0.2,0.2,0.0,924.9,100.0,11.5,0.0,240.0,0.112633,0.092852
2016-11-26 06:00:00,2016-11-26 07:00:00,0.1,0.2,10.75,11.25,4.25,30.0,7.25,9.0,,4.3,91.0,0.2,0.2,0.0,925.1,100.0,11.9,0.0,265.0,0.11266,0.092787
2016-11-26 07:00:00,2016-11-26 08:00:00,0.1,0.3,18.0,18.25,7.5,26.0,9.25,9.0,,4.2,91.0,0.1,0.1,0.0,925.2,100.0,13.0,0.0,315.0,0.112687,0.092723
2016-11-26 08:00:00,2016-11-26 09:00:00,0.1,0.3,22.5,22.5,10.25,24.75,9.75,9.0,,4.5,91.0,0.2,0.2,0.0,925.4,100.0,13.8,6.0,350.0,0.112715,0.092659
2016-11-26 09:00:00,2016-11-26 10:00:00,0.1,0.4,23.0,25.88,13.0,24.75,11.75,9.0,,5.0,91.0,0.2,0.2,0.0,925.7,100.0,14.1,55.0,390.0,0.112742,0.092594
2016-11-26 10:00:00,2016-11-26 11:00:00,0.1,0.3,22.5,24.29,12.75,31.25,11.75,10.0,,5.9,88.0,0.2,0.2,0.0,925.9,100.0,13.4,101.0,370.0,0.112769,0.092529
2016-11-26 11:00:00,2016-11-26 12:00:00,0.1,0.4,18.75,21.75,13.5,39.75,7.25,11.0,,6.6,86.0,0.2,0.2,0.0,925.6,100.0,14.8,119.0,405.0,0.112796,0.092464
2016-11-26 12:00:00,2016-11-26 13:00:00,0.1,0.3,17.5,22.5,13.5,47.5,6.5,10.0,,7.5,82.0,0.1,0.1,0.0,925.5,100.0,17.7,178.0,490.0,0.112824,0.092398
2016-11-26 13:00:00,2016-11-26 14:00:00,0.1,0.3,14.5,17.62,8.5,51.0,6.5,10.0,,8.3,79.0,0.0,0.0,0.0,925.0,100.0,18.5,270.0,570.0,0.112851,0.092333
2016-11-26 14:00:00,2016-11-26 15:00:00,0.1,0.3,14.5,17.25,9.0,50.75,5.5,10.0,,8.6,79.0,0.3,0.3,0.0,924.5,100.0,17.3,228.0,520.0,0.112878,0.092267
2016-11-26 15:00:00,2016-11-26 16:00:00,0.1,0.4,11.25,11.72,4.75,52.5,5.25,9.0,,8.5,80.0,0.0,0.0,0.0,924.6,99.0,16.2,152.0,500.0,0.112905,0.092201
2016-11-26 16:00:00,2016-11-26 17:00:00,0.1,0.4,15.25,13.75,5.0,49.25,3.5,9.0,,7.9,84.0,0.0,0.0,0.0,924.4,100.0,14.9,47.0,445.0,0.112932,0.092135
2016-11-26 17:00:00,2016-11-26 18:00:00,0.1,0.3,16.25,16.01,7.0,45.0,2.25,8.0,,7.2,87.0,0.0,0.0,0.0,924.4,100.0,13.0,12.0,350.0,0.112959,0.092069
2016-11-26 18:00:00,2016-11-26 19:00:00,0.1,0.3,18.25,16.51,6.25,41.0,4.5,9.0,,6.5,90.0,0.0,0.0,0.0,924.6,99.0,12.5,0.0,310.0,0.112986,0.092003
2016-11-26 19:00:00,2016-11-26 20:00:00,0.6,0.3,25.0,24.5,11.5,34.5,5.75,8.0,,6.3,91.0,0.4,0.4,0.0,924.8,100.0,10.8,0.0,250.0,0.113013,0.091937
2016-11-26 20:00:00,2016-11-26 21:00:00,0.1,0.4,30.75,32.25,17.75,30.5,6.75,9.0,,6.3,92.0,0.1,0.1,0.0,924.9,95.0,10.2,0.0,220.0,0.11304,0.09187
2016-11-26 21:00:00,2016-11-26 22:00:00,0.1,0.5,30.0,31.08,16.5,28.5,7.75,9.0,,5.8,94.0,0.0,0.0,0.0,924.9,95.0,9.2,0.0,180.0,0.113067,0.091804
2016-11-26 22:00:00,2016-11-26 23:00:00,0.1,0.3,26.75,26.54,13.5,26.75,8.75,8.0,,5.6,94.0,0.0,0.0,0.0,924.9,97.0,9.1,0.0,150.0,0.113094,0.091737
2016-11-26 23:00:00,2016-11-27 00:00:00,0.1,0.3,23.75,19.62,7.25,27.5,8.75,6.0,,5.5,94.0,0.0,0.0,0.0,924.7,98.0,8.8,0.0,155.0,0.113121,0.09167
2016-11-27 00:00:00,2016-11-27 01:00:00,0.1,0.3,20.25,19.41,8.25,26.0,10.0,8.0,,6.0,94.0,0.0,0.0,0.0,924.9,100.0,7.8,0.0,150.0,0.113148,0.091604
2016-11-27 01:00:00,2016-11-27 02:00:00,0.1,0.3,15.25,16.38,6.5,25.75,5.75,9.0,,6.0,94.0,0.0,0.0,0.0,924.6,100.0,7.4,0.0,155.0,0.113175,0.091537
2016-11-27 02:00:00,2016-11-27 03:00:00,0.1,0.3,15.25,15.62,5.75,25.25,6.0,8.0,,6.2,93.0,0.1,0.1,0.0,924.4,100.0,7.0,0.0,130.0,0.113201,0.09147
2016-11-27 03:00:00,2016-11-27 04:00:00,0.1,0.3,16.5,16.08,5.0,25.0,6.75,9.0,,5.9,93.0,0.0,0.0,0.0,924.8,100.0,9.6,0.0,190.0,0.113228,0.091403
2016-11-27 04:00:00,2016-11-27 05:00:00,0.1,0.2,14.5,15.51,4.5,25.25,7.0,9.0,,5.9,93.0,0.2,0.2,0.0,924.8,100.0,12.2,0.0,285.0,0.113255,0.091336
2016-11-27 05:00:00,2016-11-27 06:00:00,0.1,0.2,9.75,12.51,3.0,28.75,8.0,9.0,,6.4,92.0,0.0,0.0,0.0,924.8,100.0,13.0,0.0,310.0,0.113282,0.091269
2016-11-27 06:00:00,2016-11-27 07:00:00,0.1,0.2,6.75,9.2,2.0,36.0,7.0,9.0,,6.9,91.0,0.0,0.0,0.0,925.2,100.0,14.4,0.0,340.0,0.113308,0.091203
2016-11-27 07:00:00,2016-11-27 08:00:00,0.1,0.3,8.75,9.57,2.75,40.5,8.5,9.0,,6.8,91.0,0.0,0.0,0.0,925.7,100.0,16.6,0.0,415.0,0.113335,0.091136
2016-11-27 08:00:00,2016-11-27 09:00:00,0.1,0.3,10.25,10.2,3.25,42.5,10.75,9.0,,6.9,91.0,0.0,0.0,0.0,926.6,100.0,16.6,8.0,445.0,0.113361,0.091069
2016-11-27 09:00:00,2016-11-27 10:00:00,0.1,0.3,9.75,10.2,2.75,46.5,6.5,9.0,,7.8,90.0,0.0,0.0,0.0,927.4,100.0,16.6,77.0,475.0,0.113388,0.091002
2016-11-27 10:00:00,2016-11-27 11:00:00,0.1,0.3,7.75,9.39,2.5,51.25,9.75,10.0,,9.0,86.0,0.0,0.0,0.0,927.8,92.0,13.2,191.0,570.0,0.113414,0.090935
2016-11-27 11:00:00,2016-11-27 12:00:00,0.1,0.3,7.0,10.15,3.25,55.75,12.5,10.0,,10.4,76.0,0.0,0.0,0.0,927.8,83.0,16.5,273.0,740.0,0.113441,0.090869
2016-11-27 12:00:00,2016-11-27 13:00:00,0.1,0.3,7.5,10.96,3.25,63.25,9.5,10.0,,11.3,69.0,0.0,0.0,0.0,927.4,86.0,18.2,263.0,965.0,0.113467,0.090802
2016-11-27 13:00:00,2016-11-27 14:00:00,0.1,0.4,9.0,11.66,5.0,66.75,10.75,10.0,,11.6,68.0,0.2,0.2,0.0,926.9,88.0,18.3,305.0,1165.0,0.113493,0.090735
2016-11-27 14:00:00,2016-11-27 15:00:00,0.1,0.3,9.75,11.42,4.75,66.75,6.25,9.0,,11.7,69.0,0.0,0.0,0.0,926.8,64.0,19.7,249.0,1200.0,0.113519,0.090669
2016-11-27 15:00:00,2016-11-27 16:00:00,0.1,0.2,7.75,9.46,3.0,70.75,5.75,9.0,,11.6,70.0,0.1,0.1,0.0,926.9,71.0,18.7,174.0,1095.0,0.113546,0.090602
2016-11-27 16:00:00,2016-11-27 17:00:00,0.1,0.3,7.0,9.09,2.5,67.5,5.25,9.0,,11.2,71.0,0.0,0.0,0.0,927.1,82.0,16.9,122.0,965.0,0.113572,0.090536
2016-11-27 17:00:00,2016-11-27 18:00:00,0.1,0.3,12.75,13.28,4.0,61.0,5.75,9.0,,10.2,74.0,0.0,0.0,0.0,927.3,89.0,14.7,28.0,685.0,0.113598,0.09047
2016-11-27 18:00:00,2016-11-27 19:00:00,0.1,0.4,16.5,15.88,6.0,52.75,6.75,9.0,,9.4,77.0,0.0,0.0,0.0,927.8,96.0,15.2,0.0,545.0,0.113624,0.090404
2016-11-27 19:00:00,2016-11-27 20:00:00,0.1,0.4,25.5,23.62,11.5,42.25,7.5,9.0,,8.4,79.0,0.0,0.0,0.0,928.2,92.0,15.7,0.0,545.0,0.11365,0.090338
2016-11-27 20:00:00,2016-11-27 21:00:00,0.1,0.4,40.25,37.88,18.5,33.5,9.0,9.0,,7.8,82.0,0.0,0.0,0.0,928.9,90.0,15.8,0.0,520.0,0.113676,0.090272
2016-11-27 21:00:00,2016-11-27 22:00:00,0.1,0.3,22.5,21.21,6.0,44.25,13.5,9.0,,7.2,85.0,0.0,0.0,0.0,929.0,68.0,15.1,0.0,470.0,0.113701,0.090207
