Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2015-03-02 10:00:00,2015-03-02 11:00:00,,0.1,16.44,16.6,8.33,36.89,14.25,3.11,480.0,47.0,0.0,0.0,47.0,424.0,0.0,1019.1,21.2,20.1,0.097281,0.08227
2015-03-02 11:00:00,2015-03-02 12:00:00,,0.13,13.0,14.56,6.75,41.78,40.75,3.0,655.0,56.0,0.0,0.0,41.0,550.0,0.0,1018.8,23.4,19.5,0.097284,0.082316
2015-03-02 12:00:00,2015-03-02 13:00:00,,0.17,10.12,9.62,4.0,46.89,12.0,3.0,850.0,42.0,0.0,0.0,36.0,664.0,0.0,1018.1,25.4,18.1,0.097288,0.082363
2015-03-02 13:00:00,2015-03-02 14:00:00,,0.17,10.0,10.43,4.44,50.33,23.75,3.0,1070.0,33.0,0.0,0.0,34.0,688.0,0.0,1016.9,26.7,16.9,0.097292,0.08241
2015-03-02 14:00:00,2015-03-02 15:00:00,,0.2,10.56,12.11,5.22,52.44,44.5,3.0,1280.0,3.0,0.0,0.0,32.0,640.0,0.0,1016.2,27.4,15.9,0.097295,0.082457
2015-03-02 15:00:00,2015-03-02 16:00:00,,0.2,12.11,11.69,5.67,53.89,16.0,3.0,1410.0,0.0,0.0,0.0,31.0,544.0,0.0,1015.7,27.7,14.5,0.097299,0.082503
2015-03-02 16:00:00,2015-03-02 17:00:00,,0.2,13.67,12.56,5.67,54.78,10.75,3.0,1280.0,0.0,0.0,0.0,32.0,391.0,0.0,1015.7,27.4,11.1,0.097303,0.08255
2015-03-02 17:00:00,2015-03-02 18:00:00,,0.2,18.67,15.88,6.22,50.89,12.75,3.0,680.0,0.0,0.0,0.0,35.0,209.0,0.0,1016.1,26.0,10.2,0.097306,0.082597
2015-03-02 18:00:00,2015-03-02 19:00:00,,0.2,28.56,21.61,7.33,39.33,12.0,3.22,445.0,2.0,0.0,0.0,39.0,43.0,0.0,1016.7,23.9,12.9,0.09731,0.082643
2015-03-02 19:00:00,2015-03-02 20:00:00,,0.2,46.44,36.14,13.0,22.22,15.0,3.0,340.0,15.0,0.0,0.0,44.0,0.0,0.0,1017.7,22.2,14.1,0.097314,0.08269
2015-03-02 20:00:00,2015-03-02 21:00:00,,0.17,50.22,35.74,8.89,22.67,15.25,3.22,225.0,35.0,0.0,0.0,49.0,0.0,0.0,1018.7,20.4,11.3,0.097318,0.082736
2015-03-02 21:00:00,2015-03-02 22:00:00,,0.1,43.33,29.25,4.78,27.78,13.25,3.33,135.0,55.0,0.0,0.0,55.0,0.0,0.0,1019.4,18.6,9.0,0.097322,0.082783
2015-03-02 22:00:00,2015-03-02 23:00:00,,0.1,44.78,29.54,4.78,22.78,11.75,3.44,100.0,50.0,0.0,0.0,61.0,0.0,0.0,1019.7,17.2,8.1,0.097325,0.08283
2015-03-02 23:00:00,2015-03-03 00:00:00,,0.13,56.0,38.18,8.33,8.78,13.0,3.89,80.0,61.0,0.0,0.0,65.0,0.0,0.0,1020.0,16.3,8.4,0.097329,0.082876
2015-03-03 00:00:00,2015-03-03 01:00:00,,0.13,58.0,44.56,14.67,5.11,14.25,4.22,70.0,65.0,0.0,0.0,67.0,0.0,0.0,1020.3,15.4,8.4,0.097333,0.082923
2015-03-03 01:00:00,2015-03-03 02:00:00,,0.13,57.22,47.5,18.0,3.89,16.0,3.67,65.0,50.0,0.0,0.0,69.0,0.0,0.0,1020.4,14.5,8.2,0.097337,0.082969
2015-03-03 02:00:00,2015-03-03 03:00:00,,0.13,53.11,47.56,21.0,4.44,14.5,3.44,60.0,61.0,0.0,0.0,70.0,0.0,0.0,1019.8,14.0,8.7,0.097341,0.083016
2015-03-03 03:00:00,2015-03-03 04:00:00,,0.13,47.67,40.03,15.0,3.67,13.75,3.22,55.0,22.0,0.0,0.0,71.0,0.0,0.0,1020.2,13.5,8.4,0.097345,0.083063
2015-03-03 04:00:00,2015-03-03 05:00:00,,0.1,41.33,34.85,12.33,5.89,14.5,3.11,50.0,43.0,0.0,0.0,72.0,0.0,0.0,1020.1,13.4,9.0,0.097349,0.083109
2015-03-03 05:00:00,2015-03-03 06:00:00,,0.1,32.11,26.43,8.33,11.44,12.25,3.11,45.0,56.0,0.0,0.0,73.0,0.0,0.0,1020.3,13.1,7.0,0.097353,0.083156
2015-03-03 06:00:00,2015-03-03 07:00:00,,0.1,28.56,24.15,7.56,20.22,11.0,3.11,35.0,64.0,0.0,0.0,75.0,0.0,0.0,1020.5,12.7,5.7,0.097357,0.083203
2015-03-03 07:00:00,2015-03-03 08:00:00,,0.1,38.67,35.15,14.44,15.0,14.0,3.11,30.0,72.0,0.0,0.0,77.0,6.0,0.0,1021.0,12.6,5.0,0.097361,0.083249
2015-03-03 08:00:00,2015-03-03 09:00:00,,0.17,39.22,40.44,20.22,17.33,14.75,3.11,50.0,68.0,0.0,0.0,74.0,112.0,0.0,1021.9,14.6,4.8,0.097365,0.083296
2015-03-03 09:00:00,2015-03-03 10:00:00,,0.1,29.75,32.81,16.5,32.33,15.25,3.11,365.0,55.0,0.0,0.0,61.0,262.0,0.0,1022.3,17.6,5.8,0.097369,0.083343
2015-03-03 10:00:00,2015-03-03 11:00:00,,0.1,18.38,20.0,7.75,45.0,14.75,3.11,490.0,25.0,0.0,0.0,59.0,420.0,0.0,1022.6,18.5,7.1,0.097374,0.08339
2015-03-03 11:00:00,2015-03-03 12:00:00,,0.1,16.33,18.62,7.0,52.0,18.0,3.11,655.0,23.0,0.0,0.0,57.0,542.0,0.0,1022.5,19.2,8.0,0.097378,0.083437
2015-03-03 12:00:00,2015-03-03 13:00:00,,0.13,14.88,16.62,6.5,59.89,14.25,3.11,765.0,17.0,0.0,0.0,55.0,607.0,0.0,1022.1,19.9,8.7,0.097382,0.083484
2015-03-03 13:00:00,2015-03-03 14:00:00,,0.17,14.0,15.0,5.62,65.78,13.75,3.11,795.0,8.0,0.0,0.0,53.0,672.0,0.0,1021.2,20.4,10.2,0.097386,0.083531
2015-03-03 14:00:00,2015-03-03 15:00:00,,0.17,14.78,15.5,5.67,69.11,20.75,3.22,720.0,4.0,0.0,0.0,53.0,639.0,0.0,1020.7,20.5,11.8,0.097391,0.083578
2015-03-03 15:00:00,2015-03-03 16:00:00,,0.17,12.12,13.44,4.75,73.89,14.25,3.22,575.0,10.0,0.0,0.0,57.0,523.0,0.0,1020.1,19.7,12.8,0.097395,0.083625
2015-03-03 16:00:00,2015-03-03 17:00:00,,0.2,15.89,15.85,5.78,71.22,12.0,3.11,405.0,21.0,0.0,0.0,62.0,392.0,0.0,1020.2,18.6,13.2,0.097399,0.083672
2015-03-03 17:00:00,2015-03-03 18:00:00,,0.23,21.89,20.0,7.67,65.56,11.25,3.22,305.0,26.0,0.0,0.0,69.0,183.0,0.0,1020.2,17.0,12.1,0.097404,0.083719
2015-03-03 18:00:00,2015-03-03 19:00:00,,0.23,28.0,22.88,7.25,57.0,10.75,3.56,235.0,20.0,0.0,0.0,78.0,43.0,0.0,1021.0,15.6,8.6,0.097408,0.083767
2015-03-03 19:00:00,2015-03-03 20:00:00,,0.17,32.11,24.29,5.56,49.89,11.25,3.11,185.0,20.0,0.0,0.0,85.0,0.0,0.0,1021.6,13.8,4.7,0.097413,0.083814
2015-03-03 20:00:00,2015-03-03 21:00:00,,0.17,37.44,28.28,7.44,42.33,11.5,3.33,130.0,5.0,0.0,0.0,89.0,0.0,0.0,1021.7,13.4,2.9,0.097417,0.083861
2015-03-03 21:00:00,2015-03-03 22:00:00,,0.13,36.11,25.68,5.78,40.33,10.25,3.33,40.0,4.0,0.0,0.0,91.0,0.0,0.0,1021.9,12.9,1.5,0.097421,0.083909
2015-03-03 22:00:00,2015-03-03 23:00:00,,0.13,37.22,24.76,3.44,35.11,11.25,3.67,115.0,0.0,0.0,0.0,93.0,0.0,0.0,1022.4,12.4,4.9,0.097426,0.083957
2015-03-03 23:00:00,2015-03-04 00:00:00,,0.1,32.0,22.5,2.33,35.0,13.25,3.22,90.0,11.0,0.0,0.0,93.0,0.0,0.0,1022.0,12.1,4.2,0.097431,0.084004
2015-03-04 00:00:00,2015-03-04 01:00:00,,0.1,36.11,27.38,3.44,25.22,18.0,3.0,25.0,22.0,0.0,0.0,89.0,0.0,0.0,1021.6,12.8,1.5,0.097435,0.084052
2015-03-04 01:00:00,2015-03-04 02:00:00,,0.1,35.89,29.26,4.78,21.0,20.25,3.0,30.0,60.0,0.0,0.0,90.0,0.0,0.0,1021.2,12.8,1.0,0.09744,0.0841
2015-03-04 02:00:00,2015-03-04 03:00:00,,0.1,36.22,29.76,5.33,14.22,20.25,3.11,30.0,83.0,0.0,0.0,91.0,0.0,0.0,1020.5,12.4,1.1,0.097445,0.084148
2015-03-04 03:00:00,2015-03-04 04:00:00,,0.1,32.78,29.24,5.22,20.11,23.25,3.11,45.0,95.0,0.0,0.0,93.0,0.0,0.0,1020.4,12.2,2.4,0.097449,0.084196
2015-03-04 04:00:00,2015-03-04 05:00:00,,0.1,24.89,26.29,2.67,27.0,28.25,3.0,55.0,95.0,0.0,0.0,95.0,0.0,0.0,1020.4,11.6,2.9,0.097454,0.084244
2015-03-04 05:00:00,2015-03-04 06:00:00,,0.1,24.56,27.71,3.0,27.33,30.5,3.0,50.0,91.0,0.0,0.0,96.0,0.0,0.0,1020.5,11.1,3.3,0.097459,0.084293
2015-03-04 06:00:00,2015-03-04 07:00:00,,0.1,25.75,30.25,4.5,23.62,32.5,3.0,55.0,77.0,0.0,0.0,97.0,0.0,0.0,1021.0,10.7,4.2,0.097464,0.084341
2015-03-04 07:00:00,2015-03-04 08:00:00,,0.1,31.22,33.79,4.67,16.56,34.25,3.11,60.0,62.0,0.0,0.0,94.0,7.0,0.0,1021.4,10.9,4.3,0.097468,0.08439
2015-03-04 08:00:00,2015-03-04 09:00:00,,0.17,37.56,42.94,11.67,14.11,36.75,3.22,130.0,58.0,0.0,0.0,84.0,110.0,0.0,1022.4,12.7,4.8,0.097473,0.084438
2015-03-04 09:00:00,2015-03-04 10:00:00,,0.13,38.75,46.56,14.75,15.22,38.0,3.44,285.0,64.0,0.0,0.0,73.0,272.0,0.0,1022.8,14.7,4.0,0.097478,0.084487
2015-03-04 10:00:00,2015-03-04 11:00:00,,0.1,42.38,54.19,20.62,21.33,45.25,3.33,630.0,41.0,0.0,0.0,65.0,418.0,0.0,1023.2,16.6,3.0,0.097483,0.084536
2015-03-04 11:00:00,2015-03-04 12:00:00,,0.13,47.62,59.62,25.88,25.0,41.25,3.22,955.0,11.0,0.0,0.0,57.0,571.0,0.0,1022.7,18.2,3.7,0.097488,0.084585
2015-03-04 12:00:00,2015-03-04 13:00:00,,0.17,39.11,47.92,19.44,33.44,46.75,3.44,1280.0,5.0,0.0,0.0,49.0,648.0,0.0,1022.5,19.3,5.4,0.097493,0.084634
2015-03-04 13:00:00,2015-03-04 14:00:00,,0.17,30.12,32.69,11.88,49.78,36.0,3.33,1980.0,8.0,0.0,0.0,40.0,692.0,0.0,1022.0,20.0,10.1,0.097498,0.084684
2015-03-04 14:00:00,2015-03-04 15:00:00,,0.17,25.78,27.83,10.0,59.78,41.0,3.33,2270.0,0.0,0.0,0.0,30.0,656.0,0.0,1022.0,20.2,14.2,0.097503,0.084733
2015-03-04 15:00:00,2015-03-04 16:00:00,,0.13,9.62,11.5,5.5,72.22,33.0,3.22,2250.0,1.0,0.0,0.0,25.0,566.0,0.0,1022.0,20.0,17.2,0.097508,0.084783
2015-03-04 16:00:00,2015-03-04 17:00:00,,0.1,8.25,10.75,4.38,81.56,64.0,3.11,2225.0,0.0,0.0,0.0,22.0,420.0,0.0,1022.8,19.2,18.7,0.097514,0.084833
2015-03-04 17:00:00,2015-03-04 18:00:00,,0.1,9.0,11.31,4.11,83.89,69.75,3.11,2115.0,0.0,0.0,0.0,24.0,234.0,0.0,1023.7,17.7,18.2,0.097519,0.084883
2015-03-04 18:00:00,2015-03-04 19:00:00,,0.1,9.67,9.97,4.22,84.33,29.75,3.22,1340.0,0.0,0.0,0.0,29.0,53.0,0.0,1025.5,15.6,18.8,0.097524,0.084933
2015-03-04 19:00:00,2015-03-04 20:00:00,,0.1,10.89,11.1,5.33,83.56,20.5,3.22,1425.0,0.0,0.0,0.0,32.0,0.0,0.0,1027.2,14.3,20.5,0.097529,0.084983
2015-03-04 20:00:00,2015-03-04 21:00:00,,0.13,11.44,10.94,5.44,83.11,13.0,3.22,1400.0,0.0,0.0,0.0,34.0,0.0,0.0,1028.7,12.7,19.4,0.097535,0.085034
2015-03-04 21:00:00,2015-03-04 22:00:00,,0.13,11.0,10.33,4.78,80.33,13.75,3.11,1290.0,0.0,0.0,0.0,35.0,0.0,0.0,1029.4,11.5,18.1,0.09754,0.085084
2015-03-04 22:00:00,2015-03-04 23:00:00,,0.13,6.89,7.54,4.11,84.44,10.5,3.22,1140.0,0.0,0.0,0.0,36.0,0.0,0.0,1029.7,10.7,16.4,0.097545,0.085135
2015-03-04 23:00:00,2015-03-05 00:00:00,,0.1,5.33,6.25,4.56,86.22,4.5,3.22,930.0,0.0,0.0,0.0,38.0,0.0,0.0,1029.2,10.1,16.7,0.097551,0.085186
2015-03-05 00:00:00,2015-03-05 01:00:00,,0.1,4.44,5.67,4.44,85.78,3.33,3.67,890.0,0.0,0.0,0.0,40.0,0.0,0.0,1029.6,9.6,17.4,0.097556,0.085237
2015-03-05 01:00:00,2015-03-05 02:00:00,,0.1,4.33,5.44,4.44,85.11,1.33,3.62,810.0,0.0,0.0,0.0,42.0,0.0,0.0,1029.5,9.2,16.6,0.097562,0.085288
2015-03-05 02:00:00,2015-03-05 03:00:00,,0.1,4.22,5.33,4.44,85.56,2.33,3.62,725.0,0.0,0.0,0.0,43.0,0.0,0.0,1029.3,8.8,16.1,0.097567,0.08534
2015-03-05 03:00:00,2015-03-05 04:00:00,,0.1,4.22,5.44,4.33,86.33,2.0,3.75,655.0,0.0,0.0,0.0,45.0,0.0,0.0,1029.1,8.4,16.1,0.097573,0.085391
2015-03-05 04:00:00,2015-03-05 05:00:00,,0.1,4.44,5.67,4.33,82.22,2.0,3.75,595.0,0.0,0.0,0.0,46.0,0.0,0.0,1028.7,8.1,16.1,0.097579,0.085443
2015-03-05 05:00:00,2015-03-05 06:00:00,,0.1,5.78,6.89,4.56,77.89,2.33,3.88,535.0,0.0,0.0,0.0,47.0,0.0,0.0,1028.5,7.8,16.2,0.097584,0.085495
2015-03-05 06:00:00,2015-03-05 07:00:00,,0.1,12.0,10.39,5.0,69.78,3.67,4.12,465.0,0.0,0.0,0.0,48.0,0.0,0.0,1029.0,7.5,15.7,0.09759,0.085548
2015-03-05 07:00:00,2015-03-05 08:00:00,,0.1,30.44,23.17,9.33,51.0,5.67,4.38,380.0,0.0,0.0,0.0,46.0,11.0,0.0,1029.2,7.7,15.2,0.097596,0.0856
2015-03-05 08:00:00,2015-03-05 09:00:00,,0.13,39.22,30.72,12.78,45.33,10.0,3.88,400.0,0.0,0.0,0.0,39.0,152.0,0.0,1029.8,8.9,15.1,0.097602,0.085653
2015-03-05 09:00:00,2015-03-05 10:00:00,,0.13,21.5,20.5,11.0,61.56,10.0,3.5,440.0,1.0,0.0,0.0,30.0,344.0,0.0,1029.7,11.1,14.3,0.097607,0.085706
2015-03-05 10:00:00,2015-03-05 11:00:00,,0.13,13.22,14.0,6.78,74.67,34.67,3.38,990.0,0.0,0.0,0.0,22.0,538.0,0.0,1029.6,13.5,11.2,0.097613,0.085759
2015-03-05 11:00:00,2015-03-05 12:00:00,,0.2,11.5,12.96,7.25,79.33,19.67,3.25,1275.0,1.0,0.0,0.0,14.0,680.0,0.0,1028.6,15.3,5.9,0.097619,0.085812
2015-03-05 12:00:00,2015-03-05 13:00:00,,0.17,11.89,13.56,7.44,85.56,34.67,3.12,1515.0,2.0,0.0,0.0,11.0,762.0,0.0,1027.8,16.7,3.9,0.097625,0.085866
2015-03-05 13:00:00,2015-03-05 14:00:00,,0.17,10.44,13.28,7.33,89.11,45.33,3.25,1825.0,4.0,0.0,0.0,10.0,782.0,0.0,1026.4,17.7,2.2,0.097631,0.08592
2015-03-05 14:00:00,2015-03-05 15:00:00,,0.2,8.89,13.33,6.56,90.56,77.33,3.12,1930.0,2.0,0.0,0.0,9.0,727.0,0.0,1025.2,18.4,2.5,0.097637,0.085974
2015-03-05 15:00:00,2015-03-05 16:00:00,,0.2,11.11,11.94,7.11,89.56,11.33,3.25,1850.0,0.0,0.0,0.0,9.0,614.0,0.0,1024.4,19.0,5.2,0.097643,0.086028
2015-03-05 16:00:00,2015-03-05 17:00:00,,0.23,25.38,22.12,10.75,78.89,9.33,3.5,1490.0,0.0,0.0,0.0,9.0,447.0,0.0,1023.8,19.2,5.9,0.097649,0.086082
2015-03-05 17:00:00,2015-03-05 18:00:00,,0.23,42.89,33.28,13.22,61.33,11.67,3.62,945.0,0.0,0.0,0.0,9.0,247.0,0.0,1023.3,18.8,7.8,0.097656,0.086137
2015-03-05 18:00:00,2015-03-05 19:00:00,,0.23,63.78,47.22,17.11,42.0,20.33,3.38,150.0,0.0,0.0,0.0,14.0,57.0,0.0,1023.8,16.7,8.8,0.097662,0.086192
2015-03-05 19:00:00,2015-03-05 20:00:00,,0.23,78.11,57.94,20.56,26.33,24.33,3.38,70.0,0.0,0.0,0.0,21.0,0.0,0.0,1024.4,14.9,7.9,0.097668,0.086247
2015-03-05 20:00:00,2015-03-05 21:00:00,,0.2,84.67,64.11,23.0,16.56,27.67,3.62,25.0,0.0,0.0,0.0,17.0,0.0,0.0,1024.6,14.9,5.1,0.097674,0.086303
2015-03-05 21:00:00,2015-03-05 22:00:00,,0.3,88.33,81.17,39.33,10.78,45.33,3.88,30.0,0.0,0.0,0.0,29.0,0.0,0.0,1025.1,11.3,5.4,0.097681,0.086359
2015-03-05 22:00:00,2015-03-05 23:00:00,,0.37,87.67,84.17,43.56,9.78,41.0,4.25,45.0,0.0,0.0,0.0,43.0,0.0,0.0,1025.4,9.3,7.4,0.097687,0.086415
2015-03-05 23:00:00,2015-03-06 00:00:00,,0.37,81.44,87.72,51.56,7.33,42.0,4.25,65.0,0.0,0.0,0.0,54.0,0.0,0.0,1025.5,8.1,8.9,0.097694,0.086471
2015-03-06 00:00:00,2015-03-06 01:00:00,,0.27,69.22,63.33,30.11,10.0,24.0,3.5,80.0,0.0,0.0,0.0,62.0,0.0,0.0,1025.7,7.3,10.2,0.0977,0.086527
2015-03-06 01:00:00,2015-03-06 02:00:00,,0.27,60.0,55.1,21.12,10.33,28.33,3.5,80.0,0.0,0.0,0.0,68.0,0.0,0.0,1025.8,6.6,10.4,0.097707,0.086584
2015-03-06 02:00:00,2015-03-06 03:00:00,,0.17,43.11,34.89,12.22,19.89,15.0,3.75,75.0,0.0,0.0,0.0,71.0,0.0,0.0,1025.7,6.2,10.0,0.097713,0.086641
2015-03-06 03:00:00,2015-03-06 04:00:00,,0.1,34.0,25.72,6.89,22.56,12.67,4.12,70.0,0.0,0.0,0.0,75.0,0.0,0.0,1026.1,5.9,9.6,0.09772,0.086699
2015-03-06 04:00:00,2015-03-06 05:00:00,,0.1,34.11,29.17,12.11,25.67,10.67,4.12,65.0,0.0,0.0,0.0,78.0,0.0,0.0,1026.4,5.6,9.0,0.097726,0.086756
2015-03-06 05:00:00,2015-03-06 06:00:00,,0.1,40.44,31.5,11.67,19.56,10.0,4.12,55.0,0.0,0.0,0.0,80.0,0.0,0.0,1027.0,5.3,8.2,0.097733,0.086814
2015-03-06 06:00:00,2015-03-06 07:00:00,,0.1,43.0,33.75,13.12,16.44,9.67,4.25,50.0,0.0,0.0,0.0,83.0,0.0,0.0,1027.5,5.0,7.4,0.09774,0.086872
2015-03-06 07:00:00,2015-03-06 08:00:00,,0.13,59.0,61.83,38.56,13.44,15.33,4.5,40.0,0.0,0.0,0.0,76.0,12.0,0.0,1028.5,5.1,7.1,0.097747,0.086931
2015-03-06 08:00:00,2015-03-06 09:00:00,,0.17,73.33,93.61,69.22,11.22,27.0,4.38,65.0,0.0,0.0,0.0,65.0,152.0,0.0,1029.4,8.3,6.8,0.097753,0.086989
2015-03-06 09:00:00,2015-03-06 10:00:00,,0.1,53.62,55.08,31.5,32.0,28.0,3.5,600.0,0.0,0.0,0.0,48.0,349.0,0.0,1030.0,13.0,6.0,0.09776,0.087048
2015-03-06 10:00:00,2015-03-06 11:00:00,,0.1,28.0,24.5,8.62,60.44,19.67,3.25,740.0,0.0,0.0,0.0,42.0,527.0,0.0,1029.7,14.5,7.3,0.097767,0.087107
2015-03-06 11:00:00,2015-03-06 12:00:00,,0.13,25.38,23.79,10.5,64.89,15.33,3.12,1000.0,0.0,0.0,0.0,36.0,662.0,0.0,1029.3,15.5,7.9,0.097774,0.087167
2015-03-06 12:00:00,2015-03-06 13:00:00,,0.2,25.71,23.6,10.0,69.75,19.67,3.25,1170.0,0.0,0.0,0.0,32.0,741.0,0.0,1028.8,16.3,8.7,0.097781,0.087226
2015-03-06 13:00:00,2015-03-06 14:00:00,,0.17,23.71,20.82,8.29,73.0,21.25,3.57,1220.0,0.0,0.0,0.0,29.0,757.0,0.0,1028.1,16.8,9.6,0.097788,0.087286
2015-03-06 14:00:00,2015-03-06 15:00:00,,0.13,24.88,19.62,6.25,76.56,17.5,3.62,1175.0,0.0,0.0,0.0,28.0,707.0,0.0,1027.6,17.0,10.1,0.097795,0.087346
2015-03-06 15:00:00,2015-03-06 16:00:00,,0.13,23.5,20.12,7.38,77.22,11.25,3.38,1015.0,0.0,0.0,0.0,28.0,596.0,0.0,1027.4,16.8,11.9,0.097803,0.087406
2015-03-06 16:00:00,2015-03-06 17:00:00,,0.13,16.57,14.07,5.0,82.44,10.5,3.12,705.0,0.0,0.0,0.0,31.0,435.0,0.0,1027.5,16.0,14.5,0.09781,0.087467
2015-03-06 17:00:00,2015-03-06 18:00:00,,0.13,22.25,18.25,6.88,77.56,9.75,3.25,450.0,0.0,0.0,0.0,39.0,241.0,0.0,1027.7,14.7,14.0,0.097817,0.087528
2015-03-06 18:00:00,2015-03-06 19:00:00,,0.13,30.62,22.75,7.25,71.56,10.5,3.12,280.0,0.0,0.0,0.0,51.0,57.0,0.0,1028.4,13.1,8.5,0.097824,0.087588
2015-03-06 19:00:00,2015-03-06 20:00:00,,0.17,51.62,35.44,9.62,48.44,12.5,3.12,150.0,0.0,0.0,0.0,60.0,0.0,0.0,1028.7,12.4,6.1,0.097831,0.08765
2015-03-06 20:00:00,2015-03-06 21:00:00,,0.17,57.5,40.56,8.0,33.67,28.5,3.12,50.0,0.0,0.0,0.0,72.0,0.0,0.0,1029.3,10.9,5.7,0.097839,0.087711
2015-03-06 21:00:00,2015-03-06 22:00:00,,0.27,77.12,63.88,24.38,14.33,28.5,3.75,30.0,0.0,0.0,0.0,81.0,0.0,0.0,1029.5,9.4,5.1,0.097846,0.087773
2015-03-06 22:00:00,2015-03-06 23:00:00,,0.33,70.88,62.38,24.75,14.56,27.0,3.5,35.0,0.0,0.0,0.0,86.0,0.0,0.0,1029.3,8.3,4.8,0.097854,0.087834
2015-03-06 23:00:00,2015-03-07 00:00:00,,0.37,61.88,49.25,14.88,12.56,23.5,3.38,40.0,0.0,0.0,0.0,88.0,0.0,0.0,1029.0,7.4,6.3,0.097861,0.087896
2015-03-07 00:00:00,2015-03-07 01:00:00,,0.23,47.0,34.02,6.29,20.89,20.75,3.38,40.0,0.0,0.0,0.0,88.0,0.0,0.0,1028.7,6.7,7.0,0.097869,0.087958
2015-03-07 01:00:00,2015-03-07 02:00:00,,0.23,35.43,27.52,6.43,24.0,18.25,3.5,45.0,0.0,0.0,0.0,86.0,0.0,0.0,1028.6,6.2,7.9,0.097876,0.088021
2015-03-07 02:00:00,2015-03-07 03:00:00,,0.2,31.5,24.06,4.88,20.56,16.25,3.75,50.0,0.0,0.0,0.0,84.0,0.0,0.0,1027.8,5.9,9.5,0.097884,0.088083
2015-03-07 03:00:00,2015-03-07 04:00:00,,0.17,29.75,24.62,6.5,19.33,16.5,4.0,55.0,0.0,0.0,0.0,83.0,0.0,0.0,1027.3,5.7,10.2,0.097892,0.088146
2015-03-07 04:00:00,2015-03-07 05:00:00,,0.13,29.12,22.0,4.5,20.89,13.75,4.0,60.0,0.0,0.0,0.0,80.0,0.0,0.0,1026.5,5.7,10.6,0.097899,0.088209
2015-03-07 05:00:00,2015-03-07 06:00:00,,0.13,31.0,26.25,8.0,18.78,14.0,3.62,65.0,3.0,0.0,0.0,77.0,0.0,0.0,1026.3,5.7,11.0,0.097907,0.088272
2015-03-07 06:00:00,2015-03-07 07:00:00,,0.1,37.62,35.12,14.88,13.44,16.75,4.0,65.0,18.0,0.0,0.0,74.0,0.0,0.0,1025.8,5.8,10.7,0.097915,0.088335
2015-03-07 07:00:00,2015-03-07 08:00:00,,0.1,41.5,45.69,25.88,11.78,19.25,4.25,65.0,38.0,0.0,0.0,70.0,14.0,0.0,1026.0,6.0,11.8,0.097923,0.088399
2015-03-07 08:00:00,2015-03-07 09:00:00,,0.13,47.38,64.81,44.0,12.78,27.0,4.0,80.0,57.0,0.0,0.0,57.0,158.0,0.0,1026.1,8.6,9.8,0.097931,0.088462
2015-03-07 09:00:00,2015-03-07 10:00:00,,0.17,46.12,55.19,31.0,23.67,28.25,3.62,120.0,40.0,0.0,0.0,39.0,359.0,0.0,1026.4,12.9,6.2,0.097938,0.088526
2015-03-07 10:00:00,2015-03-07 11:00:00,,0.13,34.12,35.69,14.5,42.0,25.25,3.38,245.0,5.0,0.0,0.0,26.0,539.0,0.0,1025.9,16.9,5.1,0.097946,0.08859
2015-03-07 11:00:00,2015-03-07 12:00:00,,0.17,30.88,31.0,11.0,53.67,26.25,3.38,495.0,1.0,0.0,0.0,19.0,680.0,0.0,1025.1,19.8,4.9,0.097954,0.088654
2015-03-07 12:00:00,2015-03-07 13:00:00,,0.23,33.89,33.9,10.89,59.56,31.0,4.12,700.0,0.0,0.0,0.0,16.0,759.0,0.0,1024.7,21.6,5.2,0.097962,0.088718
2015-03-07 13:00:00,2015-03-07 14:00:00,,0.27,41.62,39.44,11.62,68.78,34.0,4.75,810.0,0.0,0.0,0.0,16.0,774.0,0.0,1023.6,22.6,8.2,0.097971,0.088782
2015-03-07 14:00:00,2015-03-07 15:00:00,,0.3,44.33,38.9,12.67,71.78,25.25,5.75,775.0,0.0,0.0,0.0,15.0,723.0,0.0,1022.9,23.0,11.4,0.097979,0.088847
2015-03-07 15:00:00,2015-03-07 16:00:00,,0.27,34.12,26.5,8.12,80.44,13.25,6.38,605.0,0.0,0.0,0.0,16.0,610.0,0.0,1022.0,23.0,12.0,0.097987,0.088911
2015-03-07 16:00:00,2015-03-07 17:00:00,,0.23,29.38,21.56,6.38,84.78,9.0,5.0,435.0,0.0,0.0,0.0,17.0,446.0,0.0,1021.3,22.5,10.7,0.097995,0.088976
2015-03-07 17:00:00,2015-03-07 18:00:00,,0.2,23.89,17.42,4.44,87.11,10.5,3.38,230.0,0.0,0.0,0.0,23.0,249.0,0.0,1021.3,20.6,8.4,0.098003,0.089041
2015-03-07 18:00:00,2015-03-07 19:00:00,,0.17,29.44,20.93,3.11,77.11,16.75,3.12,120.0,10.0,0.0,0.0,35.0,61.0,0.0,1021.4,17.4,7.2,0.098012,0.089106
2015-03-07 19:00:00,2015-03-07 20:00:00,,0.13,31.44,24.04,4.56,70.67,17.0,3.0,105.0,72.0,0.0,0.0,51.0,0.0,0.0,1022.1,15.0,7.2,0.09802,0.089171
