Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2015-07-17 08:00:00,2015-07-17 09:00:00,0.69,0.36,54.66,31.76,11.97,55.5,38.11,5.8,550.0,99.0,0.0,0.0,38.0,358.0,0.0,943.5,27.2,7.2,0.113145,0.126914
2015-07-17 09:00:00,2015-07-17 10:00:00,0.67,0.34,39.97,28.85,7.03,78.83,38.56,5.8,725.0,100.0,0.0,0.0,33.0,521.0,0.0,943.8,29.0,5.0,0.113228,0.126988
2015-07-17 10:00:00,2015-07-17 11:00:00,0.58,0.32,31.94,29.12,4.94,98.96,40.0,5.8,870.0,92.0,0.0,0.0,28.0,672.0,0.0,943.9,30.9,3.6,0.113312,0.127062
2015-07-17 11:00:00,2015-07-17 12:00:00,0.53,0.32,30.15,30.09,4.82,117.04,41.33,5.8,1530.0,92.0,0.0,0.0,24.0,679.0,0.0,943.9,32.3,4.9,0.113396,0.127136
2015-07-17 12:00:00,2015-07-17 13:00:00,0.59,0.3,33.91,31.28,4.52,130.3,43.06,6.0,1625.0,79.0,0.7,0.7,22.0,699.0,0.0,943.8,33.0,4.6,0.113481,0.12721
2015-07-17 13:00:00,2015-07-17 14:00:00,0.61,0.34,37.12,29.01,5.67,136.83,43.39,6.0,2610.0,81.0,0.6,0.6,22.0,638.0,0.0,943.6,33.2,2.3,0.113566,0.127283
2015-07-17 14:00:00,2015-07-17 15:00:00,0.8,0.34,36.48,29.23,5.42,141.13,41.28,6.2,3160.0,99.0,0.4,0.4,26.0,465.0,0.0,942.6,31.3,5.4,0.113651,0.127357
2015-07-17 15:00:00,2015-07-17 16:00:00,0.71,0.3,32.48,26.15,4.52,144.57,38.89,5.8,3310.0,87.0,0.0,0.0,23.0,342.0,0.0,942.5,31.4,12.0,0.113737,0.127431
2015-07-17 16:00:00,2015-07-17 17:00:00,0.59,0.24,29.7,25.6,4.12,147.0,38.72,6.0,3075.0,52.0,0.0,0.0,21.0,378.0,0.0,941.8,31.6,9.7,0.113823,0.127504
2015-07-17 17:00:00,2015-07-17 18:00:00,0.61,0.26,25.5,26.16,3.81,149.26,35.72,5.8,3130.0,54.0,0.0,0.0,20.0,395.0,0.0,941.5,31.8,11.1,0.113909,0.127578
2015-07-17 18:00:00,2015-07-17 19:00:00,0.54,0.26,24.88,32.26,3.66,139.26,36.94,5.8,2580.0,83.0,0.0,0.0,20.0,305.0,0.0,941.5,31.7,14.7,0.113996,0.127651
2015-07-17 19:00:00,2015-07-17 20:00:00,0.61,0.32,31.75,33.05,4.22,118.78,37.22,5.8,1005.0,50.0,0.0,0.0,18.0,107.0,0.0,941.9,31.9,14.1,0.114083,0.127725
2015-07-17 20:00:00,2015-07-17 21:00:00,0.89,0.34,46.12,26.02,5.56,91.35,38.78,5.8,565.0,24.0,0.0,0.0,21.0,16.0,0.0,942.1,30.2,10.8,0.11417,0.127798
2015-07-17 21:00:00,2015-07-17 22:00:00,0.84,0.34,51.69,25.74,4.75,73.39,39.28,5.8,230.0,31.0,0.0,0.0,24.0,0.0,0.0,942.7,28.8,6.2,0.114258,0.127872
2015-07-17 22:00:00,2015-07-17 23:00:00,0.44,0.3,30.75,22.49,2.53,85.83,37.22,5.6,235.0,37.0,0.0,0.0,27.0,0.0,0.0,942.9,27.4,7.5,0.114345,0.127945
2015-07-17 23:00:00,2015-07-18 00:00:00,0.44,0.28,21.03,18.21,2.41,95.13,46.22,5.6,150.0,44.0,0.0,0.0,28.0,0.0,0.0,942.8,26.6,4.0,0.114434,0.128018
2015-07-18 00:00:00,2015-07-18 01:00:00,0.63,0.26,22.78,13.18,2.34,87.61,46.17,5.6,65.0,63.0,0.0,0.0,32.0,0.0,0.0,943.7,25.9,2.3,0.114522,0.128091
2015-07-18 01:00:00,2015-07-18 02:00:00,0.69,0.24,20.28,13.77,2.06,84.04,43.0,5.6,40.0,69.0,0.0,0.0,46.0,0.0,0.0,943.9,24.6,1.5,0.114611,0.128164
2015-07-18 02:00:00,2015-07-18 03:00:00,0.34,0.2,9.38,14.58,1.53,91.74,44.33,5.6,40.0,65.0,0.0,0.0,36.0,0.0,0.0,944.2,24.9,2.7,0.1147,0.128237
2015-07-18 03:00:00,2015-07-18 04:00:00,0.3,0.22,11.41,14.36,1.59,86.74,40.5,5.4,45.0,63.0,0.0,0.0,51.0,0.0,0.0,943.3,22.6,3.1,0.114789,0.12831
2015-07-18 04:00:00,2015-07-18 05:00:00,0.33,0.22,16.44,15.23,1.91,77.74,38.44,5.6,35.0,22.0,0.0,0.0,52.0,0.0,0.0,942.6,22.0,3.7,0.114878,0.128383
2015-07-18 05:00:00,2015-07-18 06:00:00,0.36,0.24,22.78,16.38,1.91,66.35,21.22,5.4,40.0,8.0,0.0,0.0,56.0,0.0,0.0,942.3,20.9,5.8,0.114968,0.128456
2015-07-18 06:00:00,2015-07-18 07:00:00,0.4,0.24,24.25,17.76,2.0,62.52,16.28,5.4,20.0,20.0,0.0,0.0,56.0,44.0,0.0,942.6,21.1,2.9,0.115058,0.128529
2015-07-18 07:00:00,2015-07-18 08:00:00,0.44,0.24,25.59,18.16,2.91,63.04,20.0,5.2,125.0,21.0,0.0,0.0,63.0,186.0,0.0,943.5,22.1,1.8,0.115148,0.128601
2015-07-18 08:00:00,2015-07-18 09:00:00,0.41,0.24,22.72,15.34,3.25,73.04,20.5,5.2,460.0,28.0,0.0,0.0,49.0,357.0,0.0,944.0,24.5,5.8,0.115239,0.128674
2015-07-18 09:00:00,2015-07-18 10:00:00,0.43,0.24,20.12,15.12,3.5,87.04,22.28,5.2,1030.0,33.0,0.0,0.0,38.0,558.0,0.0,944.5,27.4,10.7,0.11533,0.128746
2015-07-18 10:00:00,2015-07-18 11:00:00,0.34,0.22,16.88,13.9,2.73,101.26,20.67,5.6,1490.0,27.0,0.5,0.5,30.0,730.0,0.0,945.0,29.5,10.9,0.115421,0.128819
2015-07-18 11:00:00,2015-07-18 12:00:00,0.39,0.24,16.21,13.26,2.88,103.48,21.67,5.4,2115.0,25.0,0.7,0.7,33.0,719.0,0.0,944.5,28.3,16.0,0.115512,0.128891
2015-07-18 12:00:00,2015-07-18 13:00:00,0.41,0.2,14.21,12.27,2.76,116.26,19.94,5.4,2465.0,25.0,0.0,0.0,35.0,769.0,0.0,944.0,28.0,17.2,0.115603,0.128963
2015-07-18 13:00:00,2015-07-18 14:00:00,0.37,0.2,12.33,13.46,2.3,127.17,20.28,5.6,2675.0,16.0,0.0,0.0,30.0,702.0,0.0,943.5,29.7,17.7,0.115695,0.129035
2015-07-18 14:00:00,2015-07-18 15:00:00,0.3,0.22,11.3,12.39,2.06,125.26,19.94,5.6,2785.0,24.0,0.0,0.0,26.0,708.0,0.0,943.0,30.8,17.6,0.115787,0.129107
2015-07-18 15:00:00,2015-07-18 16:00:00,0.31,0.22,12.18,12.76,2.36,123.83,19.94,5.8,2815.0,25.0,0.0,0.0,24.0,783.0,0.0,942.9,31.8,17.6,0.115879,0.129178
2015-07-18 16:00:00,2015-07-18 17:00:00,0.26,0.2,9.52,12.71,2.09,127.96,20.83,5.6,2870.0,14.0,0.0,0.0,23.0,622.0,0.0,941.7,31.6,16.8,0.115972,0.12925
