Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2013-07-06 16:00:00,2013-07-06 17:00:00,,0.19,23.8,26.5,6.08,97.59,21.56,2.85,2010.0,0.0,0.0,0.0,19.0,668.0,0.0,993.5,35.8,7.2,0.177443,0.078004
2013-07-06 17:00:00,2013-07-06 18:00:00,,0.2,25.97,31.0,5.03,102.01,23.48,3.1,2005.0,1.0,0.0,0.0,19.0,501.0,0.0,993.3,35.7,8.6,0.177508,0.078204
2013-07-06 18:00:00,2013-07-06 19:00:00,,0.19,23.75,33.0,5.42,109.17,21.78,2.92,1865.0,1.0,0.0,0.0,19.0,309.0,0.0,993.1,35.2,9.4,0.177572,0.078405
2013-07-06 19:00:00,2013-07-06 20:00:00,,0.22,31.07,44.0,4.84,104.37,22.14,3.18,1370.0,0.0,0.0,0.0,22.0,132.0,0.0,993.4,34.0,10.0,0.177635,0.078607
2013-07-06 20:00:00,2013-07-06 21:00:00,,0.28,52.87,50.0,4.11,76.33,19.39,2.62,485.0,1.0,0.0,0.0,26.0,15.0,0.0,993.4,32.4,12.1,0.177698,0.078811
2013-07-06 21:00:00,2013-07-06 22:00:00,,0.4,73.94,84.5,6.74,40.8,29.66,2.8,405.0,0.0,0.0,0.0,34.0,0.0,0.0,994.2,30.6,15.8,0.177761,0.079015
2013-07-06 22:00:00,2013-07-06 23:00:00,,0.3,41.66,50.0,4.03,46.22,34.1,2.84,380.0,0.0,0.0,0.0,45.0,0.0,0.0,994.6,28.7,16.6,0.177824,0.07922
2013-07-06 23:00:00,2013-07-07 00:00:00,,0.2,23.94,25.5,3.34,50.22,28.12,2.24,345.0,0.0,0.0,0.0,56.0,0.0,0.0,995.1,26.8,15.5,0.177886,0.079426
2013-07-07 00:00:00,2013-07-07 01:00:00,,0.2,15.05,18.5,2.9,52.27,29.6,1.91,340.0,0.0,0.0,0.0,65.0,0.0,0.0,995.3,25.3,15.3,0.177948,0.079632
2013-07-07 01:00:00,2013-07-07 02:00:00,,0.2,12.95,18.0,3.06,51.76,24.3,2.06,345.0,0.0,0.0,0.0,70.0,0.0,0.0,995.5,24.1,14.7,0.178009,0.07984
2013-07-07 02:00:00,2013-07-07 03:00:00,,0.19,11.09,15.5,2.44,53.48,24.85,1.84,340.0,0.0,0.0,0.0,72.0,0.0,0.0,995.3,23.1,13.0,0.178071,0.080048
2013-07-07 03:00:00,2013-07-07 04:00:00,,0.19,10.76,15.0,2.51,50.18,27.34,1.92,310.0,0.0,0.0,0.0,72.0,0.0,0.0,995.3,22.3,10.8,0.178131,0.080257
2013-07-07 04:00:00,2013-07-07 05:00:00,,0.18,11.31,14.9,3.02,52.8,20.78,1.87,280.0,0.0,0.0,0.0,73.0,0.0,0.0,995.4,21.5,9.9,0.178192,0.080467
2013-07-07 05:00:00,2013-07-07 06:00:00,,0.16,11.44,15.45,3.05,51.44,25.32,1.83,250.0,0.0,0.0,0.0,73.0,3.0,0.0,995.4,20.9,9.5,0.178252,0.080677
2013-07-07 06:00:00,2013-07-07 07:00:00,,0.16,12.81,17.5,3.4,46.04,18.45,1.76,280.0,2.0,0.0,0.0,68.0,86.0,0.0,995.8,21.4,11.3,0.178311,0.080887
2013-07-07 07:00:00,2013-07-07 08:00:00,,0.15,12.65,18.5,4.01,46.33,21.28,1.88,345.0,0.0,0.0,0.0,55.0,249.0,0.0,996.3,23.2,12.4,0.17837,0.081099
2013-07-07 08:00:00,2013-07-07 09:00:00,,0.14,10.63,16.5,3.67,55.09,18.89,1.96,475.0,0.0,0.0,0.0,49.0,436.0,0.0,996.5,25.0,12.7,0.178429,0.08131
2013-07-07 09:00:00,2013-07-07 10:00:00,,0.17,11.75,19.0,3.95,62.39,19.68,2.0,645.0,0.0,0.0,0.0,43.0,615.0,0.0,996.3,26.9,12.7,0.178488,0.081523
2013-07-07 10:00:00,2013-07-07 11:00:00,,0.17,10.81,18.5,4.43,70.8,18.3,1.98,820.0,0.0,0.0,0.0,37.0,767.0,0.0,995.9,28.9,12.2,0.178546,0.081735
2013-07-07 11:00:00,2013-07-07 12:00:00,,0.17,11.6,18.5,3.67,77.02,20.76,1.94,1040.0,0.0,0.0,0.0,32.0,881.0,0.0,995.8,30.8,11.2,0.178603,0.081948
2013-07-07 12:00:00,2013-07-07 13:00:00,,0.18,12.31,19.0,3.97,84.21,16.46,2.04,1325.0,0.0,0.0,0.0,28.0,947.0,0.0,995.0,32.4,11.5,0.178661,0.082161
2013-07-07 13:00:00,2013-07-07 14:00:00,,0.17,12.19,20.0,4.28,94.07,16.42,2.06,1565.0,0.0,0.0,0.0,26.0,958.0,0.0,994.4,33.6,11.6,0.178718,0.082375
2013-07-07 14:00:00,2013-07-07 15:00:00,,0.17,11.11,17.0,3.1,103.04,17.4,2.07,1745.0,0.0,0.0,0.0,23.0,913.0,0.0,993.8,34.5,11.9,0.178774,0.082588
2013-07-07 15:00:00,2013-07-07 16:00:00,,0.15,10.85,16.2,2.86,112.03,15.23,2.14,1870.0,2.0,0.0,0.0,21.0,816.0,0.0,993.3,35.0,13.0,0.17883,0.082802
2013-07-07 16:00:00,2013-07-07 17:00:00,,0.17,12.83,20.0,3.27,112.4,17.21,2.12,1895.0,1.0,0.0,0.0,20.0,676.0,0.0,992.7,35.2,13.9,0.178886,0.083016
2013-07-07 17:00:00,2013-07-07 18:00:00,,0.16,13.93,21.0,3.28,118.07,20.23,2.14,1800.0,1.0,0.0,0.0,21.0,497.0,0.0,992.3,34.9,15.0,0.178941,0.083231
2013-07-07 18:00:00,2013-07-07 19:00:00,,0.16,15.9,25.0,4.38,118.7,18.42,2.1,1525.0,1.0,0.0,0.0,23.0,311.0,0.0,992.3,34.1,16.0,0.178996,0.083445
2013-07-07 19:00:00,2013-07-07 20:00:00,,0.15,22.79,27.5,3.46,109.77,20.95,2.02,985.0,0.0,0.0,0.0,28.0,132.0,0.0,992.5,32.6,17.5,0.17905,0.083659
2013-07-07 20:00:00,2013-07-07 21:00:00,,0.16,28.94,33.0,3.52,91.24,20.12,1.9,590.0,0.0,0.0,0.0,37.0,14.0,0.0,992.9,30.5,19.6,0.179104,0.083873
2013-07-07 21:00:00,2013-07-07 22:00:00,,0.18,32.62,37.0,3.28,72.38,19.23,1.89,450.0,0.0,0.0,0.0,46.0,0.0,0.0,993.5,28.3,19.4,0.179158,0.084088
2013-07-07 22:00:00,2013-07-07 23:00:00,,0.18,22.56,22.5,2.66,70.68,20.94,2.13,440.0,0.0,0.0,0.0,52.0,0.0,0.0,994.0,26.5,19.4,0.179211,0.084302
2013-07-07 23:00:00,2013-07-08 00:00:00,,0.19,14.83,18.0,2.48,69.42,22.56,1.96,400.0,0.0,0.0,0.0,56.0,0.0,0.0,994.7,25.1,15.0,0.179264,0.084516
2013-07-08 00:00:00,2013-07-08 01:00:00,,0.19,13.01,16.5,2.63,69.26,23.02,1.92,330.0,0.0,0.0,0.0,58.0,0.0,0.0,994.9,24.1,11.8,0.179316,0.084729
2013-07-08 01:00:00,2013-07-08 02:00:00,,0.18,11.65,15.0,2.35,70.85,19.89,1.94,250.0,0.0,0.0,0.0,60.0,0.0,0.0,994.8,23.3,9.7,0.179368,0.084943
2013-07-08 02:00:00,2013-07-08 03:00:00,,0.18,11.4,14.0,2.26,68.72,18.66,1.98,195.0,0.0,0.0,0.0,61.0,0.0,0.0,994.6,22.5,8.9,0.17942,0.085156
2013-07-08 03:00:00,2013-07-08 04:00:00,,0.17,11.7,15.0,2.44,66.15,20.46,1.88,155.0,0.0,0.0,0.0,63.0,0.0,0.0,994.4,21.7,8.2,0.179471,0.085369
2013-07-08 04:00:00,2013-07-08 05:00:00,,0.18,15.57,20.0,3.06,62.45,24.19,1.99,120.0,3.0,0.0,0.0,65.0,0.0,0.0,994.7,21.0,6.9,0.179522,0.085582
2013-07-08 05:00:00,2013-07-08 06:00:00,,0.18,20.4,26.0,3.87,52.69,38.1,1.97,100.0,7.0,0.0,0.0,68.0,3.0,0.0,994.8,20.4,6.6,0.179572,0.085794
2013-07-08 06:00:00,2013-07-08 07:00:00,,0.2,27.73,31.5,4.58,43.1,18.24,2.07,130.0,0.0,0.0,0.0,65.0,84.0,0.0,995.0,21.1,7.8,0.179622,0.086006
2013-07-08 07:00:00,2013-07-08 08:00:00,,0.23,33.52,41.5,7.4,37.46,20.47,2.08,225.0,0.0,0.0,0.0,56.0,246.0,0.0,995.3,23.0,7.1,0.179671,0.086217
2013-07-08 08:00:00,2013-07-08 09:00:00,,0.22,26.7,37.0,7.14,49.92,28.16,2.26,480.0,0.0,0.0,0.0,51.0,431.0,0.0,995.6,24.9,5.4,0.17972,0.086428
2013-07-08 09:00:00,2013-07-08 10:00:00,,0.22,22.71,33.5,6.58,65.84,20.15,2.1,700.0,0.0,0.0,0.0,44.0,609.0,0.0,995.4,26.7,2.9,0.179768,0.086639
2013-07-08 10:00:00,2013-07-08 11:00:00,,0.21,20.55,28.5,5.03,77.39,28.17,2.55,815.0,0.0,0.0,0.0,39.0,760.0,0.0,995.1,28.7,2.8,0.179816,0.086848
2013-07-08 11:00:00,2013-07-08 12:00:00,,0.23,30.93,33.0,5.76,83.7,18.72,2.14,1030.0,0.0,0.0,0.0,34.0,873.0,0.0,994.8,30.6,3.9,0.179864,0.087057
2013-07-08 12:00:00,2013-07-08 13:00:00,,0.28,45.5,72.5,19.77,80.66,19.68,2.42,1365.0,1.0,0.0,0.0,29.0,937.0,0.0,994.0,32.4,4.3,0.179911,0.087266
2013-07-08 13:00:00,2013-07-08 14:00:00,,0.23,41.8,57.0,11.28,92.81,16.56,2.3,1760.0,0.0,0.0,0.0,25.0,947.0,0.0,993.6,33.8,4.4,0.179957,0.087474
2013-07-08 14:00:00,2013-07-08 15:00:00,,0.21,35.92,46.5,8.94,101.2,17.54,2.46,2015.0,0.0,0.0,0.0,22.0,900.0,0.0,992.5,34.8,4.7,0.180004,0.087681
2013-07-08 15:00:00,2013-07-08 16:00:00,,0.2,40.47,63.0,19.18,88.88,22.9,2.66,2225.0,3.0,0.0,0.0,21.0,801.0,0.0,991.7,35.3,4.5,0.180049,0.087887
2013-07-08 16:00:00,2013-07-08 17:00:00,,0.23,44.91,57.5,12.74,91.88,17.82,2.75,2350.0,3.0,0.0,0.0,20.0,652.0,0.0,991.2,35.6,4.0,0.180095,0.088092
2013-07-08 17:00:00,2013-07-08 18:00:00,,0.21,30.71,41.0,6.61,108.97,26.22,2.6,2585.0,21.0,0.0,0.0,19.0,476.0,0.0,990.8,35.5,1.3,0.180139,0.088297
2013-07-08 18:00:00,2013-07-08 19:00:00,,0.23,49.31,49.5,7.3,95.19,20.51,2.4,2495.0,32.0,0.0,0.0,19.0,295.0,0.0,990.7,35.0,7.3,0.180184,0.0885
2013-07-08 19:00:00,2013-07-08 20:00:00,,0.25,53.41,56.0,6.88,81.47,22.09,2.4,1580.0,4.0,0.0,0.0,23.0,119.0,0.0,990.5,33.5,12.1,0.180228,0.088703
2013-07-08 20:00:00,2013-07-08 21:00:00,,0.27,43.03,50.0,8.34,72.54,26.66,3.11,795.0,1.0,0.0,0.0,29.0,11.0,0.0,991.0,31.6,15.1,0.180271,0.088904
2013-07-08 21:00:00,2013-07-08 22:00:00,,0.24,29.54,36.5,5.88,75.58,26.86,2.39,710.0,1.0,0.0,0.0,35.0,0.0,0.0,992.0,29.7,18.4,0.180314,0.089105
2013-07-08 22:00:00,2013-07-08 23:00:00,,0.22,24.73,27.0,4.69,75.95,22.02,2.45,485.0,4.0,0.0,0.0,38.0,0.0,0.0,992.5,28.3,13.7,0.180356,0.089304
2013-07-08 23:00:00,2013-07-09 00:00:00,,0.18,16.98,20.5,3.24,80.91,20.99,2.28,420.0,1.0,0.0,0.0,41.0,0.0,0.0,992.6,27.2,13.4,0.180398,0.089503
2013-07-09 00:00:00,2013-07-09 01:00:00,,0.2,19.19,23.0,2.38,74.65,24.25,2.21,420.0,0.0,0.0,0.0,43.0,0.0,0.0,992.7,26.1,15.8,0.18044,0.0897
2013-07-09 01:00:00,2013-07-09 02:00:00,,0.19,15.48,19.0,2.55,73.47,20.68,2.38,420.0,0.0,0.0,0.0,45.0,0.0,0.0,992.6,25.0,16.2,0.180481,0.089896
2013-07-09 02:00:00,2013-07-09 03:00:00,,0.18,16.25,16.0,2.23,76.28,21.38,2.42,415.0,0.0,0.0,0.0,48.0,0.0,0.0,992.0,24.1,15.9,0.180521,0.09009
2013-07-09 03:00:00,2013-07-09 04:00:00,,0.16,13.68,15.0,2.64,77.42,17.87,2.42,395.0,0.0,0.0,0.0,51.0,0.0,0.0,992.0,23.2,14.6,0.180561,0.090284
2013-07-09 04:00:00,2013-07-09 05:00:00,,0.2,20.36,16.5,2.59,75.87,25.98,2.54,360.0,0.0,0.0,0.0,53.0,0.0,0.0,992.0,22.5,12.8,0.180601,0.090476
2013-07-09 05:00:00,2013-07-09 06:00:00,,0.24,32.66,24.0,3.3,63.06,20.39,2.31,330.0,0.0,0.0,0.0,56.0,3.0,0.0,992.0,21.9,11.7,0.18064,0.090667
2013-07-09 06:00:00,2013-07-09 07:00:00,,0.26,40.86,32.5,4.04,54.39,18.78,2.41,375.0,0.0,0.0,0.0,54.0,82.0,0.0,992.4,22.5,13.5,0.180678,0.090856
2013-07-09 07:00:00,2013-07-09 08:00:00,,0.27,48.52,52.5,8.6,46.2,21.99,2.56,480.0,0.0,0.0,0.0,50.0,243.0,0.0,992.3,24.4,15.4,0.180716,0.091044
2013-07-09 08:00:00,2013-07-09 09:00:00,,0.28,49.02,57.0,11.06,49.42,24.91,2.62,640.0,0.0,0.0,0.0,43.0,428.0,0.0,992.5,26.3,15.3,0.180754,0.09123
2013-07-09 09:00:00,2013-07-09 10:00:00,,0.26,42.25,50.5,11.32,65.09,22.72,2.74,855.0,0.0,0.0,0.0,38.0,606.0,0.0,992.2,28.3,13.9,0.180791,0.091415
2013-07-09 10:00:00,2013-07-09 11:00:00,,0.25,38.95,41.5,7.51,75.6,21.88,2.51,1120.0,0.0,0.0,0.0,33.0,759.0,0.0,992.0,30.2,14.0,0.180827,0.091598
2013-07-09 11:00:00,2013-07-09 12:00:00,,0.23,38.45,45.5,9.29,81.33,19.66,2.46,1415.0,0.0,0.0,0.0,29.0,873.0,0.0,991.9,32.0,14.2,0.180863,0.09178
2013-07-09 12:00:00,2013-07-09 13:00:00,,0.26,38.05,54.5,10.71,83.73,20.7,2.48,1670.0,0.0,0.0,0.0,25.0,937.0,0.0,991.1,33.5,13.3,0.180899,0.09196
2013-07-09 13:00:00,2013-07-09 14:00:00,,0.26,39.8,61.5,14.01,84.79,19.7,2.75,1915.0,0.0,0.0,0.0,23.0,937.0,0.0,990.3,34.6,11.8,0.180934,0.092138
2013-07-09 14:00:00,2013-07-09 15:00:00,,0.23,34.2,54.0,12.94,90.37,15.8,4.38,2145.0,3.0,0.0,0.0,22.0,890.0,0.0,989.4,35.4,9.2,0.180968,0.092315
2013-07-09 15:00:00,2013-07-09 16:00:00,,0.22,35.58,52.5,10.88,95.7,24.36,4.68,2275.0,7.0,0.0,0.0,20.0,778.0,0.0,988.7,35.9,8.0,0.181002,0.092489
2013-07-09 16:00:00,2013-07-09 17:00:00,,0.21,36.14,50.5,9.6,95.65,15.46,4.72,2435.0,5.0,0.0,0.0,20.0,604.0,0.0,987.4,35.5,9.4,0.181036,0.092662
2013-07-09 17:00:00,2013-07-09 18:00:00,,0.25,34.13,49.0,9.68,90.77,25.21,3.9,2540.0,47.0,0.0,0.0,20.0,439.0,0.0,986.8,34.5,15.4,0.181069,0.092833
2013-07-09 18:00:00,2013-07-09 19:00:00,,0.27,38.33,52.5,9.32,84.88,22.78,3.24,1665.0,68.0,0.0,0.0,27.0,145.0,0.0,987.7,32.6,24.2,0.181101,0.093003
2013-07-09 19:00:00,2013-07-09 20:00:00,,0.29,45.59,61.0,10.26,71.46,31.45,3.03,880.0,77.0,0.0,0.0,36.0,77.0,0.0,988.2,31.1,18.5,0.181133,0.09317
2013-07-09 20:00:00,2013-07-09 21:00:00,,0.3,34.24,46.5,7.93,68.95,41.24,2.82,605.0,89.0,0.0,0.0,38.0,12.0,0.0,988.2,30.2,13.5,0.181164,0.093335
2013-07-09 21:00:00,2013-07-09 22:00:00,,0.28,29.56,39.5,6.54,67.4,21.66,2.82,535.0,83.0,0.0,0.0,42.0,0.0,0.0,988.8,29.1,14.5,0.181195,0.093498
2013-07-09 22:00:00,2013-07-09 23:00:00,,0.23,20.92,28.5,5.18,72.16,24.35,2.68,435.0,90.0,0.0,0.0,46.0,0.0,0.0,988.8,27.8,13.0,0.181225,0.093659
2013-07-09 23:00:00,2013-07-10 00:00:00,,0.24,18.49,23.5,3.52,71.32,23.74,2.09,465.0,18.0,0.0,0.0,51.0,0.0,0.0,989.2,26.6,14.4,0.181255,0.093818
2013-07-10 00:00:00,2013-07-10 01:00:00,,0.23,17.27,21.5,2.8,67.64,22.67,2.26,415.0,4.0,0.0,0.0,55.0,0.0,0.0,989.6,25.3,15.5,0.181284,0.093975
2013-07-10 01:00:00,2013-07-10 02:00:00,,0.22,15.75,19.5,2.35,63.0,28.94,2.11,370.0,7.0,0.0,0.0,59.0,0.0,0.0,989.3,24.3,14.4,0.181313,0.09413
2013-07-10 02:00:00,2013-07-10 03:00:00,,0.23,12.78,16.5,2.48,61.78,19.07,2.01,360.0,4.0,0.0,0.0,62.0,0.0,0.0,988.7,23.4,12.2,0.181341,0.094282
2013-07-10 03:00:00,2013-07-10 04:00:00,,0.21,11.7,15.5,2.33,63.31,16.84,2.03,365.0,2.0,0.0,0.0,65.0,0.0,0.0,988.5,22.6,10.1,0.181368,0.094433
2013-07-10 04:00:00,2013-07-10 05:00:00,,0.23,12.58,17.5,3.22,58.1,23.2,2.27,330.0,2.0,0.0,0.0,69.0,0.0,0.0,988.9,21.9,7.6,0.181395,0.09458
2013-07-10 05:00:00,2013-07-10 06:00:00,,0.26,13.86,19.0,3.36,51.51,24.04,2.07,270.0,7.0,0.0,0.0,72.0,2.0,0.0,988.8,21.2,6.1,0.181422,0.094726
2013-07-10 06:00:00,2013-07-10 07:00:00,,0.3,24.0,31.0,4.7,42.75,18.16,2.15,290.0,17.0,0.0,0.0,71.0,79.0,0.0,989.0,21.8,7.6,0.181447,0.094869
2013-07-10 07:00:00,2013-07-10 08:00:00,,0.34,42.67,59.5,11.16,33.96,25.12,2.18,380.0,16.0,0.0,0.0,66.0,226.0,0.0,988.8,23.2,7.9,0.181473,0.09501
2013-07-10 08:00:00,2013-07-10 09:00:00,,0.33,35.31,50.5,9.96,47.48,20.88,2.29,585.0,5.0,0.0,0.0,60.0,392.0,0.0,989.0,24.9,6.8,0.181498,0.095148
2013-07-10 09:00:00,2013-07-10 10:00:00,,0.3,25.54,35.5,6.7,61.97,30.12,2.3,800.0,21.0,0.0,0.0,53.0,568.0,0.0,988.9,26.7,6.2,0.181522,0.095283
2013-07-10 10:00:00,2013-07-10 11:00:00,,0.3,31.18,49.0,11.62,66.5,19.88,2.39,895.0,21.0,0.0,0.0,47.0,728.0,0.0,988.5,28.4,6.2,0.181545,0.095417
2013-07-10 11:00:00,2013-07-10 12:00:00,,0.31,30.72,46.0,10.18,73.49,20.22,2.5,1050.0,32.0,0.0,0.0,42.0,766.0,0.0,987.5,30.0,9.8,0.181568,0.095547
2013-07-10 12:00:00,2013-07-10 13:00:00,,0.27,28.84,41.5,8.15,82.67,24.34,2.47,1320.0,24.0,0.0,0.0,38.0,737.0,0.0,986.7,31.3,10.5,0.181591,0.095675
2013-07-10 13:00:00,2013-07-10 14:00:00,,0.27,27.26,39.5,8.09,85.58,18.5,2.56,1615.0,11.0,0.0,0.0,33.0,925.0,0.0,986.1,32.9,8.9,0.181613,0.0958
2013-07-10 14:00:00,2013-07-10 15:00:00,,0.28,33.02,49.0,10.5,80.8,17.74,2.3,1970.0,20.0,0.0,0.0,31.0,875.0,0.0,985.5,33.8,7.5,0.181634,0.095922
2013-07-10 15:00:00,2013-07-10 16:00:00,,0.28,37.01,54.5,11.4,78.88,23.46,2.32,2410.0,42.0,0.0,0.0,29.0,674.0,0.0,984.8,33.9,5.6,0.181655,0.096042
2013-07-10 16:00:00,2013-07-10 17:00:00,,0.25,35.48,54.0,12.18,81.95,24.15,2.48,2395.0,45.0,0.0,0.0,28.0,562.0,0.0,984.0,34.0,4.8,0.181675,0.096159
2013-07-10 17:00:00,2013-07-10 18:00:00,,0.25,29.88,41.5,7.36,80.66,22.66,3.4,2125.0,52.0,0.0,0.0,27.0,446.0,0.0,983.7,34.0,10.8,0.181695,0.096273
2013-07-10 18:00:00,2013-07-10 19:00:00,,0.26,33.38,43.5,6.54,70.53,26.38,4.21,780.0,95.0,0.2,0.2,31.0,230.0,0.0,986.6,32.5,23.8,0.181714,0.096384
2013-07-10 19:00:00,2013-07-10 20:00:00,,0.3,38.76,49.0,6.48,61.82,30.42,4.31,390.0,100.0,4.8,4.8,61.0,36.0,0.0,987.4,25.5,7.2,0.181732,0.096492
2013-07-10 20:00:00,2013-07-10 21:00:00,,0.22,28.95,36.5,4.94,75.0,36.71,3.04,235.0,100.0,0.7,0.7,65.0,4.0,0.0,986.6,24.7,3.5,0.18175,0.096597
2013-07-10 21:00:00,2013-07-10 22:00:00,,0.26,25.9,34.0,5.29,68.9,41.23,2.28,245.0,100.0,0.0,0.0,66.0,0.0,0.0,986.5,24.3,2.6,0.181767,0.0967
2013-07-10 22:00:00,2013-07-10 23:00:00,,0.23,20.28,27.5,4.55,68.56,34.65,2.01,355.0,100.0,0.0,0.0,68.0,0.0,0.0,989.3,24.3,6.4,0.181784,0.096799
2013-07-10 23:00:00,2013-07-11 00:00:00,,0.22,19.79,25.0,3.54,63.39,22.44,2.02,315.0,98.0,0.0,0.0,70.0,0.0,0.0,989.2,23.9,7.2,0.1818,0.096895
2013-07-11 00:00:00,2013-07-11 01:00:00,,0.21,13.94,19.0,3.42,58.31,22.0,1.96,300.0,94.0,0.0,0.0,74.0,0.0,0.0,988.4,23.4,9.7,0.181815,0.096988
2013-07-11 01:00:00,2013-07-11 02:00:00,,0.21,13.38,18.0,3.06,54.54,20.28,2.02,280.0,88.0,0.0,0.0,78.0,0.0,0.0,987.8,22.9,8.3,0.18183,0.097077
2013-07-11 02:00:00,2013-07-11 03:00:00,,0.2,11.23,15.5,2.9,57.12,14.54,2.22,310.0,95.0,0.0,0.0,80.0,0.0,0.0,987.2,22.4,8.6,0.181844,0.097164
2013-07-11 03:00:00,2013-07-11 04:00:00,,0.22,16.04,21.5,3.52,43.75,19.0,2.26,345.0,98.0,0.0,0.0,82.0,0.0,0.0,986.9,21.9,9.1,0.181858,0.097247
2013-07-11 04:00:00,2013-07-11 05:00:00,,0.24,23.32,30.0,4.56,32.46,22.03,2.33,360.0,96.0,0.0,0.0,84.0,0.0,0.0,987.2,21.4,7.9,0.181871,0.097327
2013-07-11 05:00:00,2013-07-11 06:00:00,,0.25,26.32,34.0,4.96,25.96,25.3,2.5,325.0,9.0,0.0,0.0,85.0,2.0,0.0,987.2,20.9,6.8,0.181884,0.097404
2013-07-11 06:00:00,2013-07-11 07:00:00,,0.26,30.73,41.5,7.33,18.26,26.19,2.27,345.0,8.0,0.0,0.0,81.0,75.0,0.0,987.7,21.5,8.1,0.181895,0.097477
2013-07-11 07:00:00,2013-07-11 08:00:00,,0.27,28.77,44.5,10.16,25.07,16.6,2.2,400.0,8.0,0.0,0.0,74.0,230.0,0.0,987.5,21.9,9.4,0.181907,0.097547
2013-07-11 08:00:00,2013-07-11 09:00:00,,0.26,22.64,33.5,7.1,34.47,27.7,2.03,510.0,3.0,0.0,0.0,68.0,407.0,0.0,987.7,23.4,9.2,0.181917,0.097613
2013-07-11 09:00:00,2013-07-11 10:00:00,,0.25,22.58,33.5,7.27,45.35,23.02,1.94,675.0,2.0,0.0,0.0,61.0,593.0,0.0,987.6,25.1,7.9,0.181927,0.097676
2013-07-11 10:00:00,2013-07-11 11:00:00,,0.25,21.53,29.0,4.75,60.24,20.22,2.05,830.0,0.0,0.0,0.0,54.0,747.0,0.0,987.5,26.7,3.4,0.181936,0.097735
2013-07-11 11:00:00,2013-07-11 12:00:00,,0.25,20.97,26.33,3.46,72.58,22.72,2.08,1020.0,0.0,0.0,0.0,48.0,863.0,0.0,987.5,28.2,0.4,0.181945,0.097791
2013-07-11 12:00:00,2013-07-11 13:00:00,,0.27,26.08,33.0,4.48,81.92,18.12,2.13,1220.0,5.0,0.0,0.0,44.0,888.0,0.0,987.0,29.4,0.5,0.181953,0.097843
2013-07-11 13:00:00,2013-07-11 14:00:00,,0.29,32.25,41.33,5.8,88.2,19.86,2.13,1365.0,8.0,0.0,0.0,39.0,916.0,0.0,986.5,30.6,1.5,0.181961,0.097891
2013-07-11 14:00:00,2013-07-11 15:00:00,,0.29,35.62,49.67,9.22,94.23,11.42,2.12,1500.0,6.0,0.0,0.0,36.0,858.0,0.0,986.0,31.5,3.9,0.181967,0.097936
2013-07-11 15:00:00,2013-07-11 16:00:00,,0.28,43.04,56.0,8.54,102.57,19.18,2.24,1650.0,7.0,0.0,0.0,33.0,704.0,0.0,985.7,32.0,4.7,0.181974,0.097977
2013-07-11 16:00:00,2013-07-11 17:00:00,,0.31,49.79,68.67,12.39,102.47,20.04,2.76,1810.0,23.0,0.0,0.0,31.0,630.0,0.0,985.2,32.4,5.1,0.181979,0.098014
2013-07-11 17:00:00,2013-07-11 18:00:00,,0.33,55.59,72.0,10.8,98.57,28.88,2.94,1715.0,69.0,0.0,0.0,30.0,361.0,0.0,985.1,32.2,5.4,0.181984,0.098047
2013-07-11 18:00:00,2013-07-11 19:00:00,,0.29,59.53,76.67,11.38,82.89,21.4,2.88,1640.0,57.0,0.0,0.0,30.0,257.0,0.0,985.4,31.9,6.5,0.181988,0.098076
2013-07-11 19:00:00,2013-07-11 20:00:00,,0.29,56.04,73.67,11.68,74.14,17.34,3.88,415.0,51.0,0.0,0.0,33.0,105.0,0.0,985.5,31.0,6.1,0.181992,0.098102
2013-07-11 20:00:00,2013-07-11 21:00:00,,0.3,64.54,78.67,9.32,63.42,25.41,3.92,175.0,8.0,0.0,0.0,36.0,12.0,0.0,986.0,29.9,8.2,0.181995,0.098123
2013-07-11 21:00:00,2013-07-11 22:00:00,,0.32,45.73,60.0,9.27,60.14,19.27,2.63,155.0,6.0,0.0,0.0,42.0,0.0,0.0,986.8,28.2,8.7,0.181997,0.098141
2013-07-11 22:00:00,2013-07-11 23:00:00,,0.28,31.59,43.67,7.88,47.74,22.72,2.11,135.0,8.0,0.0,0.0,49.0,0.0,0.0,987.0,26.8,8.6,0.181999,0.098154
2013-07-11 23:00:00,2013-07-12 00:00:00,,0.23,21.9,29.0,4.68,46.93,16.98,2.08,160.0,20.0,0.0,0.0,57.0,0.0,0.0,987.4,25.6,8.7,0.182,0.098164
2013-07-12 00:00:00,2013-07-12 01:00:00,,0.25,18.97,24.67,3.56,48.66,18.92,2.06,160.0,49.0,0.0,0.0,65.0,0.0,0.0,987.6,24.5,7.4,0.182,0.098169
2013-07-12 01:00:00,2013-07-12 02:00:00,,0.26,20.92,25.67,3.08,42.07,24.41,2.1,120.0,48.0,0.0,0.0,72.0,0.0,0.0,987.9,23.5,6.9,0.181999,0.098172
2013-07-12 02:00:00,2013-07-12 03:00:00,,0.25,21.39,25.67,2.84,39.21,16.95,2.95,90.0,34.0,0.0,0.0,79.0,0.0,0.0,987.6,22.5,5.9,0.181996,0.098175
