Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2016-11-19 10:00:00,2016-11-19 11:00:00,1.0,0.34,25.25,40.0,20.0,20.2,42.75,4.33,,13.8,78.0,0.0,0.0,0.0,1016.5,5.0,6.4,323.0,315.0,0.14501,0.075729
2016-11-19 11:00:00,2016-11-19 12:00:00,0.0,0.3,20.5,40.25,12.75,34.0,34.2,4.33,,15.7,70.0,0.0,0.0,0.0,1016.3,1.0,3.3,474.0,455.0,0.145022,0.075604
2016-11-19 12:00:00,2016-11-19 13:00:00,0.0,0.3,21.25,32.75,12.5,41.6,23.28,4.67,,17.0,65.0,0.0,0.0,0.0,1015.3,41.0,1.6,544.0,630.0,0.145034,0.075479
2016-11-19 13:00:00,2016-11-19 14:00:00,0.0,0.3,16.75,39.0,10.5,50.0,21.85,4.67,,18.0,61.0,0.0,0.0,0.0,1014.6,52.0,5.4,553.0,825.0,0.145045,0.075353
2016-11-19 14:00:00,2016-11-19 15:00:00,0.0,0.31,20.5,29.25,12.0,55.8,28.02,4.67,,18.5,56.0,0.0,0.0,0.0,1013.7,35.0,8.7,501.0,955.0,0.145057,0.075228
2016-11-19 15:00:00,2016-11-19 16:00:00,0.0,0.31,16.0,22.25,8.75,62.0,28.98,4.5,,18.6,52.0,0.0,0.0,0.0,1013.5,30.0,9.4,393.0,1000.0,0.145069,0.075102
2016-11-19 16:00:00,2016-11-19 17:00:00,0.0,0.3,14.0,30.0,5.25,66.6,28.02,4.0,,18.2,50.0,0.0,0.0,0.0,1013.2,0.0,8.9,242.0,960.0,0.145082,0.074976
2016-11-19 17:00:00,2016-11-19 18:00:00,0.0,0.3,22.5,36.5,5.0,55.6,32.3,4.33,,16.8,54.0,0.0,0.0,0.0,1013.2,0.0,6.2,78.0,175.0,0.145094,0.07485
2016-11-19 18:00:00,2016-11-19 19:00:00,0.0,0.37,28.25,44.25,5.5,49.2,67.45,4.33,,15.0,59.0,0.0,0.0,0.0,1013.5,0.0,6.9,0.0,110.0,0.145106,0.074724
2016-11-19 19:00:00,2016-11-19 20:00:00,1.0,0.39,31.5,65.0,8.25,34.0,102.6,4.33,,14.2,58.0,0.0,0.0,0.0,1014.1,0.0,7.2,0.0,100.0,0.145119,0.074598
2016-11-19 20:00:00,2016-11-19 21:00:00,1.0,0.42,41.25,60.5,15.5,28.2,64.6,4.5,,13.1,62.0,0.0,0.0,0.0,1014.6,45.0,8.3,0.0,85.0,0.145131,0.074471
2016-11-19 21:00:00,2016-11-19 22:00:00,1.0,0.38,40.5,87.75,13.0,27.2,65.55,4.33,,11.9,69.0,0.0,0.0,0.0,1014.7,95.0,9.1,0.0,50.0,0.145144,0.074345
2016-11-19 22:00:00,2016-11-19 23:00:00,1.0,0.47,54.0,100.75,22.0,17.0,44.65,4.67,,10.7,75.0,0.0,0.0,0.0,1014.6,87.0,8.4,0.0,50.0,0.145157,0.074219
2016-11-19 23:00:00,2016-11-20 00:00:00,1.0,0.51,59.75,89.25,26.75,10.6,28.02,4.0,,9.8,78.0,0.0,0.0,0.0,1014.6,97.0,9.2,0.0,40.0,0.145169,0.074093
2016-11-20 00:00:00,2016-11-20 01:00:00,1.0,0.46,55.0,89.0,22.25,11.8,34.67,4.0,,9.3,80.0,0.0,0.0,0.0,1014.4,95.0,8.1,0.0,35.0,0.145182,0.073967
2016-11-20 01:00:00,2016-11-20 02:00:00,1.0,0.42,48.0,68.5,26.75,10.2,35.15,4.0,,9.2,81.0,0.0,0.0,0.0,1014.2,91.0,8.4,0.0,40.0,0.145195,0.073841
2016-11-20 02:00:00,2016-11-20 03:00:00,1.0,0.4,40.5,57.25,18.25,10.8,44.18,4.33,,10.1,78.0,0.0,0.0,0.0,1013.8,94.0,7.2,0.0,35.0,0.145209,0.073716
2016-11-20 03:00:00,2016-11-20 04:00:00,1.0,0.37,35.75,44.0,14.0,9.0,38.0,4.17,,9.9,82.0,0.0,0.0,0.0,1013.1,99.0,6.0,0.0,30.0,0.145222,0.07359
2016-11-20 04:00:00,2016-11-20 05:00:00,1.0,0.33,29.25,38.75,9.5,8.2,39.9,4.0,,10.4,82.0,0.0,0.0,0.0,1013.1,93.0,4.6,0.0,25.0,0.145235,0.073465
2016-11-20 05:00:00,2016-11-20 06:00:00,0.0,0.3,26.0,32.25,8.25,9.0,38.95,4.0,,11.0,80.0,0.0,0.0,0.0,1012.7,100.0,5.4,0.0,40.0,0.145249,0.07334
2016-11-20 06:00:00,2016-11-20 07:00:00,0.0,0.27,22.25,43.75,6.5,14.0,32.78,4.0,,11.6,78.0,0.0,0.0,0.0,1012.5,100.0,5.1,0.0,65.0,0.145262,0.073215
2016-11-20 07:00:00,2016-11-20 08:00:00,0.0,0.26,28.5,39.5,10.0,17.0,26.6,4.0,,11.5,83.0,0.8,0.8,0.0,1012.3,100.0,6.4,0.0,115.0,0.145276,0.07309
2016-11-20 08:00:00,2016-11-20 09:00:00,0.0,0.29,26.25,42.25,8.75,13.2,22.33,4.0,,11.9,86.0,1.2,1.2,0.0,1012.4,100.0,7.6,5.0,175.0,0.145289,0.072966
2016-11-20 09:00:00,2016-11-20 10:00:00,0.0,0.32,18.5,58.75,15.5,12.6,24.22,3.67,,12.5,91.0,1.8,1.8,0.0,1012.2,100.0,9.7,26.0,245.0,0.145303,0.072842
2016-11-20 10:00:00,2016-11-20 11:00:00,1.0,0.34,24.25,67.75,22.5,12.6,24.7,4.17,,13.6,91.0,1.4,1.4,0.0,1012.5,100.0,9.7,33.0,290.0,0.145317,0.072718
2016-11-20 11:00:00,2016-11-20 12:00:00,1.0,0.36,30.0,82.5,24.5,16.2,20.9,3.83,,15.0,90.0,0.7,0.7,0.0,1011.8,100.0,12.0,63.0,505.0,0.145331,0.072595
2016-11-20 12:00:00,2016-11-20 13:00:00,0.0,0.38,33.75,57.25,31.75,22.4,38.48,4.0,,16.0,89.0,0.4,0.4,0.0,1010.9,100.0,15.9,61.0,665.0,0.145345,0.072472
2016-11-20 13:00:00,2016-11-20 14:00:00,0.0,0.34,25.25,18.77,20.75,36.0,44.65,3.67,,16.3,87.0,1.0,1.0,0.0,1009.9,100.0,18.6,58.0,785.0,0.145359,0.072349
2016-11-20 14:00:00,2016-11-20 15:00:00,0.0,0.31,11.0,13.28,5.0,54.2,16.62,3.5,,16.6,87.0,1.1,1.1,0.0,1009.1,100.0,18.9,101.0,805.0,0.145374,0.072227
2016-11-20 15:00:00,2016-11-20 16:00:00,0.0,0.31,7.75,14.52,3.5,55.8,12.35,3.33,,16.3,88.0,0.3,0.3,0.0,1008.6,100.0,18.4,39.0,795.0,0.145388,0.072106
2016-11-20 16:00:00,2016-11-20 17:00:00,0.0,0.29,8.75,12.62,3.75,55.8,8.55,3.67,,16.1,89.0,0.4,0.4,0.0,1008.3,100.0,18.2,32.0,750.0,0.145402,0.071985
2016-11-20 17:00:00,2016-11-20 18:00:00,0.0,0.28,8.0,15.38,3.0,56.0,12.35,3.33,,16.0,90.0,0.6,0.6,0.0,1008.1,100.0,17.9,11.0,710.0,0.145417,0.071864
2016-11-20 18:00:00,2016-11-20 19:00:00,0.0,0.28,10.5,19.62,3.25,51.8,22.8,3.33,,15.9,92.0,0.6,0.6,0.0,1007.8,100.0,18.0,0.0,670.0,0.145431,0.071744
2016-11-20 19:00:00,2016-11-20 20:00:00,0.0,0.29,12.25,18.0,4.75,47.8,23.28,3.67,,16.0,93.0,0.5,0.5,0.0,1007.4,100.0,20.0,0.0,695.0,0.145446,0.071624
2016-11-20 20:00:00,2016-11-20 21:00:00,0.0,0.31,11.25,12.12,4.25,48.2,19.0,3.5,,16.2,93.0,0.3,0.3,0.0,1007.1,100.0,21.2,0.0,765.0,0.145461,0.071505
2016-11-20 21:00:00,2016-11-20 22:00:00,0.0,0.28,7.5,10.88,3.0,52.0,16.15,3.83,,16.2,92.0,0.4,0.4,0.0,1007.3,100.0,24.1,0.0,855.0,0.145476,0.071387
2016-11-20 22:00:00,2016-11-20 23:00:00,0.0,0.28,6.5,9.28,2.75,50.2,12.82,3.17,,16.3,94.0,0.9,0.9,0.0,1006.7,100.0,24.0,0.0,950.0,0.14549,0.071269
2016-11-20 23:00:00,2016-11-21 00:00:00,0.0,0.27,5.0,5.4,2.75,50.2,9.02,3.0,,16.3,95.0,1.4,1.4,0.0,1006.0,100.0,21.9,0.0,845.0,0.145505,0.071152
2016-11-21 00:00:00,2016-11-21 01:00:00,0.0,0.27,3.5,3.88,1.25,51.0,8.55,2.83,,16.3,95.0,0.6,0.6,0.0,1005.4,100.0,20.7,0.0,755.0,0.14552,0.071036
2016-11-21 01:00:00,2016-11-21 02:00:00,0.0,0.26,2.75,3.0,0.75,53.8,11.4,2.83,,16.1,97.0,0.3,0.3,0.0,1004.8,100.0,20.9,0.0,770.0,0.145536,0.070921
2016-11-21 02:00:00,2016-11-21 03:00:00,0.0,0.26,2.25,3.0,0.5,52.2,13.78,2.67,,16.4,94.0,0.3,0.3,0.0,1004.2,100.0,21.4,0.0,830.0,0.145551,0.070806
2016-11-21 03:00:00,2016-11-21 04:00:00,0.0,0.24,2.25,3.0,0.5,54.2,16.15,2.83,,16.5,93.0,0.0,0.0,0.0,1003.5,100.0,22.2,0.0,830.0,0.145566,0.070692
2016-11-21 04:00:00,2016-11-21 05:00:00,0.0,0.25,2.25,3.12,0.5,56.4,14.72,2.67,,16.5,93.0,0.2,0.2,0.0,1003.7,100.0,20.2,0.0,735.0,0.145582,0.070578
2016-11-21 05:00:00,2016-11-21 06:00:00,0.0,0.24,2.0,7.9,0.75,58.2,16.15,2.67,,16.4,93.0,0.4,0.4,0.0,1003.2,100.0,17.8,0.0,720.0,0.145597,0.070466
2016-11-21 06:00:00,2016-11-21 07:00:00,0.0,0.25,4.75,20.5,2.0,54.2,14.25,2.67,,16.0,95.0,0.7,0.7,0.0,1002.8,100.0,17.6,0.0,670.0,0.145612,0.070354
2016-11-21 07:00:00,2016-11-21 08:00:00,0.0,0.28,11.0,35.0,6.25,50.4,14.72,2.5,,16.0,94.0,0.4,0.4,0.0,1002.4,100.0,20.7,0.0,680.0,0.145628,0.070243
2016-11-21 08:00:00,2016-11-21 09:00:00,0.0,0.28,18.75,36.0,10.5,43.5,18.52,2.67,,16.1,94.0,0.3,0.3,0.0,1002.9,100.0,21.4,5.0,685.0,0.145644,0.070133
2016-11-21 09:00:00,2016-11-21 10:00:00,0.0,0.28,19.75,39.75,10.5,44.75,11.88,2.83,,16.2,91.0,0.7,0.7,0.0,1003.5,100.0,18.2,27.0,705.0,0.145659,0.070024
2016-11-21 10:00:00,2016-11-21 11:00:00,0.0,0.29,23.5,54.75,10.5,45.0,9.02,2.83,,16.0,89.0,0.5,0.5,0.0,1004.2,99.0,12.2,43.0,595.0,0.145675,0.069916
2016-11-21 11:00:00,2016-11-21 12:00:00,0.0,0.31,32.5,42.5,14.5,44.4,9.02,2.67,,15.9,82.0,0.0,0.0,0.0,1004.8,100.0,12.3,95.0,710.0,0.145691,0.069809
2016-11-21 12:00:00,2016-11-21 13:00:00,0.0,0.31,24.0,44.5,12.0,55.2,7.6,2.83,,16.1,72.0,0.1,0.1,0.0,1004.5,94.0,10.5,162.0,675.0,0.145707,0.069703
2016-11-21 13:00:00,2016-11-21 14:00:00,0.0,0.32,25.0,41.5,12.5,57.0,5.7,2.67,,16.8,65.0,0.0,0.0,0.0,1004.1,93.0,13.1,366.0,835.0,0.145723,0.069598
2016-11-21 14:00:00,2016-11-21 15:00:00,0.0,0.31,22.5,35.25,12.25,61.0,14.25,2.83,,17.0,62.0,0.0,0.0,0.0,1003.4,86.0,14.7,238.0,1115.0,0.145739,0.069494
2016-11-21 15:00:00,2016-11-21 16:00:00,0.0,0.3,20.75,34.0,9.5,62.4,13.3,3.0,,17.2,61.0,0.0,0.0,0.0,1003.5,99.0,14.1,219.0,1335.0,0.145755,0.069391
2016-11-21 16:00:00,2016-11-21 17:00:00,0.0,0.3,20.5,55.0,8.75,60.6,20.42,3.0,,17.0,64.0,0.0,0.0,0.0,1003.6,66.0,9.9,163.0,1015.0,0.145772,0.069289
2016-11-21 17:00:00,2016-11-21 18:00:00,0.0,0.32,35.75,67.0,12.5,45.6,27.55,2.83,,16.1,69.0,0.0,0.0,0.0,1003.6,50.0,8.0,38.0,355.0,0.145788,0.069188
2016-11-21 18:00:00,2016-11-21 19:00:00,0.0,0.34,43.5,94.75,15.25,31.0,35.15,3.0,,15.0,76.0,0.0,0.0,0.0,1003.9,41.0,6.8,0.0,215.0,0.145804,0.069088
2016-11-21 19:00:00,2016-11-21 20:00:00,1.0,0.41,55.0,83.0,25.75,19.6,28.98,3.0,,14.6,83.0,0.1,0.1,0.0,1004.2,34.0,6.3,0.0,185.0,0.145821,0.06899
2016-11-21 20:00:00,2016-11-21 21:00:00,1.0,0.4,52.5,70.0,19.75,19.6,30.88,3.0,,14.1,86.0,0.1,0.1,0.0,1004.6,26.0,7.8,0.0,105.0,0.145837,0.068892
2016-11-21 21:00:00,2016-11-21 22:00:00,1.0,0.36,48.0,92.0,14.25,38.2,13.3,3.0,,13.2,90.0,0.0,0.0,0.0,1004.5,23.0,6.6,0.0,55.0,0.145854,0.068796
2016-11-21 22:00:00,2016-11-21 23:00:00,1.0,0.41,59.25,90.5,21.25,21.6,20.9,3.17,,12.5,92.0,0.0,0.0,0.0,1004.4,25.0,6.0,0.0,40.0,0.14587,0.068701
2016-11-21 23:00:00,2016-11-22 00:00:00,1.0,0.44,53.5,81.5,24.0,17.2,20.42,3.0,,11.6,92.0,0.0,0.0,0.0,1004.1,67.0,5.6,0.0,35.0,0.145887,0.068608
2016-11-22 00:00:00,2016-11-22 01:00:00,1.0,0.45,47.75,43.0,22.0,16.8,21.85,3.0,,11.2,91.0,0.0,0.0,0.0,1003.9,76.0,4.7,0.0,30.0,0.145904,0.068515
2016-11-22 01:00:00,2016-11-22 02:00:00,1.0,0.33,31.0,14.5,7.75,24.4,22.8,3.17,,11.4,89.0,0.0,0.0,0.0,1003.5,73.0,2.7,0.0,15.0,0.14592,0.068424
2016-11-22 02:00:00,2016-11-22 03:00:00,0.0,0.27,10.25,8.28,2.75,29.4,22.32,2.83,,11.1,90.0,0.0,0.0,0.0,1003.1,66.0,1.8,0.0,15.0,0.145937,0.068335
2016-11-22 03:00:00,2016-11-22 04:00:00,0.0,0.25,6.25,12.18,1.25,34.2,20.42,3.17,,10.5,93.0,0.0,0.0,0.0,1002.7,94.0,2.5,0.0,20.0,0.145954,0.068246
2016-11-22 04:00:00,2016-11-22 05:00:00,0.0,0.24,8.75,15.5,2.25,27.2,15.68,3.0,,9.4,97.0,0.2,0.2,0.0,1002.4,96.0,1.5,0.0,15.0,0.145971,0.068159
2016-11-22 05:00:00,2016-11-22 06:00:00,0.0,0.25,10.0,36.75,3.5,23.6,13.78,3.17,,9.8,96.0,0.1,0.1,0.0,1001.9,78.0,2.3,0.0,20.0,0.145988,0.068074
2016-11-22 06:00:00,2016-11-22 07:00:00,0.0,0.27,18.25,101.5,12.0,16.2,17.1,3.17,,9.7,95.0,0.0,0.0,0.0,1001.8,81.0,4.7,0.0,30.0,0.146005,0.06799
2016-11-22 07:00:00,2016-11-22 08:00:00,0.0,0.39,31.25,125.5,45.75,6.4,17.58,3.5,,10.9,90.0,0.6,0.6,0.0,1002.4,100.0,1.4,0.0,15.0,0.146022,0.067907
2016-11-22 08:00:00,2016-11-22 09:00:00,1.0,0.43,43.75,126.75,53.5,4.4,23.75,3.5,,9.5,96.0,0.5,0.5,0.0,1002.0,55.0,4.7,11.0,40.0,0.14604,0.067826
2016-11-22 09:00:00,2016-11-22 10:00:00,1.0,0.45,43.0,128.75,54.75,6.4,19.95,3.5,,11.3,94.0,0.3,0.3,0.0,1002.5,49.0,3.2,82.0,85.0,0.146057,0.067746
2016-11-22 10:00:00,2016-11-22 11:00:00,0.0,0.45,40.75,94.75,57.25,6.0,23.75,3.67,,13.5,80.0,0.0,0.0,0.0,1002.8,29.0,6.2,301.0,290.0,0.146074,0.067668
2016-11-22 11:00:00,2016-11-22 12:00:00,0.0,0.37,34.5,42.75,39.25,17.4,23.28,3.5,,14.6,72.0,0.0,0.0,0.0,1001.9,31.0,7.7,414.0,510.0,0.146091,0.067592
2016-11-22 12:00:00,2016-11-22 13:00:00,0.0,0.3,19.0,42.0,15.5,38.8,23.28,3.17,,15.1,67.0,0.0,0.0,0.0,1001.3,61.0,6.4,410.0,770.0,0.146109,0.067517
2016-11-22 13:00:00,2016-11-22 14:00:00,0.0,0.3,21.25,40.0,13.5,48.6,23.75,3.33,,15.5,63.0,0.0,0.0,0.0,1000.9,59.0,4.8,387.0,950.0,0.146126,0.067443
2016-11-22 14:00:00,2016-11-22 15:00:00,0.0,0.31,22.75,57.0,11.25,47.0,20.42,3.33,,15.9,61.0,0.0,0.0,0.0,999.8,94.0,3.4,422.0,1025.0,0.146144,0.067372
2016-11-22 15:00:00,2016-11-22 16:00:00,0.0,0.33,35.5,64.25,14.0,38.0,22.33,3.33,,15.5,61.0,0.0,0.0,0.0,1000.0,98.0,0.7,271.0,970.0,0.146161,0.067302
2016-11-22 16:00:00,2016-11-22 17:00:00,0.0,0.33,39.5,72.0,16.25,34.8,19.0,3.33,,15.0,60.0,0.0,0.0,0.0,1000.1,69.0,1.8,87.0,935.0,0.146179,0.067233
2016-11-22 17:00:00,2016-11-22 18:00:00,0.0,0.36,41.25,124.75,20.0,35.0,24.22,3.33,,14.1,66.0,0.0,0.0,0.0,1000.3,90.0,3.3,35.0,205.0,0.146196,0.067167
2016-11-22 18:00:00,2016-11-22 19:00:00,1.0,0.53,60.75,184.5,41.75,14.0,28.5,3.67,,12.5,78.0,0.9,0.9,0.0,1001.0,95.0,3.7,0.0,55.0,0.146214,0.067102
2016-11-22 19:00:00,2016-11-22 20:00:00,1.0,0.67,73.0,270.5,72.75,4.2,29.92,3.83,,12.3,80.0,0.0,0.0,0.0,1001.5,100.0,4.8,0.0,160.0,0.146232,0.067039
2016-11-22 20:00:00,2016-11-22 21:00:00,2.0,0.74,80.75,157.5,123.75,3.4,43.22,4.17,,12.0,82.0,0.0,0.0,0.0,1001.8,99.0,5.6,0.0,145.0,0.146249,0.066977
2016-11-22 21:00:00,2016-11-22 22:00:00,1.0,0.58,63.0,66.75,61.5,4.0,50.82,3.67,,12.1,79.0,0.0,0.0,0.0,1001.8,97.0,4.9,0.0,55.0,0.146267,0.066918
2016-11-22 22:00:00,2016-11-22 23:00:00,1.0,0.42,35.0,52.0,20.75,15.0,41.32,3.5,,11.6,80.0,0.0,0.0,0.0,1001.9,98.0,5.3,0.0,105.0,0.146285,0.06686
2016-11-22 23:00:00,2016-11-23 00:00:00,1.0,0.35,28.75,36.5,15.0,28.0,24.7,3.33,,11.0,83.0,0.0,0.0,0.0,1001.8,98.0,5.2,0.0,190.0,0.146303,0.066804
2016-11-23 00:00:00,2016-11-23 01:00:00,0.0,0.31,24.0,19.0,8.0,34.6,16.62,3.17,,10.2,86.0,0.0,0.0,0.0,1001.8,99.0,6.4,0.0,185.0,0.146321,0.06675
2016-11-23 01:00:00,2016-11-23 02:00:00,0.0,0.26,14.75,14.0,2.75,40.8,14.72,3.17,,9.4,89.0,0.0,0.0,0.0,1002.0,99.0,5.9,0.0,185.0,0.146339,0.066698
2016-11-23 02:00:00,2016-11-23 03:00:00,0.0,0.24,10.0,12.75,2.5,43.6,13.3,3.33,,8.7,89.0,0.0,0.0,0.0,1001.4,98.0,7.0,0.0,190.0,0.146357,0.066648
2016-11-23 03:00:00,2016-11-23 04:00:00,0.0,0.23,9.25,10.9,2.25,43.6,10.92,3.33,,8.6,86.0,0.0,0.0,0.0,1001.6,100.0,6.1,0.0,155.0,0.146375,0.0666
2016-11-23 04:00:00,2016-11-23 05:00:00,0.0,0.22,8.5,13.5,1.5,41.8,13.78,3.5,,8.7,84.0,0.0,0.0,0.0,1001.8,97.0,5.9,0.0,135.0,0.146393,0.066553
2016-11-23 05:00:00,2016-11-23 06:00:00,0.0,0.21,9.75,40.0,2.5,39.8,11.4,3.5,,8.2,83.0,0.0,0.0,0.0,1001.9,87.0,5.6,0.0,105.0,0.146411,0.066509
2016-11-23 06:00:00,2016-11-23 07:00:00,0.0,0.26,24.25,130.25,10.25,32.0,12.82,3.5,,7.9,83.0,0.0,0.0,0.0,1002.3,70.0,5.6,0.0,95.0,0.146429,0.066467
2016-11-23 07:00:00,2016-11-23 08:00:00,0.0,0.4,48.25,306.75,53.5,13.0,17.1,3.83,,7.2,88.0,0.0,0.0,0.0,1002.5,50.0,6.4,0.0,85.0,0.146447,0.066427
2016-11-23 08:00:00,2016-11-23 09:00:00,1.0,0.72,71.0,311.75,153.75,3.75,18.05,5.2,,7.4,88.0,0.0,0.0,0.0,1003.2,54.0,5.6,28.0,75.0,0.146466,0.066389
2016-11-23 09:00:00,2016-11-23 10:00:00,1.0,0.71,70.25,176.25,157.5,5.75,27.55,5.2,,9.9,78.0,0.0,0.0,0.0,1003.7,31.0,4.6,171.0,190.0,0.146484,0.066353
2016-11-23 10:00:00,2016-11-23 11:00:00,1.0,0.49,58.25,65.25,77.0,17.75,15.2,4.4,,11.6,71.0,0.0,0.0,0.0,1004.2,42.0,3.7,329.0,300.0,0.146502,0.066319
2016-11-23 11:00:00,2016-11-23 12:00:00,0.0,0.32,31.5,39.5,22.0,31.25,16.15,3.8,,13.2,66.0,0.0,0.0,0.0,1004.3,67.0,2.5,456.0,480.0,0.146521,0.066288
2016-11-23 12:00:00,2016-11-23 13:00:00,0.0,0.28,20.25,33.0,12.5,50.0,5.7,4.2,,14.5,59.0,0.0,0.0,0.0,1003.7,89.0,4.6,529.0,850.0,0.146539,0.066258
2016-11-23 13:00:00,2016-11-23 14:00:00,0.0,0.26,15.75,38.0,11.25,57.0,12.82,3.83,,15.4,52.0,0.0,0.0,0.0,1003.3,73.0,8.3,541.0,1325.0,0.146557,0.066231
2016-11-23 14:00:00,2016-11-23 15:00:00,0.0,0.29,18.25,35.25,12.75,52.75,8.55,4.0,,15.8,46.0,0.0,0.0,0.0,1003.1,50.0,11.4,474.0,1485.0,0.146576,0.066206
2016-11-23 15:00:00,2016-11-23 16:00:00,0.0,0.29,18.75,33.75,10.75,59.75,10.45,3.83,,15.8,44.0,0.0,0.0,0.0,1003.3,15.0,12.8,383.0,1565.0,0.146594,0.066183
2016-11-23 16:00:00,2016-11-23 17:00:00,0.0,0.27,20.0,50.0,9.0,63.0,7.12,4.0,,15.3,46.0,0.0,0.0,0.0,1003.7,12.0,10.4,235.0,1490.0,0.146613,0.066163
2016-11-23 17:00:00,2016-11-23 18:00:00,0.0,0.28,30.75,67.5,12.5,52.25,11.4,4.17,,13.8,51.0,0.0,0.0,0.0,1004.1,59.0,6.8,70.0,290.0,0.146631,0.066145
2016-11-23 18:00:00,2016-11-23 19:00:00,0.0,0.31,42.0,74.5,16.5,36.5,14.72,4.0,,12.5,56.0,0.0,0.0,0.0,1005.0,63.0,7.9,0.0,185.0,0.14665,0.066129
2016-11-23 19:00:00,2016-11-23 20:00:00,1.0,0.35,48.0,101.75,17.5,29.0,15.2,4.0,,11.8,62.0,0.0,0.0,0.0,1005.6,44.0,7.3,0.0,170.0,0.146668,0.066116
2016-11-23 20:00:00,2016-11-23 21:00:00,1.0,0.4,59.25,130.75,27.75,21.75,20.42,4.0,,11.0,65.0,0.0,0.0,0.0,1005.8,29.0,7.3,0.0,165.0,0.146687,0.066105
2016-11-23 21:00:00,2016-11-23 22:00:00,1.0,0.49,65.0,102.0,43.0,11.5,19.95,4.17,,10.4,68.0,0.0,0.0,0.0,1006.4,35.0,6.9,0.0,145.0,0.146705,0.066096
2016-11-23 22:00:00,2016-11-23 23:00:00,1.0,0.46,59.5,87.25,27.75,9.25,27.08,4.33,,10.1,68.0,0.0,0.0,0.0,1007.2,49.0,7.6,0.0,160.0,0.146724,0.06609
2016-11-23 23:00:00,2016-11-24 00:00:00,1.0,0.46,50.5,85.0,24.0,9.75,26.6,4.17,,9.7,69.0,0.0,0.0,0.0,1007.4,51.0,7.2,0.0,175.0,0.146743,0.066086
2016-11-24 00:00:00,2016-11-24 01:00:00,1.0,0.47,39.5,73.0,29.5,16.5,23.75,4.0,,9.4,70.0,0.0,0.0,0.0,1007.2,30.0,7.0,0.0,170.0,0.146761,0.066085
2016-11-24 01:00:00,2016-11-24 02:00:00,1.0,0.38,36.5,72.25,23.75,16.5,19.0,4.33,,8.5,74.0,0.0,0.0,0.0,1007.3,11.0,6.8,0.0,130.0,0.14678,0.066085
2016-11-24 02:00:00,2016-11-24 03:00:00,1.0,0.38,38.25,59.5,22.25,15.5,17.58,4.17,,7.6,79.0,0.0,0.0,0.0,1007.4,5.0,8.2,0.0,75.0,0.146799,0.066085
2016-11-24 03:00:00,2016-11-24 04:00:00,3.0,0.33,34.25,49.75,16.5,11.5,17.58,4.17,,7.0,82.0,0.0,0.0,0.0,1007.6,4.0,6.9,0.0,45.0,0.146817,0.066085
2016-11-24 04:00:00,2016-11-24 05:00:00,1.0,0.24,27.5,46.75,14.5,10.25,19.48,4.5,,6.8,82.0,0.0,0.0,0.0,1007.9,1.0,5.2,0.0,25.0,0.146836,0.066085
2016-11-24 05:00:00,2016-11-24 06:00:00,0.0,0.26,28.0,90.75,12.0,4.5,19.95,4.0,,7.4,79.0,0.0,0.0,0.0,1008.1,9.0,4.1,0.0,20.0,0.146855,0.066085
2016-11-24 06:00:00,2016-11-24 07:00:00,2.0,0.3,32.25,165.5,38.25,3.25,18.52,4.67,,7.5,79.0,0.0,0.0,0.0,1008.6,10.0,3.5,0.0,20.0,0.146874,0.066085
2016-11-24 07:00:00,2016-11-24 08:00:00,3.0,0.4,40.0,214.5,81.75,2.5,24.7,5.17,,6.8,86.0,0.0,0.0,0.0,1009.0,1.0,2.3,0.0,15.0,0.146893,0.066085
2016-11-24 08:00:00,2016-11-24 09:00:00,2.0,0.53,46.75,261.75,109.25,2.75,34.67,5.67,,6.7,87.0,0.0,0.0,0.0,1009.6,0.0,0.4,27.0,10.0,0.146911,0.066085
2016-11-24 09:00:00,2016-11-24 10:00:00,1.0,0.6,52.0,194.5,136.75,4.0,32.3,6.0,,8.5,82.0,0.0,0.0,0.0,1010.2,1.0,0.7,171.0,90.0,0.14693,0.066085
2016-11-24 10:00:00,2016-11-24 11:00:00,2.0,0.45,43.75,158.0,98.25,5.8,39.42,5.5,,10.8,72.0,0.0,0.0,0.0,1011.0,9.0,4.0,321.0,290.0,0.146949,0.066086
2016-11-24 11:00:00,2016-11-24 12:00:00,2.0,0.4,43.0,67.75,75.0,14.8,29.92,5.0,,12.4,64.0,0.0,0.0,0.0,1010.9,21.0,8.2,447.0,610.0,0.146968,0.066086
2016-11-24 12:00:00,2016-11-24 13:00:00,0.0,0.35,28.75,41.25,25.5,29.6,28.98,4.5,,13.4,57.0,0.0,0.0,0.0,1010.4,32.0,11.8,501.0,920.0,0.146987,0.066086
2016-11-24 13:00:00,2016-11-24 14:00:00,0.0,0.33,20.0,43.0,13.75,46.6,23.75,4.5,,13.9,53.0,0.0,0.0,0.0,1010.0,32.0,11.8,460.0,1200.0,0.147006,0.066086
2016-11-24 14:00:00,2016-11-24 15:00:00,1.0,0.31,23.0,38.5,13.0,59.6,18.52,4.67,,14.2,51.0,0.0,0.0,0.0,1009.0,32.0,12.1,405.0,1410.0,0.147025,0.066086
