Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2017-02-11 23:00:00,2017-02-12 00:00:00,,,11.0,,63.0,,,,6.3,76.0,0.0,0.0,0.0,926.1,49.0,13.9,0.0,455.0,0.115689,0.103789
2017-02-12 00:00:00,2017-02-12 01:00:00,,,9.0,,61.0,,,,5.0,88.0,0.0,0.0,0.0,925.9,100.0,10.0,0.0,445.0,0.115622,0.103821
2017-02-12 01:00:00,2017-02-12 02:00:00,,,10.0,,66.0,,,,6.8,83.0,0.0,0.0,0.0,926.2,100.0,8.7,0.0,485.0,0.115555,0.103854
2017-02-12 02:00:00,2017-02-12 03:00:00,,,8.0,,62.0,,,,7.2,90.0,0.0,0.0,0.0,925.5,100.0,11.3,0.0,520.0,0.115487,0.103888
2017-02-12 03:00:00,2017-02-12 04:00:00,,,9.3,,61.0,,,,6.2,94.0,0.0,0.0,0.0,924.9,100.0,8.9,0.0,490.0,0.115421,0.103922
2017-02-12 04:00:00,2017-02-12 05:00:00,,,18.0,,52.0,,,,6.8,91.0,0.2,0.2,0.0,924.8,100.0,6.5,0.0,475.0,0.115354,0.103956
2017-02-12 05:00:00,2017-02-12 06:00:00,,,15.0,,46.0,,,,6.8,88.0,0.1,0.1,0.0,924.9,100.0,7.6,0.0,465.0,0.115287,0.103991
2017-02-12 06:00:00,2017-02-12 07:00:00,,,19.0,,59.0,,,,7.1,88.0,0.9,0.9,0.0,924.5,100.0,14.8,0.0,485.0,0.115221,0.104027
2017-02-12 07:00:00,2017-02-12 08:00:00,,,25.0,,63.0,,,,7.3,84.0,0.0,0.0,0.0,924.3,99.0,17.5,0.0,495.0,0.115155,0.104062
2017-02-12 08:00:00,2017-02-12 09:00:00,,,24.0,,57.0,,,,7.4,83.0,0.0,0.0,0.0,925.0,97.0,12.1,31.0,525.0,0.115089,0.104099
2017-02-12 09:00:00,2017-02-12 10:00:00,,,23.0,,57.0,,,,9.1,78.0,0.0,0.0,0.0,925.8,96.0,12.5,143.0,655.0,0.115023,0.104136
2017-02-12 10:00:00,2017-02-12 11:00:00,,,22.0,,54.0,,,,10.5,70.0,0.0,0.0,0.0,926.1,93.0,13.8,303.0,700.0,0.114958,0.104173
2017-02-12 11:00:00,2017-02-12 12:00:00,,,24.0,,62.0,,,,11.6,65.0,0.0,0.0,0.0,926.4,95.0,18.9,445.0,765.0,0.114893,0.10421
2017-02-12 12:00:00,2017-02-12 13:00:00,,,26.0,,69.0,,,,14.0,54.0,0.0,0.0,0.0,925.9,98.0,13.6,548.0,1055.0,0.114828,0.104249
2017-02-12 13:00:00,2017-02-12 14:00:00,,,24.0,,72.0,,,,14.1,57.0,0.2,0.2,0.0,925.3,99.0,18.8,552.0,1255.0,0.114763,0.104287
2017-02-12 14:00:00,2017-02-12 15:00:00,,,24.0,,76.0,,,,14.7,55.0,0.1,0.1,0.0,924.6,100.0,24.8,504.0,1180.0,0.114699,0.104326
2017-02-12 15:00:00,2017-02-12 16:00:00,,,24.0,,79.0,,,,13.9,61.0,0.0,0.0,0.0,924.2,98.0,25.5,412.0,1115.0,0.114634,0.104365
2017-02-12 16:00:00,2017-02-12 17:00:00,,,23.0,,80.0,,,,13.3,65.0,0.0,0.0,0.0,924.2,97.0,23.5,262.0,990.0,0.11457,0.104405
2017-02-12 17:00:00,2017-02-12 18:00:00,,,24.0,,73.0,,,,12.4,69.0,0.0,0.0,0.0,924.1,100.0,22.5,124.0,910.0,0.114507,0.104445
2017-02-12 18:00:00,2017-02-12 19:00:00,,,21.0,,62.0,,,,10.6,77.0,0.0,0.0,0.0,924.9,100.0,22.6,17.0,890.0,0.114443,0.104485
2017-02-12 19:00:00,2017-02-12 20:00:00,,,27.0,,57.0,,,,9.7,79.0,0.1,0.1,0.0,925.4,100.0,17.6,0.0,785.0,0.11438,0.104526
2017-02-12 20:00:00,2017-02-12 21:00:00,,,23.0,,54.0,,,,8.8,86.0,0.4,0.4,0.0,924.9,100.0,16.3,0.0,680.0,0.114317,0.104567
2017-02-12 21:00:00,2017-02-12 22:00:00,,,-999.0,,57.0,,,,8.9,83.0,0.2,0.2,0.0,925.1,100.0,18.4,0.0,665.0,0.114254,0.104609
2017-02-12 22:00:00,2017-02-12 23:00:00,,,-999.0,,63.0,,,,9.1,81.0,0.0,0.0,0.0,924.5,100.0,21.5,0.0,695.0,0.114192,0.104651
2017-02-12 23:00:00,2017-02-13 00:00:00,,,-999.0,,67.0,,,,9.1,79.0,0.1,0.1,0.0,923.8,100.0,19.9,0.0,730.0,0.114129,0.104693
2017-02-13 00:00:00,2017-02-13 01:00:00,,,-999.0,,68.0,,,,9.5,76.0,0.0,0.0,0.0,923.5,100.0,22.5,0.0,680.0,0.114068,0.104735
2017-02-13 01:00:00,2017-02-13 02:00:00,,,-999.0,,73.0,,,,9.8,76.0,0.0,0.0,0.0,922.1,100.0,27.1,0.0,640.0,0.114006,0.104778
2017-02-13 02:00:00,2017-02-13 03:00:00,,,-999.0,,68.0,,,,9.6,79.0,0.1,0.1,0.0,922.6,100.0,20.2,0.0,565.0,0.113945,0.104821
2017-02-13 03:00:00,2017-02-13 04:00:00,,,-999.0,,66.0,,,,9.8,79.0,0.0,0.0,0.0,922.8,100.0,17.7,0.0,540.0,0.113884,0.104865
2017-02-13 04:00:00,2017-02-13 05:00:00,,,-999.0,,63.0,,,,9.8,79.0,0.2,0.2,0.0,923.3,97.0,15.6,0.0,485.0,0.113823,0.104909
2017-02-13 05:00:00,2017-02-13 06:00:00,,,-999.0,,57.0,,,,9.9,81.0,0.4,0.4,0.0,922.9,100.0,27.2,0.0,455.0,0.113762,0.104953
2017-02-13 06:00:00,2017-02-13 07:00:00,,,-999.0,,57.0,,,,9.4,85.0,0.4,0.4,0.0,923.1,100.0,26.3,0.0,415.0,0.113702,0.104997
2017-02-13 07:00:00,2017-02-13 08:00:00,,,-999.0,,45.0,,,,9.0,87.0,0.0,0.0,0.0,924.8,100.0,11.7,0.0,400.0,0.113642,0.105042
2017-02-13 08:00:00,2017-02-13 09:00:00,,,-999.0,,24.0,,,,8.6,89.0,0.2,0.2,0.0,926.2,98.0,5.6,17.0,395.0,0.113583,0.105086
2017-02-13 09:00:00,2017-02-13 10:00:00,,,-999.0,,21.0,,,,9.6,86.0,0.2,0.2,0.0,927.6,94.0,3.6,91.0,405.0,0.113524,0.105132
2017-02-13 10:00:00,2017-02-13 11:00:00,,,-999.0,,49.0,,,,11.3,82.0,0.0,0.0,0.0,928.7,58.0,2.2,298.0,810.0,0.113465,0.105177
2017-02-13 11:00:00,2017-02-13 12:00:00,,,-999.0,,76.0,,,,12.7,72.0,0.1,0.1,0.0,929.5,38.0,10.0,437.0,890.0,0.113406,0.105223
2017-02-13 12:00:00,2017-02-13 13:00:00,,,-999.0,,88.0,,,,12.4,54.0,0.1,0.1,0.0,930.0,91.0,19.3,472.0,1145.0,0.113348,0.105268
2017-02-13 13:00:00,2017-02-13 14:00:00,,,-999.0,,90.0,,,,12.2,56.0,0.0,0.0,0.0,930.2,65.0,21.9,460.0,1320.0,0.11329,0.105315
2017-02-13 14:00:00,2017-02-13 15:00:00,,,2.0,,85.0,,,,12.9,54.0,0.0,0.0,0.0,930.4,48.0,20.5,476.0,1300.0,0.113232,0.105361
2017-02-13 15:00:00,2017-02-13 16:00:00,,,7.0,,85.0,,,,13.4,46.0,0.0,0.0,0.0,930.6,91.0,20.6,410.0,1105.0,0.113175,0.105407
2017-02-13 16:00:00,2017-02-13 17:00:00,,,6.0,,81.0,,,,12.9,49.0,0.0,0.0,0.0,931.2,97.0,19.1,248.0,1015.0,0.113118,0.105454
2017-02-13 17:00:00,2017-02-13 18:00:00,,,4.0,,74.0,,,,12.1,53.0,0.0,0.0,0.0,932.3,75.0,15.0,101.0,920.0,0.113061,0.105501
2017-02-13 18:00:00,2017-02-13 19:00:00,,,5.0,,71.0,,,,9.0,66.0,0.0,0.0,0.0,932.9,6.0,8.3,21.0,745.0,0.113005,0.105548
2017-02-13 19:00:00,2017-02-13 20:00:00,,,4.0,,61.0,,,,6.9,78.0,0.0,0.0,0.0,933.9,20.0,7.1,0.0,575.0,0.112949,0.105596
2017-02-13 20:00:00,2017-02-13 21:00:00,,,4.0,,46.0,,,,5.8,84.0,0.0,0.0,0.0,934.8,73.0,7.2,0.0,490.0,0.112894,0.105643
2017-02-13 21:00:00,2017-02-13 22:00:00,,,3.0,,62.0,,,,6.3,81.0,0.0,0.0,0.0,935.7,31.0,7.3,0.0,440.0,0.112838,0.105691
2017-02-13 22:00:00,2017-02-13 23:00:00,,,2.3,,52.0,,,,6.1,84.0,0.0,0.0,0.0,936.7,96.0,9.6,0.0,485.0,0.112784,0.105739
2017-02-13 23:00:00,2017-02-14 00:00:00,,,18.0,,57.0,,,,5.7,88.0,0.0,0.0,0.0,936.7,100.0,10.3,0.0,465.0,0.112729,0.105787
2017-02-14 00:00:00,2017-02-14 01:00:00,,,21.0,,55.0,,,,5.7,91.0,0.0,0.0,0.0,937.2,72.0,10.2,0.0,395.0,0.112675,0.105835
2017-02-14 01:00:00,2017-02-14 02:00:00,,,9.0,,54.0,,,,5.6,91.0,0.0,0.0,0.0,937.7,11.0,9.1,0.0,350.0,0.112621,0.105883
2017-02-14 02:00:00,2017-02-14 03:00:00,,,13.0,,58.0,,,,5.2,93.0,0.0,0.0,0.0,938.0,0.0,10.4,0.0,330.0,0.112568,0.105932
2017-02-14 03:00:00,2017-02-14 04:00:00,,,8.8,,48.0,,,,4.9,94.0,0.0,0.0,0.0,938.0,0.0,9.2,0.0,295.0,0.112515,0.10598
2017-02-14 04:00:00,2017-02-14 05:00:00,,,4.0,,41.0,,,,3.2,97.0,0.0,0.0,0.0,938.1,0.0,10.8,0.0,255.0,0.112462,0.106029
2017-02-14 05:00:00,2017-02-14 06:00:00,,,2.0,,37.0,,,,4.4,95.0,0.0,0.0,0.0,939.1,12.0,4.0,0.0,215.0,0.11241,0.106078
2017-02-14 06:00:00,2017-02-14 07:00:00,,,10.0,,3.0,,,,3.7,96.0,0.0,0.0,0.0,939.4,25.0,2.5,0.0,240.0,0.112358,0.106126
2017-02-14 07:00:00,2017-02-14 08:00:00,,,11.0,,2.0,,,,4.2,96.0,0.0,0.0,0.0,940.2,54.0,1.4,0.0,220.0,0.112307,0.106175
2017-02-14 08:00:00,2017-02-14 09:00:00,,,5.0,,5.0,,,,5.3,95.0,0.0,0.0,0.0,941.3,99.0,2.4,51.0,250.0,0.112256,0.106224
2017-02-14 09:00:00,2017-02-14 10:00:00,,,6.0,,22.0,,,,7.4,85.0,0.0,0.0,0.0,942.6,62.0,3.6,194.0,290.0,0.112205,0.106274
2017-02-14 10:00:00,2017-02-14 11:00:00,,,7.0,,52.0,,,,8.8,75.0,0.0,0.0,0.0,943.1,49.0,3.5,344.0,510.0,0.112155,0.106323
2017-02-14 11:00:00,2017-02-14 12:00:00,,,3.0,,59.0,,,,10.1,67.0,0.0,0.0,0.0,943.5,69.0,3.3,506.0,665.0,0.112106,0.106372
2017-02-14 12:00:00,2017-02-14 13:00:00,,,5.0,,72.0,,,,10.9,59.0,0.0,0.0,0.0,943.8,98.0,1.6,597.0,840.0,0.112056,0.106421
2017-02-14 13:00:00,2017-02-14 14:00:00,,,7.0,,82.0,,,,12.2,53.0,0.0,0.0,0.0,943.6,98.0,3.1,563.0,1005.0,0.112007,0.106471
2017-02-14 14:00:00,2017-02-14 15:00:00,,,7.0,,85.0,,,,12.5,51.0,0.0,0.0,0.0,943.3,95.0,2.6,470.0,1130.0,0.111959,0.10652
2017-02-14 15:00:00,2017-02-14 16:00:00,,,5.0,,87.0,,,,12.6,51.0,0.0,0.0,0.0,943.6,84.0,6.0,389.0,1185.0,0.111911,0.10657
2017-02-14 16:00:00,2017-02-14 17:00:00,,,3.0,,84.0,,,,12.6,51.0,0.0,0.0,0.0,944.0,94.0,5.6,318.0,1140.0,0.111863,0.106619
2017-02-14 17:00:00,2017-02-14 18:00:00,,,9.0,,73.0,,,,11.2,60.0,0.0,0.0,0.0,943.8,0.0,5.8,170.0,155.0,0.111816,0.106669
2017-02-14 18:00:00,2017-02-14 19:00:00,,,8.0,,52.0,,,,8.1,72.0,0.0,0.0,0.0,943.3,0.0,7.2,26.0,100.0,0.111769,0.106718
2017-02-14 19:00:00,2017-02-14 20:00:00,,,11.0,,37.0,,,,6.9,77.0,0.0,0.0,0.0,943.9,0.0,7.2,0.0,80.0,0.111723,0.106768
2017-02-14 20:00:00,2017-02-14 21:00:00,,,14.0,,16.0,,,,6.2,81.0,0.0,0.0,0.0,943.9,0.0,7.6,0.0,75.0,0.111677,0.106817
2017-02-14 21:00:00,2017-02-14 22:00:00,,,13.0,,22.0,,,,5.5,86.0,0.0,0.0,0.0,944.1,0.0,7.5,0.0,90.0,0.111632,0.106867
2017-02-14 22:00:00,2017-02-14 23:00:00,,,17.0,,29.0,,,,5.1,88.0,0.0,0.0,0.0,945.0,0.0,7.8,0.0,90.0,0.111587,0.106916
2017-02-14 23:00:00,2017-02-15 00:00:00,,,6.0,,40.0,,,,4.3,91.0,0.0,0.0,0.0,945.7,0.0,7.8,0.0,90.0,0.111542,0.106966
2017-02-15 00:00:00,2017-02-15 01:00:00,,,9.0,,44.0,,,,4.3,93.0,0.0,0.0,0.0,945.7,0.0,8.2,0.0,80.0,0.111498,0.107015
2017-02-15 01:00:00,2017-02-15 02:00:00,,,9.0,,37.0,,,,3.6,95.0,0.0,0.0,0.0,945.9,1.0,9.0,0.0,80.0,0.111454,0.107065
2017-02-15 02:00:00,2017-02-15 03:00:00,,,11.0,,40.0,,,,2.9,96.0,0.0,0.0,0.0,945.9,0.0,9.4,0.0,90.0,0.111411,0.107114
2017-02-15 03:00:00,2017-02-15 04:00:00,,,13.0,,42.0,,,,2.5,96.0,0.0,0.0,0.0,945.8,0.0,9.4,0.0,95.0,0.111369,0.107163
2017-02-15 04:00:00,2017-02-15 05:00:00,,,7.3,,41.0,,,,2.5,94.0,0.0,0.0,0.0,946.1,3.0,7.6,0.0,110.0,0.111327,0.107213
2017-02-15 05:00:00,2017-02-15 06:00:00,,,11.0,,46.0,,,,1.7,94.0,0.0,0.0,0.0,946.2,14.0,8.2,0.0,125.0,0.111285,0.107262
2017-02-15 06:00:00,2017-02-15 07:00:00,,,7.0,,29.0,,,,1.4,93.0,0.0,0.0,0.0,946.5,6.0,8.4,0.0,130.0,0.111244,0.107311
2017-02-15 07:00:00,2017-02-15 08:00:00,,,8.0,,19.0,,,,0.9,94.0,0.0,0.0,0.0,947.1,12.0,9.8,0.0,145.0,0.111203,0.10736
2017-02-15 08:00:00,2017-02-15 09:00:00,,,9.0,,7.0,,,,4.2,88.0,0.0,0.0,0.0,948.6,26.0,7.0,62.0,155.0,0.111163,0.107409
2017-02-15 09:00:00,2017-02-15 10:00:00,,,18.0,,46.0,,,,7.6,80.0,0.0,0.0,0.0,950.0,48.0,4.6,243.0,195.0,0.111123,0.107458
2017-02-15 10:00:00,2017-02-15 11:00:00,,,15.0,,55.0,,,,10.4,70.0,0.0,0.0,0.0,950.4,39.0,6.5,423.0,385.0,0.111084,0.107506
2017-02-15 11:00:00,2017-02-15 12:00:00,,,9.0,,77.0,,,,12.3,56.0,0.0,0.0,0.0,950.4,30.0,10.5,558.0,750.0,0.111045,0.107555
2017-02-15 12:00:00,2017-02-15 13:00:00,,,11.0,,85.0,,,,13.1,52.0,0.0,0.0,0.0,950.0,12.0,11.3,626.0,1075.0,0.111007,0.107603
2017-02-15 13:00:00,2017-02-15 14:00:00,,,7.0,,90.0,,,,13.9,49.0,0.0,0.0,0.0,949.5,52.0,12.2,649.0,1170.0,0.11097,0.107652
2017-02-15 14:00:00,2017-02-15 15:00:00,,,3.0,,90.0,,,,13.9,50.0,0.0,0.0,0.0,949.0,32.0,14.1,588.0,1190.0,0.110933,0.1077
2017-02-15 15:00:00,2017-02-15 16:00:00,,,2.0,,91.0,,,,13.6,51.0,0.0,0.0,0.0,948.8,96.0,14.3,493.0,1185.0,0.110896,0.107748
2017-02-15 16:00:00,2017-02-15 17:00:00,,,2.0,,89.0,,,,12.9,53.0,0.0,0.0,0.0,948.8,91.0,14.1,356.0,1165.0,0.11086,0.107796
2017-02-15 17:00:00,2017-02-15 18:00:00,,,2.0,,84.0,,,,11.5,60.0,0.0,0.0,0.0,948.8,92.0,11.7,171.0,945.0,0.110824,0.107844
2017-02-15 18:00:00,2017-02-15 19:00:00,,,5.0,,76.0,,,,8.7,71.0,0.0,0.0,0.0,948.6,95.0,13.0,25.0,360.0,0.110789,0.107891
2017-02-15 19:00:00,2017-02-15 20:00:00,,,10.0,,63.0,,,,7.2,78.0,0.0,0.0,0.0,948.9,94.0,12.7,0.0,330.0,0.110755,0.107939
2017-02-15 20:00:00,2017-02-15 21:00:00,,,11.0,,51.0,,,,6.3,84.0,0.0,0.0,0.0,949.3,96.0,10.8,0.0,305.0,0.110721,0.107986
2017-02-15 21:00:00,2017-02-15 22:00:00,,,14.0,,61.0,,,,5.8,87.0,0.0,0.0,0.0,949.9,90.0,10.0,0.0,285.0,0.110687,0.108033
2017-02-15 22:00:00,2017-02-15 23:00:00,,,12.0,,51.0,,,,5.7,91.0,0.0,0.0,0.0,950.4,95.0,9.1,0.0,295.0,0.110655,0.10808
2017-02-15 23:00:00,2017-02-16 00:00:00,,,10.0,,57.0,,,,5.2,92.0,0.0,0.0,0.0,950.2,97.0,9.2,0.0,320.0,0.110622,0.108126
2017-02-16 00:00:00,2017-02-16 01:00:00,,,7.3,,61.0,,,,5.6,92.0,0.0,0.0,0.0,950.2,95.0,8.2,0.0,365.0,0.110591,0.108173
2017-02-16 01:00:00,2017-02-16 02:00:00,,,8.0,,57.0,,,,5.2,94.0,0.0,0.0,0.0,950.2,96.0,8.4,0.0,440.0,0.110559,0.108219
2017-02-16 02:00:00,2017-02-16 03:00:00,,,8.0,,62.0,,,,5.2,95.0,0.0,0.0,0.0,950.2,96.0,8.9,0.0,420.0,0.110529,0.108265
2017-02-16 03:00:00,2017-02-16 04:00:00,,,6.0,,53.0,,,,5.6,96.0,0.0,0.0,0.0,950.1,95.0,8.1,0.0,460.0,0.110499,0.108311
2017-02-16 04:00:00,2017-02-16 05:00:00,,,6.0,,54.0,,,,5.9,96.0,0.0,0.0,0.0,950.0,90.0,4.9,0.0,485.0,0.110469,0.108356
2017-02-16 05:00:00,2017-02-16 06:00:00,,,4.0,,55.0,,,,5.0,97.0,0.0,0.0,0.0,949.5,97.0,7.9,0.0,475.0,0.11044,0.108401
2017-02-16 06:00:00,2017-02-16 07:00:00,,,4.0,,32.0,,,,6.1,97.0,0.0,0.0,0.0,949.4,100.0,4.3,0.0,410.0,0.110412,0.108446
2017-02-16 07:00:00,2017-02-16 08:00:00,,,8.0,,17.0,,,,6.4,95.0,0.0,0.0,0.0,949.7,95.0,4.3,0.0,400.0,0.110384,0.108491
2017-02-16 08:00:00,2017-02-16 09:00:00,,,7.3,,26.0,,,,7.3,89.0,0.0,0.0,0.0,950.5,68.0,9.3,35.0,520.0,0.110357,0.108536
2017-02-16 09:00:00,2017-02-16 10:00:00,,,-999.0,,-999.0,,,,8.6,75.0,0.0,0.0,0.0,951.0,78.0,14.7,140.0,655.0,0.110331,0.10858
2017-02-16 10:00:00,2017-02-16 11:00:00,,,-999.0,,-999.0,,,,9.8,63.0,0.0,0.0,0.0,950.9,73.0,14.3,242.0,670.0,0.110305,0.108624
2017-02-16 11:00:00,2017-02-16 12:00:00,,,-999.0,,-999.0,,,,11.1,56.0,0.0,0.0,0.0,951.1,59.0,13.7,447.0,790.0,0.11028,0.108667
2017-02-16 12:00:00,2017-02-16 13:00:00,,,8.0,,90.0,,,,12.1,51.0,0.0,0.0,0.0,950.4,97.0,11.2,638.0,895.0,0.110255,0.10871
2017-02-16 13:00:00,2017-02-16 14:00:00,,,12.0,,91.0,,,,12.7,51.0,0.0,0.0,0.0,949.7,95.0,10.9,525.0,1055.0,0.110231,0.108753
2017-02-16 14:00:00,2017-02-16 15:00:00,,,9.0,,93.0,,,,13.1,50.0,0.0,0.0,0.0,949.1,95.0,11.2,512.0,1125.0,0.110207,0.108796
2017-02-16 15:00:00,2017-02-16 16:00:00,,,11.0,,91.0,,,,13.1,50.0,0.0,0.0,0.0,948.6,100.0,11.7,447.0,1130.0,0.110184,0.108838
2017-02-16 16:00:00,2017-02-16 17:00:00,,,9.0,,94.0,,,,12.6,51.0,0.0,0.0,0.0,948.1,100.0,11.5,302.0,1085.0,0.110162,0.10888
2017-02-16 17:00:00,2017-02-16 18:00:00,,,15.0,,87.0,,,,11.4,58.0,0.0,0.0,0.0,948.0,99.0,6.9,145.0,690.0,0.11014,0.108922
2017-02-16 18:00:00,2017-02-16 19:00:00,,,14.0,,79.0,,,,8.8,70.0,0.0,0.0,0.0,947.4,96.0,6.4,20.0,140.0,0.110119,0.108963
2017-02-16 19:00:00,2017-02-16 20:00:00,,,10.0,,55.0,,,,7.8,75.0,0.0,0.0,0.0,947.8,100.0,7.0,0.0,115.0,0.110099,0.109004
2017-02-16 20:00:00,2017-02-16 21:00:00,,,10.0,,24.0,,,,7.6,77.0,0.0,0.0,0.0,948.4,96.0,10.8,0.0,125.0,0.110079,0.109045
2017-02-16 21:00:00,2017-02-16 22:00:00,,,24.0,,24.0,,,,7.5,84.0,0.0,0.0,0.0,948.8,97.0,9.4,0.0,130.0,0.11006,0.109085
2017-02-16 22:00:00,2017-02-16 23:00:00,,,14.0,,39.0,,,,6.6,93.0,0.0,0.0,0.0,949.1,100.0,6.6,0.0,125.0,0.110042,0.109125
2017-02-16 23:00:00,2017-02-17 00:00:00,,,15.0,,40.0,,,,7.1,95.0,0.0,0.0,0.0,949.0,100.0,8.2,0.0,140.0,0.110024,0.109164
2017-02-17 00:00:00,2017-02-17 01:00:00,,,21.0,,46.0,,,,7.3,95.0,0.0,0.0,0.0,948.9,99.0,5.9,0.0,140.0,0.110007,0.109203
2017-02-17 01:00:00,2017-02-17 02:00:00,,,21.0,,46.0,,,,7.7,93.0,0.0,0.0,0.0,948.5,100.0,4.9,0.0,125.0,0.10999,0.109242
2017-02-17 02:00:00,2017-02-17 03:00:00,,,14.0,,65.0,,,,7.3,95.0,0.0,0.0,0.0,948.1,99.0,3.3,0.0,130.0,0.109974,0.10928
2017-02-17 03:00:00,2017-02-17 04:00:00,,,13.0,,60.0,,,,6.9,97.0,0.0,0.0,0.0,947.7,100.0,3.3,0.0,135.0,0.109959,0.109318
2017-02-17 04:00:00,2017-02-17 05:00:00,,,14.0,,60.0,,,,5.5,99.0,0.0,0.0,0.0,946.9,100.0,5.1,0.0,125.0,0.109945,0.109355
2017-02-17 05:00:00,2017-02-17 06:00:00,,,13.0,,50.0,,,,5.4,98.0,0.0,0.0,0.0,946.8,98.0,3.8,0.0,130.0,0.109931,0.109392
2017-02-17 06:00:00,2017-02-17 07:00:00,,,14.0,,24.0,,,,5.5,98.0,0.0,0.0,0.0,946.5,100.0,4.5,0.0,130.0,0.109917,0.109429
2017-02-17 07:00:00,2017-02-17 08:00:00,,,19.0,,12.0,,,,5.5,96.0,0.0,0.0,0.0,946.5,98.0,5.3,0.0,120.0,0.109905,0.109465
2017-02-17 08:00:00,2017-02-17 09:00:00,,,16.0,,8.0,,,,5.8,93.0,0.0,0.0,0.0,947.0,92.0,5.0,33.0,140.0,0.109893,0.1095
2017-02-17 09:00:00,2017-02-17 10:00:00,,,22.0,,27.0,,,,7.1,86.0,0.0,0.0,0.0,947.7,88.0,4.9,147.0,275.0,0.109882,0.109535
2017-02-17 10:00:00,2017-02-17 11:00:00,,,10.0,,35.0,,,,9.4,73.0,0.0,0.0,0.0,947.6,93.0,4.0,335.0,460.0,0.109872,0.10957
2017-02-17 11:00:00,2017-02-17 12:00:00,,,16.0,,55.0,,,,10.8,63.0,0.0,0.0,0.0,947.5,99.0,3.4,393.0,715.0,0.109862,0.109604
2017-02-17 12:00:00,2017-02-17 13:00:00,,,17.0,,84.0,,,,11.9,59.0,0.0,0.0,0.0,947.0,99.0,1.5,554.0,890.0,0.109853,0.109638
2017-02-17 13:00:00,2017-02-17 14:00:00,,,11.0,,82.0,,,,12.9,56.0,0.0,0.0,0.0,946.6,87.0,1.9,625.0,980.0,0.109844,0.109671
2017-02-17 14:00:00,2017-02-17 15:00:00,,,13.0,,88.0,,,,13.4,54.0,0.0,0.0,0.0,945.4,9.0,1.8,588.0,1030.0,0.109837,0.109704
2017-02-17 15:00:00,2017-02-17 16:00:00,,,12.0,,90.0,,,,13.6,53.0,0.0,0.0,0.0,944.7,14.0,2.3,509.0,1035.0,0.10983,0.109736
2017-02-17 16:00:00,2017-02-17 17:00:00,,,9.0,,90.0,,,,13.5,54.0,0.0,0.0,0.0,944.3,20.0,4.7,369.0,1025.0,0.109824,0.109768
2017-02-17 17:00:00,2017-02-17 18:00:00,,,11.0,,85.0,,,,12.1,62.0,0.0,0.0,0.0,944.0,11.0,5.0,189.0,410.0,0.109818,0.109799
2017-02-17 18:00:00,2017-02-17 19:00:00,,,10.0,,65.0,,,,8.9,74.0,0.0,0.0,0.0,943.2,15.0,7.6,31.0,45.0,0.109813,0.10983
2017-02-17 19:00:00,2017-02-17 20:00:00,,,16.0,,27.0,,,,7.2,84.0,0.0,0.0,0.0,943.2,2.0,6.1,0.0,35.0,0.109809,0.10986
2017-02-17 20:00:00,2017-02-17 21:00:00,,,26.0,,20.0,,,,6.2,90.0,0.0,0.0,0.0,943.4,0.0,6.4,0.0,35.0,0.109806,0.109889
2017-02-17 21:00:00,2017-02-17 22:00:00,,,24.0,,40.0,,,,5.6,90.0,0.0,0.0,0.0,943.5,0.0,6.4,0.0,40.0,0.109803,0.109918
2017-02-17 22:00:00,2017-02-17 23:00:00,,,15.0,,26.0,,,,4.9,91.0,0.0,0.0,0.0,943.6,0.0,6.5,0.0,50.0,0.109801,0.109947
2017-02-17 23:00:00,2017-02-18 00:00:00,,,19.0,,47.0,,,,4.4,92.0,0.0,0.0,0.0,943.3,0.0,6.4,0.0,40.0,0.1098,0.109975
2017-02-18 00:00:00,2017-02-18 01:00:00,,,15.0,,43.0,,,,4.0,96.0,0.0,0.0,0.0,942.6,0.0,6.6,0.0,30.0,0.1098,0.110002
2017-02-18 01:00:00,2017-02-18 02:00:00,,,17.0,,32.0,,,,2.5,99.0,0.0,0.0,0.0,942.1,0.0,8.3,0.0,20.0,0.1098,0.110029
2017-02-18 02:00:00,2017-02-18 03:00:00,,,19.0,,37.0,,,,2.2,100.0,0.0,0.0,0.0,941.9,1.0,5.9,0.0,15.0,0.109801,0.110056
2017-02-18 03:00:00,2017-02-18 04:00:00,,,17.0,,31.0,,,,2.0,100.0,0.0,0.0,0.0,941.3,59.0,4.1,0.0,15.0,0.109803,0.110082
2017-02-18 04:00:00,2017-02-18 05:00:00,,,20.0,,28.0,,,,1.8,98.0,0.0,0.0,0.0,941.1,1.0,4.8,0.0,15.0,0.109805,0.110109
2017-02-18 05:00:00,2017-02-18 06:00:00,,,19.0,,27.0,,,,0.9,98.0,0.0,0.0,0.0,940.5,0.0,7.2,0.0,20.0,0.109807,0.110135
2017-02-18 06:00:00,2017-02-18 07:00:00,,,16.0,,25.0,,,,1.2,96.0,0.0,0.0,0.0,940.3,0.0,5.6,0.0,25.0,0.10981,0.110161
2017-02-18 07:00:00,2017-02-18 08:00:00,,,16.0,,17.0,,,,1.0,95.0,0.0,0.0,0.0,940.3,0.0,4.7,0.0,25.0,0.109814,0.110187
