Start,Value,End,Pollutant,Unit
2016-08-18 10:00:00,18.05,2016-08-18 11:00:00,5,ug.m-3
2016-08-18 11:00:00,33.725,2016-08-18 12:00:00,5,ug.m-3
2016-08-18 12:00:00,28.974999999999998,2016-08-18 13:00:00,5,ug.m-3
2016-08-18 13:00:00,20.9,2016-08-18 14:00:00,5,ug.m-3
2016-08-18 14:00:00,16.625,2016-08-18 15:00:00,5,ug.m-3
2016-08-18 15:00:00,12.825,2016-08-18 16:00:00,5,ug.m-3
2016-08-18 16:00:00,15.674999999999999,2016-08-18 17:00:00,5,ug.m-3
2016-08-18 17:00:00,22.8,2016-08-18 18:00:00,5,ug.m-3
2016-08-18 18:00:00,27.55,2016-08-18 19:00:00,5,ug.m-3
2016-08-18 19:00:00,28.5,2016-08-18 20:00:00,5,ug.m-3
2016-08-18 20:00:00,24.225,2016-08-18 21:00:00,5,ug.m-3
2016-08-18 21:00:00,27.549999999999997,2016-08-18 22:00:00,5,ug.m-3
2016-08-18 22:00:00,19.0,2016-08-18 23:00:00,5,ug.m-3
2016-08-18 23:00:00,28.5,2016-08-19 00:00:00,5,ug.m-3
2016-08-19 00:00:00,34.675,2016-08-19 01:00:00,5,ug.m-3
2016-08-19 01:00:00,34.675,2016-08-19 02:00:00,5,ug.m-3
2016-08-19 02:00:00,32.775,2016-08-19 03:00:00,5,ug.m-3
2016-08-19 03:00:00,30.4,2016-08-19 04:00:00,5,ug.m-3
2016-08-19 04:00:00,28.975,2016-08-19 05:00:00,5,ug.m-3
2016-08-19 05:00:00,28.974999999999998,2016-08-19 06:00:00,5,ug.m-3
2016-08-19 06:00:00,29.925,2016-08-19 07:00:00,5,ug.m-3
2016-08-19 07:00:00,55.575,2016-08-19 08:00:00,5,ug.m-3
2016-08-19 08:00:00,32.775000000000006,2016-08-19 09:00:00,5,ug.m-3
2016-08-19 09:00:00,24.7,2016-08-19 10:00:00,5,ug.m-3
2016-08-19 10:00:00,31.35,2016-08-19 11:00:00,5,ug.m-3
2016-08-19 11:00:00,40.85,2016-08-19 12:00:00,5,ug.m-3
2016-08-19 12:00:00,36.575,2016-08-19 13:00:00,5,ug.m-3
2016-08-19 13:00:00,40.375,2016-08-19 14:00:00,5,ug.m-3
2016-08-19 14:00:00,42.275000000000006,2016-08-19 15:00:00,5,ug.m-3
2016-08-19 15:00:00,33.725,2016-08-19 16:00:00,5,ug.m-3
2016-08-19 16:00:00,32.3,2016-08-19 17:00:00,5,ug.m-3
2016-08-19 17:00:00,32.3,2016-08-19 18:00:00,5,ug.m-3
2016-08-19 18:00:00,46.075,2016-08-19 19:00:00,5,ug.m-3
2016-08-19 19:00:00,45.125,2016-08-19 20:00:00,5,ug.m-3
2016-08-19 20:00:00,54.15,2016-08-19 21:00:00,5,ug.m-3
2016-08-19 21:00:00,45.6,2016-08-19 22:00:00,5,ug.m-3
2016-08-19 22:00:00,57.95,2016-08-19 23:00:00,5,ug.m-3
2016-08-19 23:00:00,66.025,2016-08-20 00:00:00,5,ug.m-3
2016-08-20 00:00:00,22.325,2016-08-20 01:00:00,5,ug.m-3
2016-08-20 01:00:00,17.575,2016-08-20 02:00:00,5,ug.m-3
2016-08-20 02:00:00,41.8,2016-08-20 03:00:00,5,ug.m-3
2016-08-20 03:00:00,28.975,2016-08-20 04:00:00,5,ug.m-3
2016-08-20 04:00:00,16.15,2016-08-20 05:00:00,5,ug.m-3
2016-08-20 05:00:00,15.675,2016-08-20 06:00:00,5,ug.m-3
2016-08-20 06:00:00,18.05,2016-08-20 07:00:00,5,ug.m-3
2016-08-20 07:00:00,11.399999999999999,2016-08-20 08:00:00,5,ug.m-3
2016-08-20 08:00:00,10.45,2016-08-20 09:00:00,5,ug.m-3
2016-08-20 09:00:00,9.025,2016-08-20 10:00:00,5,ug.m-3
2016-08-20 10:00:00,6.65,2016-08-20 11:00:00,5,ug.m-3
2016-08-20 11:00:00,5.699999999999999,2016-08-20 12:00:00,5,ug.m-3
2016-08-20 12:00:00,5.225,2016-08-20 13:00:00,5,ug.m-3
2016-08-20 13:00:00,10.45,2016-08-20 14:00:00,5,ug.m-3
2016-08-20 14:00:00,19.95,2016-08-20 15:00:00,5,ug.m-3
2016-08-20 15:00:00,9.5,2016-08-20 16:00:00,5,ug.m-3
2016-08-20 16:00:00,7.125,2016-08-20 17:00:00,5,ug.m-3
2016-08-20 17:00:00,6.175,2016-08-20 18:00:00,5,ug.m-3
2016-08-20 18:00:00,4.75,2016-08-20 19:00:00,5,ug.m-3
2016-08-20 19:00:00,24.7,2016-08-20 20:00:00,5,ug.m-3
2016-08-20 20:00:00,38.475,2016-08-20 21:00:00,5,ug.m-3
2016-08-20 21:00:00,32.3,2016-08-20 22:00:00,5,ug.m-3
2016-08-20 22:00:00,30.875,2016-08-20 23:00:00,5,ug.m-3
2016-08-20 23:00:00,37.525,2016-08-21 00:00:00,5,ug.m-3
2016-08-21 00:00:00,35.625,2016-08-21 01:00:00,5,ug.m-3
2016-08-21 01:00:00,29.924999999999997,2016-08-21 02:00:00,5,ug.m-3
2016-08-21 02:00:00,30.4,2016-08-21 03:00:00,5,ug.m-3
2016-08-21 03:00:00,38.474999999999994,2016-08-21 04:00:00,5,ug.m-3
2016-08-21 04:00:00,50.35,2016-08-21 05:00:00,5,ug.m-3
2016-08-21 05:00:00,44.65,2016-08-21 06:00:00,5,ug.m-3
2016-08-21 06:00:00,23.275,2016-08-21 07:00:00,5,ug.m-3
2016-08-21 07:00:00,23.275,2016-08-21 08:00:00,5,ug.m-3
2016-08-21 08:00:00,32.775,2016-08-21 09:00:00,5,ug.m-3
2016-08-21 09:00:00,27.55,2016-08-21 10:00:00,5,ug.m-3
2016-08-21 10:00:00,25.174999999999997,2016-08-21 11:00:00,5,ug.m-3
2016-08-21 11:00:00,21.375,2016-08-21 12:00:00,5,ug.m-3
2016-08-21 12:00:00,19.950000000000003,2016-08-21 13:00:00,5,ug.m-3
2016-08-21 13:00:00,37.525000000000006,2016-08-21 14:00:00,5,ug.m-3
2016-08-21 14:00:00,30.875,2016-08-21 15:00:00,5,ug.m-3
2016-08-21 15:00:00,21.375,2016-08-21 16:00:00,5,ug.m-3
2016-08-21 16:00:00,20.424999999999997,2016-08-21 17:00:00,5,ug.m-3
2016-08-21 17:00:00,24.7,2016-08-21 18:00:00,5,ug.m-3
2016-08-21 18:00:00,24.225,2016-08-21 19:00:00,5,ug.m-3
2016-08-21 19:00:00,37.525,2016-08-21 20:00:00,5,ug.m-3
2016-08-21 20:00:00,48.45,2016-08-21 21:00:00,5,ug.m-3
2016-08-21 21:00:00,28.975,2016-08-21 22:00:00,5,ug.m-3
2016-08-21 22:00:00,27.55,2016-08-21 23:00:00,5,ug.m-3
2016-08-21 23:00:00,29.450000000000003,2016-08-22 00:00:00,5,ug.m-3
2016-08-22 00:00:00,33.725,2016-08-22 01:00:00,5,ug.m-3
2016-08-22 01:00:00,30.875,2016-08-22 02:00:00,5,ug.m-3
2016-08-22 02:00:00,33.25,2016-08-22 03:00:00,5,ug.m-3
2016-08-22 03:00:00,38.475,2016-08-22 04:00:00,5,ug.m-3
2016-08-22 04:00:00,29.45,2016-08-22 05:00:00,5,ug.m-3
2016-08-22 05:00:00,25.174999999999997,2016-08-22 06:00:00,5,ug.m-3
2016-08-22 06:00:00,30.875,2016-08-22 07:00:00,5,ug.m-3
2016-08-22 07:00:00,40.85,2016-08-22 08:00:00,5,ug.m-3
2016-08-22 08:00:00,40.85,2016-08-22 09:00:00,5,ug.m-3
2016-08-22 09:00:00,47.5,2016-08-22 10:00:00,5,ug.m-3
2016-08-22 10:00:00,42.275000000000006,2016-08-22 11:00:00,5,ug.m-3
2016-08-22 11:00:00,29.925,2016-08-22 12:00:00,5,ug.m-3
2016-08-22 12:00:00,35.15,2016-08-22 13:00:00,5,ug.m-3
2016-08-22 13:00:00,38.0,2016-08-22 14:00:00,5,ug.m-3
2016-08-22 14:00:00,38.0,2016-08-22 15:00:00,5,ug.m-3
2016-08-22 15:00:00,39.9,2016-08-22 16:00:00,5,ug.m-3
2016-08-22 16:00:00,39.425,2016-08-22 17:00:00,5,ug.m-3
2016-08-22 17:00:00,35.625,2016-08-22 18:00:00,5,ug.m-3
2016-08-22 18:00:00,39.425,2016-08-22 19:00:00,5,ug.m-3
2016-08-22 19:00:00,50.349999999999994,2016-08-22 20:00:00,5,ug.m-3
2016-08-22 20:00:00,64.6,2016-08-22 21:00:00,5,ug.m-3
2016-08-22 21:00:00,56.05,2016-08-22 22:00:00,5,ug.m-3
2016-08-22 22:00:00,38.475,2016-08-22 23:00:00,5,ug.m-3
2016-08-22 23:00:00,42.275,2016-08-23 00:00:00,5,ug.m-3
2016-08-23 00:00:00,35.15,2016-08-23 01:00:00,5,ug.m-3
2016-08-23 01:00:00,37.525000000000006,2016-08-23 02:00:00,5,ug.m-3
2016-08-23 02:00:00,48.45,2016-08-23 03:00:00,5,ug.m-3
2016-08-23 03:00:00,35.150000000000006,2016-08-23 04:00:00,5,ug.m-3
2016-08-23 04:00:00,32.3,2016-08-23 05:00:00,5,ug.m-3
2016-08-23 05:00:00,31.349999999999998,2016-08-23 06:00:00,5,ug.m-3
2016-08-23 06:00:00,23.75,2016-08-23 07:00:00,5,ug.m-3
2016-08-23 07:00:00,32.3,2016-08-23 08:00:00,5,ug.m-3
2016-08-23 08:00:00,26.125,2016-08-23 09:00:00,5,ug.m-3
2016-08-23 09:00:00,26.6,2016-08-23 10:00:00,5,ug.m-3
2016-08-23 10:00:00,30.400000000000002,2016-08-23 11:00:00,5,ug.m-3
2016-08-23 11:00:00,27.55,2016-08-23 12:00:00,5,ug.m-3
2016-08-23 12:00:00,27.55,2016-08-23 13:00:00,5,ug.m-3
2016-08-23 13:00:00,25.174999999999997,2016-08-23 14:00:00,5,ug.m-3
2016-08-23 14:00:00,28.5,2016-08-23 15:00:00,5,ug.m-3
2016-08-23 15:00:00,33.725,2016-08-23 16:00:00,5,ug.m-3
2016-08-23 16:00:00,34.2,2016-08-23 17:00:00,5,ug.m-3
2016-08-23 17:00:00,37.05,2016-08-23 18:00:00,5,ug.m-3
2016-08-23 18:00:00,36.1,2016-08-23 19:00:00,5,ug.m-3
2016-08-23 19:00:00,41.8,2016-08-23 20:00:00,5,ug.m-3
2016-08-23 20:00:00,74.1,2016-08-23 21:00:00,5,ug.m-3
2016-08-23 21:00:00,40.85,2016-08-23 22:00:00,5,ug.m-3
2016-08-23 22:00:00,34.2,2016-08-23 23:00:00,5,ug.m-3
2016-08-23 23:00:00,12.35,2016-08-24 00:00:00,5,ug.m-3
2016-08-24 00:00:00,32.3,2016-08-24 01:00:00,5,ug.m-3
2016-08-24 01:00:00,38.474999999999994,2016-08-24 02:00:00,5,ug.m-3
2016-08-24 02:00:00,38.0,2016-08-24 03:00:00,5,ug.m-3
2016-08-24 03:00:00,32.775000000000006,2016-08-24 04:00:00,5,ug.m-3
2016-08-24 04:00:00,32.3,2016-08-24 05:00:00,5,ug.m-3
2016-08-24 05:00:00,32.3,2016-08-24 06:00:00,5,ug.m-3
2016-08-24 06:00:00,27.549999999999997,2016-08-24 07:00:00,5,ug.m-3
2016-08-24 07:00:00,31.35,2016-08-24 08:00:00,5,ug.m-3
2016-08-24 08:00:00,38.95,2016-08-24 09:00:00,5,ug.m-3
2016-08-24 09:00:00,28.975,2016-08-24 10:00:00,5,ug.m-3
2016-08-24 10:00:00,32.3,2016-08-24 11:00:00,5,ug.m-3
2016-08-24 11:00:00,34.2,2016-08-24 12:00:00,5,ug.m-3
2016-08-24 12:00:00,37.05,2016-08-24 13:00:00,5,ug.m-3
2016-08-24 13:00:00,36.099999999999994,2016-08-24 14:00:00,5,ug.m-3
2016-08-24 14:00:00,34.675,2016-08-24 15:00:00,5,ug.m-3
2016-08-24 15:00:00,32.775000000000006,2016-08-24 16:00:00,5,ug.m-3
2016-08-24 16:00:00,32.3,2016-08-24 17:00:00,5,ug.m-3
2016-08-24 17:00:00,30.875,2016-08-24 18:00:00,5,ug.m-3
2016-08-24 18:00:00,26.125,2016-08-24 19:00:00,5,ug.m-3
2016-08-24 19:00:00,36.1,2016-08-24 20:00:00,5,ug.m-3
2016-08-24 20:00:00,48.45,2016-08-24 21:00:00,5,ug.m-3
2016-08-24 21:00:00,50.35,2016-08-24 22:00:00,5,ug.m-3
2016-08-24 22:00:00,48.45,2016-08-24 23:00:00,5,ug.m-3
2016-08-24 23:00:00,40.375,2016-08-25 00:00:00,5,ug.m-3
2016-08-25 00:00:00,46.55,2016-08-25 01:00:00,5,ug.m-3
2016-08-25 01:00:00,32.3,2016-08-25 02:00:00,5,ug.m-3
2016-08-25 02:00:00,32.775,2016-08-25 03:00:00,5,ug.m-3
2016-08-25 03:00:00,30.875,2016-08-25 04:00:00,5,ug.m-3
2016-08-25 04:00:00,27.075000000000003,2016-08-25 05:00:00,5,ug.m-3
2016-08-25 05:00:00,24.700000000000003,2016-08-25 06:00:00,5,ug.m-3
2016-08-25 06:00:00,20.9,2016-08-25 07:00:00,5,ug.m-3
2016-08-25 07:00:00,27.075,2016-08-25 08:00:00,5,ug.m-3
2016-08-25 08:00:00,31.349999999999998,2016-08-25 09:00:00,5,ug.m-3
2016-08-25 09:00:00,32.775,2016-08-25 10:00:00,5,ug.m-3
2016-08-25 10:00:00,29.45,2016-08-25 11:00:00,5,ug.m-3
2016-08-25 11:00:00,29.925,2016-08-25 12:00:00,5,ug.m-3
2016-08-25 12:00:00,26.125,2016-08-25 13:00:00,5,ug.m-3
2016-08-25 13:00:00,32.3,2016-08-25 14:00:00,5,ug.m-3
2016-08-25 14:00:00,30.4,2016-08-25 15:00:00,5,ug.m-3
2016-08-25 15:00:00,25.65,2016-08-25 16:00:00,5,ug.m-3
2016-08-25 16:00:00,28.5,2016-08-25 17:00:00,5,ug.m-3
2016-08-25 17:00:00,29.450000000000003,2016-08-25 18:00:00,5,ug.m-3
2016-08-25 18:00:00,31.825,2016-08-25 19:00:00,5,ug.m-3
2016-08-25 19:00:00,34.675,2016-08-25 20:00:00,5,ug.m-3
2016-08-25 20:00:00,45.6,2016-08-25 21:00:00,5,ug.m-3
2016-08-25 21:00:00,66.5,2016-08-25 22:00:00,5,ug.m-3
2016-08-25 22:00:00,58.425,2016-08-25 23:00:00,5,ug.m-3
2016-08-25 23:00:00,40.85,2016-08-26 00:00:00,5,ug.m-3
2016-08-26 00:00:00,33.25,2016-08-26 01:00:00,5,ug.m-3
2016-08-26 01:00:00,56.05,2016-08-26 02:00:00,5,ug.m-3
2016-08-26 02:00:00,60.8,2016-08-26 03:00:00,5,ug.m-3
2016-08-26 03:00:00,38.0,2016-08-26 04:00:00,5,ug.m-3
2016-08-26 04:00:00,18.05,2016-08-26 05:00:00,5,ug.m-3
2016-08-26 05:00:00,34.2,2016-08-26 06:00:00,5,ug.m-3
2016-08-26 06:00:00,55.1,2016-08-26 07:00:00,5,ug.m-3
2016-08-26 07:00:00,40.85,2016-08-26 08:00:00,5,ug.m-3
2016-08-26 08:00:00,30.4,2016-08-26 09:00:00,5,ug.m-3
2016-08-26 09:00:00,29.45,2016-08-26 10:00:00,5,ug.m-3
2016-08-26 10:00:00,30.4,2016-08-26 11:00:00,5,ug.m-3
2016-08-26 11:00:00,22.8,2016-08-26 12:00:00,5,ug.m-3
2016-08-26 12:00:00,52.25,2016-08-26 13:00:00,5,ug.m-3
2016-08-26 13:00:00,45.6,2016-08-26 14:00:00,5,ug.m-3
2016-08-26 14:00:00,35.15,2016-08-26 15:00:00,5,ug.m-3
2016-08-26 15:00:00,34.2,2016-08-26 16:00:00,5,ug.m-3
2016-08-26 16:00:00,38.0,2016-08-26 17:00:00,5,ug.m-3
2016-08-26 17:00:00,38.95,2016-08-26 18:00:00,5,ug.m-3
2016-08-26 18:00:00,38.95,2016-08-26 19:00:00,5,ug.m-3
2016-08-26 19:00:00,45.6,2016-08-26 20:00:00,5,ug.m-3
2016-08-26 20:00:00,58.9,2016-08-26 21:00:00,5,ug.m-3
2016-08-26 21:00:00,39.9,2016-08-26 22:00:00,5,ug.m-3
2016-08-26 22:00:00,37.05,2016-08-26 23:00:00,5,ug.m-3
2016-08-26 23:00:00,23.75,2016-08-27 00:00:00,5,ug.m-3
2016-08-27 00:00:00,38.95,2016-08-27 01:00:00,5,ug.m-3
2016-08-27 01:00:00,41.8,2016-08-27 02:00:00,5,ug.m-3
2016-08-27 02:00:00,44.65,2016-08-27 03:00:00,5,ug.m-3
2016-08-27 03:00:00,36.1,2016-08-27 04:00:00,5,ug.m-3
2016-08-27 04:00:00,19.0,2016-08-27 05:00:00,5,ug.m-3
2016-08-27 05:00:00,32.3,2016-08-27 06:00:00,5,ug.m-3
2016-08-27 06:00:00,28.5,2016-08-27 07:00:00,5,ug.m-3
2016-08-27 07:00:00,27.55,2016-08-27 08:00:00,5,ug.m-3
2016-08-27 08:00:00,34.2,2016-08-27 09:00:00,5,ug.m-3
2016-08-27 09:00:00,36.1,2016-08-27 10:00:00,5,ug.m-3
2016-08-27 10:00:00,24.7,2016-08-27 11:00:00,5,ug.m-3
2016-08-27 11:00:00,22.8,2016-08-27 12:00:00,5,ug.m-3
2016-08-27 12:00:00,23.75,2016-08-27 13:00:00,5,ug.m-3
2016-08-27 13:00:00,33.25,2016-08-27 14:00:00,5,ug.m-3
2016-08-27 14:00:00,28.5,2016-08-27 15:00:00,5,ug.m-3
2016-08-27 15:00:00,30.4,2016-08-27 16:00:00,5,ug.m-3
2016-08-27 16:00:00,35.15,2016-08-27 17:00:00,5,ug.m-3
2016-08-27 17:00:00,44.65,2016-08-27 18:00:00,5,ug.m-3
2016-08-27 18:00:00,44.65,2016-08-27 19:00:00,5,ug.m-3
2016-08-27 19:00:00,38.95,2016-08-27 20:00:00,5,ug.m-3
2016-08-27 20:00:00,40.85,2016-08-27 21:00:00,5,ug.m-3
2016-08-27 21:00:00,38.0,2016-08-27 22:00:00,5,ug.m-3
2016-08-27 22:00:00,48.45,2016-08-27 23:00:00,5,ug.m-3
2016-08-27 23:00:00,51.3,2016-08-28 00:00:00,5,ug.m-3
2016-08-28 00:00:00,37.05,2016-08-28 01:00:00,5,ug.m-3
2016-08-28 01:00:00,32.3,2016-08-28 02:00:00,5,ug.m-3
2016-08-28 02:00:00,62.7,2016-08-28 03:00:00,5,ug.m-3
2016-08-28 03:00:00,66.5,2016-08-28 04:00:00,5,ug.m-3
2016-08-28 04:00:00,55.1,2016-08-28 05:00:00,5,ug.m-3
2016-08-28 05:00:00,54.15,2016-08-28 06:00:00,5,ug.m-3
2016-08-28 06:00:00,39.9,2016-08-28 07:00:00,5,ug.m-3
2016-08-28 07:00:00,48.45,2016-08-28 08:00:00,5,ug.m-3
2016-08-28 08:00:00,25.65,2016-08-28 09:00:00,5,ug.m-3
2016-08-28 09:00:00,1.9,2016-08-28 10:00:00,5,ug.m-3
2016-08-28 10:00:00,23.75,2016-08-28 11:00:00,5,ug.m-3
2016-08-28 11:00:00,16.15,2016-08-28 12:00:00,5,ug.m-3
2016-08-28 12:00:00,33.25,2016-08-28 13:00:00,5,ug.m-3
2016-08-28 13:00:00,38.0,2016-08-28 14:00:00,5,ug.m-3
2016-08-28 14:00:00,41.8,2016-08-28 15:00:00,5,ug.m-3
2016-08-28 15:00:00,37.05,2016-08-28 16:00:00,5,ug.m-3
2016-08-28 16:00:00,39.9,2016-08-28 17:00:00,5,ug.m-3
2016-08-28 17:00:00,41.8,2016-08-28 18:00:00,5,ug.m-3
2016-08-28 18:00:00,38.95,2016-08-28 19:00:00,5,ug.m-3
2016-08-28 19:00:00,46.55,2016-08-28 20:00:00,5,ug.m-3
2016-08-28 20:00:00,61.75,2016-08-28 21:00:00,5,ug.m-3
2016-08-28 21:00:00,51.3,2016-08-28 22:00:00,5,ug.m-3
2016-08-28 22:00:00,95.0,2016-08-28 23:00:00,5,ug.m-3
2016-08-28 23:00:00,185.25,2016-08-29 00:00:00,5,ug.m-3
2016-08-29 00:00:00,63.65,2016-08-29 01:00:00,5,ug.m-3
2016-08-29 01:00:00,38.95,2016-08-29 02:00:00,5,ug.m-3
2016-08-29 02:00:00,42.75,2016-08-29 03:00:00,5,ug.m-3
2016-08-29 03:00:00,51.3,2016-08-29 04:00:00,5,ug.m-3
2016-08-29 04:00:00,57.0,2016-08-29 05:00:00,5,ug.m-3
2016-08-29 05:00:00,26.6,2016-08-29 06:00:00,5,ug.m-3
2016-08-29 06:00:00,31.35,2016-08-29 07:00:00,5,ug.m-3
2016-08-29 07:00:00,19.0,2016-08-29 08:00:00,5,ug.m-3
2016-08-29 08:00:00,58.9,2016-08-29 09:00:00,5,ug.m-3
2016-08-29 09:00:00,26.6,2016-08-29 10:00:00,5,ug.m-3
2016-08-29 10:00:00,27.55,2016-08-29 11:00:00,5,ug.m-3
2016-08-29 11:00:00,24.7,2016-08-29 12:00:00,5,ug.m-3
2016-08-29 12:00:00,22.8,2016-08-29 13:00:00,5,ug.m-3
2016-08-29 13:00:00,24.7,2016-08-29 14:00:00,5,ug.m-3
2016-08-29 14:00:00,27.55,2016-08-29 15:00:00,5,ug.m-3
2016-08-29 15:00:00,30.4,2016-08-29 16:00:00,5,ug.m-3
2016-08-29 16:00:00,38.95,2016-08-29 17:00:00,5,ug.m-3
2016-08-29 17:00:00,30.4,2016-08-29 18:00:00,5,ug.m-3
2016-08-29 18:00:00,14.25,2016-08-29 19:00:00,5,ug.m-3
2016-08-29 19:00:00,22.8,2016-08-29 20:00:00,5,ug.m-3
2016-08-29 20:00:00,15.2,2016-08-29 21:00:00,5,ug.m-3
2016-08-29 21:00:00,21.85,2016-08-29 22:00:00,5,ug.m-3
2016-08-29 22:00:00,24.7,2016-08-29 23:00:00,5,ug.m-3
2016-08-29 23:00:00,22.8,2016-08-30 00:00:00,5,ug.m-3
2016-08-30 00:00:00,39.9,2016-08-30 01:00:00,5,ug.m-3
2016-08-30 01:00:00,53.2,2016-08-30 02:00:00,5,ug.m-3
2016-08-30 02:00:00,37.05,2016-08-30 03:00:00,5,ug.m-3
2016-08-30 03:00:00,32.3,2016-08-30 04:00:00,5,ug.m-3
2016-08-30 04:00:00,38.95,2016-08-30 05:00:00,5,ug.m-3
2016-08-30 05:00:00,19.0,2016-08-30 06:00:00,5,ug.m-3
2016-08-30 06:00:00,33.25,2016-08-30 07:00:00,5,ug.m-3
2016-08-30 07:00:00,14.25,2016-08-30 08:00:00,5,ug.m-3
2016-08-30 08:00:00,9.5,2016-08-30 09:00:00,5,ug.m-3
2016-08-30 09:00:00,38.0,2016-08-30 10:00:00,5,ug.m-3
2016-08-30 10:00:00,58.9,2016-08-30 11:00:00,5,ug.m-3
2016-08-30 11:00:00,37.05,2016-08-30 12:00:00,5,ug.m-3
2016-08-30 12:00:00,33.725,2016-08-30 13:00:00,5,ug.m-3
2016-08-30 13:00:00,25.65,2016-08-30 14:00:00,5,ug.m-3
2016-08-30 14:00:00,27.549999999999997,2016-08-30 15:00:00,5,ug.m-3
2016-08-30 15:00:00,25.174999999999997,2016-08-30 16:00:00,5,ug.m-3
2016-08-30 16:00:00,36.1,2016-08-30 17:00:00,5,ug.m-3
2016-08-30 17:00:00,37.05,2016-08-30 18:00:00,5,ug.m-3
2016-08-30 18:00:00,30.875,2016-08-30 19:00:00,5,ug.m-3
2016-08-30 19:00:00,25.65,2016-08-30 20:00:00,5,ug.m-3
2016-08-30 20:00:00,36.575,2016-08-30 21:00:00,5,ug.m-3
2016-08-30 21:00:00,74.575,2016-08-30 22:00:00,5,ug.m-3
2016-08-30 22:00:00,57.95,2016-08-30 23:00:00,5,ug.m-3
2016-08-30 23:00:00,43.7,2016-08-31 00:00:00,5,ug.m-3
2016-08-31 00:00:00,40.375,2016-08-31 01:00:00,5,ug.m-3
2016-08-31 01:00:00,38.95,2016-08-31 02:00:00,5,ug.m-3
2016-08-31 02:00:00,39.425,2016-08-31 03:00:00,5,ug.m-3
2016-08-31 03:00:00,38.474999999999994,2016-08-31 04:00:00,5,ug.m-3
2016-08-31 04:00:00,38.475,2016-08-31 05:00:00,5,ug.m-3
2016-08-31 05:00:00,44.175,2016-08-31 06:00:00,5,ug.m-3
2016-08-31 06:00:00,39.425,2016-08-31 07:00:00,5,ug.m-3
2016-08-31 07:00:00,36.1,2016-08-31 08:00:00,5,ug.m-3
2016-08-31 08:00:00,35.15,2016-08-31 09:00:00,5,ug.m-3
2016-08-31 09:00:00,25.65,2016-08-31 10:00:00,5,ug.m-3
2016-08-31 10:00:00,21.85,2016-08-31 11:00:00,5,ug.m-3
2016-08-31 11:00:00,20.425,2016-08-31 12:00:00,5,ug.m-3
2016-08-31 12:00:00,29.45,2016-08-31 13:00:00,5,ug.m-3
2016-08-31 13:00:00,31.349999999999998,2016-08-31 14:00:00,5,ug.m-3
2016-08-31 14:00:00,32.3,2016-08-31 15:00:00,5,ug.m-3
2016-08-31 15:00:00,24.225,2016-08-31 16:00:00,5,ug.m-3
2016-08-31 16:00:00,36.099999999999994,2016-08-31 17:00:00,5,ug.m-3
2016-08-31 17:00:00,32.3,2016-08-31 18:00:00,5,ug.m-3
2016-08-31 18:00:00,33.25,2016-08-31 19:00:00,5,ug.m-3
2016-08-31 19:00:00,26.125,2016-08-31 20:00:00,5,ug.m-3
2016-08-31 20:00:00,38.0,2016-08-31 21:00:00,5,ug.m-3
2016-08-31 21:00:00,48.45,2016-08-31 22:00:00,5,ug.m-3
2016-08-31 22:00:00,68.875,2016-08-31 23:00:00,5,ug.m-3
2016-08-31 23:00:00,85.5,2016-09-01 00:00:00,5,ug.m-3
2016-09-01 00:00:00,65.075,2016-09-01 01:00:00,5,ug.m-3
2016-09-01 01:00:00,49.875,2016-09-01 02:00:00,5,ug.m-3
2016-09-01 02:00:00,50.349999999999994,2016-09-01 03:00:00,5,ug.m-3
2016-09-01 03:00:00,45.125,2016-09-01 04:00:00,5,ug.m-3
2016-09-01 04:00:00,40.849999999999994,2016-09-01 05:00:00,5,ug.m-3
2016-09-01 05:00:00,42.275000000000006,2016-09-01 06:00:00,5,ug.m-3
2016-09-01 06:00:00,55.575,2016-09-01 07:00:00,5,ug.m-3
2016-09-01 07:00:00,47.5,2016-09-01 08:00:00,5,ug.m-3
2016-09-01 08:00:00,0.95,2016-09-01 09:00:00,5,ug.m-3
2016-09-01 09:00:00,7.6,2016-09-01 10:00:00,5,ug.m-3
2016-09-01 10:00:00,35.625,2016-09-01 11:00:00,5,ug.m-3
2016-09-01 11:00:00,39.425,2016-09-01 12:00:00,5,ug.m-3
2016-09-01 12:00:00,26.599999999999998,2016-09-01 13:00:00,5,ug.m-3
2016-09-01 13:00:00,30.400000000000002,2016-09-01 14:00:00,5,ug.m-3
2016-09-01 14:00:00,39.900000000000006,2016-09-01 15:00:00,5,ug.m-3
2016-09-01 15:00:00,43.225,2016-09-01 16:00:00,5,ug.m-3
2016-09-01 16:00:00,39.425,2016-09-01 17:00:00,5,ug.m-3
2016-09-01 17:00:00,41.8,2016-09-01 18:00:00,5,ug.m-3
2016-09-01 18:00:00,37.05,2016-09-01 19:00:00,5,ug.m-3
2016-09-01 19:00:00,54.625,2016-09-01 20:00:00,5,ug.m-3
2016-09-01 20:00:00,51.775000000000006,2016-09-01 21:00:00,5,ug.m-3
2016-09-01 21:00:00,44.175,2016-09-01 22:00:00,5,ug.m-3
2016-09-01 22:00:00,35.150000000000006,2016-09-01 23:00:00,5,ug.m-3
2016-09-01 23:00:00,47.5,2016-09-02 00:00:00,5,ug.m-3
2016-09-02 00:00:00,41.8,2016-09-02 01:00:00,5,ug.m-3
2016-09-02 01:00:00,41.325,2016-09-02 02:00:00,5,ug.m-3
2016-09-02 02:00:00,46.55,2016-09-02 03:00:00,5,ug.m-3
